step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
182.0,104.58851147060805,0.0,124.39037469533719,0.0,108.31929172659852,False,False,False,False,104.58851147060805
183.0,102.73358073372557,0.0,124.39037469533719,0.054432258009910583,105.03352537644878,False,False,False,False,102.73358073372557
184.0,100.66944812040754,0.0,124.39037469533719,0.10000000149011612,101.03985460687773,False,False,False,False,100.66944812040754
185.0,98.80118739759732,0.0,124.39037469533719,0.0,97.11879664454852,False,False,False,False,98.80118739759732
186.0,97.43132328635616,0.0,124.39037469533719,0.0,94.0587882963066,False,False,False,False,97.43132328635616
187.0,96.83844245547351,0.0,124.39037469533719,0.0,92.68588334460526,False,False,False,False,96.83844245547351
188.0,97.29964765868222,0.0,124.39037469533719,0.0,93.75640594739048,False,False,False,False,97.29964765868222
189.0,99.04804979567658,0.0,124.39037469533719,0.0,97.6535960873955,False,False,False,False,99.04804979567658
190.0,102.0601239831401,0.0,124.39037469533719,0.07989634573459625,103.76958005434676,False,False,False,False,102.0601239831401
191.0,105.92818597909408,0.0,124.39037469533719,0.10000000149011612,110.51388450137097,False,False,False,False,105.92818597909408
192.0,110.15834965198985,0.0,124.39037469533719,0.0,116.4610355011954,False,False,False,False,110.15834965198985
193.0,114.25571195445204,0.0,124.39037469533719,0.10000000149011612,120.7986410330202,False,False,False,False,114.25571195445204
194.0,117.72442967405418,0.0,124.39037469533719,0.10000000149011612,123.37634262092888,False,False,False,False,117.72442967405418
195.0,120.06780823079023,0.0,124.39037469533719,0.0,124.54982148915201,False,False,False,False,120.06780823079023
196.0,120.78838377971381,0.0,124.81859385813141,0.0,124.54982148915201,False,False,False,False,120.78838377971381
197.0,119.38800430274458,0.10000000149011612,124.25655909334648,0.0,124.54982148915201,False,False,False,False,119.38800430274458
198.0,115.36793647969452,0.0,124.25655909334648,0.10000000149011612,121.73445991982987,False,False,False,False,115.36793647969452
199.0,113.05241152465014,0.0,124.25655909334648,0.10000000149011612,119.67000388965312,False,False,False,False,113.05241152465014
200.0,117.48269607051495,0.0,124.25655909334648,0.08938003331422806,123.22923252865871,False,False,False,False,117.48269607051495
201.0,120.21427236737301,0.0,124.25655909334648,0.10000000149011612,124.60795855914796,False,False,False,False,120.21427236737301
202.0,121.54919180868694,0.0,125.05537488986397,0.0,124.60795855914796,False,False,False,False,121.54919180868694
203.0,121.78918646030911,0.0,125.12005095881568,0.0,124.60795855914796,False,False,False,False,121.78918646030911
204.0,121.23572418097902,0.0,124.96366397848044,0.0,124.60795855914796,False,False,False,False,121.23572418097902
205.0,120.19009616957027,0.0,124.59848541021472,0.0,124.60795855914796,False,False,False,False,120.19009616957027
206.0,118.95351852866526,0.0,124.04893637397288,0.0,124.60795855914796,False,False,False,False,118.95351852866526
207.0,117.82722027349095,0.0,124.04893637397288,0.10000000149011612,123.43742040422069,False,False,False,False,117.82722027349095
208.0,117.11250650256059,0.0,124.04893637397288,0.10000000149011612,122.99450270790021,False,False,False,False,117.11250650256059
209.0,117.07032905147474,0.0,124.04893637397288,0.10000000149011612,122.96703355649913,False,False,False,False,117.07032905147474
210.0,117.71898968510325,0.0,124.04893637397288,0.10000000149011612,123.37308564833882,False,False,False,False,117.71898968510325
211.0,118.71273056341317,0.0,124.04893637397288,0.0,123.9270934707481,False,False,False,False,118.71273056341317
212.0,119.62488749104864,0.0,124.04893637397288,0.0,124.36312393584637,False,False,False,False,119.62488749104864
213.0,120.02880308091648,0.0,124.04893637397288,0.0,124.53403722412213,False,False,False,False,120.02880308091648
214.0,119.54463018662142,0.0,124.32754337576091,0.0,124.53403722412213,False,False,False,False,119.54463018662142
215.0,118.07316561919077,0.0,124.32754337576091,0.10000000149011612,123.5799835850778,False,False,False,False,118.07316561919077
216.0,115.93618134014726,0.0,124.32754337576091,0.0,122.17275757214111,False,False,False,False,115.93618134014726
217.0,113.549231544378,0.0,124.32754337576091,0.10000000149011612,120.15063328222982,False,False,False,False,113.549231544378
218.0,111.32818725343478,0.0,124.32754337576091,0.0,117.84227610628955,False,False,False,False,111.32818725343478
219.0,109.65927775155181,0.0,124.32754337576091,0.10000000149011612,115.83704344002399,False,False,False,False,109.65927775155181
220.0,108.74916036942341,0.0,124.32754337576091,0.0,114.64563778019738,False,False,False,False,108.74916036942341
221.0,108.53501037733079,0.0,124.32754337576091,0.0,114.35526108131717,False,False,False,False,108.53501037733079
222.0,108.89461339970359,0.0,124.32754337576091,0.10000000149011612,114.8406836951558,False,False,False,False,108.89461339970359
223.0,109.70651988281404,0.0,124.32754337576091,0.0,115.89700061322105,False,False,False,False,109.70651988281404
224.0,110.84300638035465,0.0,124.32754337576091,0.10000000149011612,117.28326951698648,False,False,False,False,110.84300638035465
225.0,112.13409665048911,0.0,124.32754337576091,0.0,118.7274247405445,False,False,False,False,112.13409665048911
226.0,113.34604486322257,0.0,124.32754337576091,0.0,119.95655607487333,False,False,False,False,113.34604486322257
227.0,114.23209758253157,0.0,124.32754337576091,0.10000000149011612,120.77765356297755,False,False,False,False,114.23209758253157
228.0,114.54680641668182,0.0,124.32754337576091,0.0,121.05353352777502,False,False,False,False,114.54680641668182
229.0,114.08217866737354,0.0,124.32754337576091,0.0,120.64332701250771,False,False,False,False,114.08217866737354
230.0,112.85046714169383,0.0,124.32754337576091,0.0,119.46875622297387,False,False,False,False,112.85046714169383
231.0,111.19218373567242,0.0,124.32754337576091,0.10000000149011612,117.6875584324348,False,False,False,False,111.19218373567242
232.0,109.5148281463811,0.0,124.32754337576091,0.10000000149011612,115.65256110246924,False,False,False,False,109.5148281463811
233.0,108.21708861498979,0.0,124.32754337576091,0.0,113.9171211874642,False,False,False,False,108.21708861498979
234.0,107.65874994985067,0.0,124.32754337576091,0.0,113.12725202273089,False,False,False,False,107.65874994985067
235.0,108.01210947432523,0.0,124.32754337576091,0.0,113.63016218919984,False,False,False,False,108.01210947432523
236.0,109.17482423980323,0.0,124.32754337576091,0.10000000149011612,115.21145992583502,False,False,False,False,109.17482423980323
237.0,110.98418838501735,0.0,124.32754337576091,0.10000000149011612,117.44795916945168,False,False,False,False,110.98418838501735
238.0,113.27995171815596,0.0,124.32754337576091,0.0,119.8926839276503,False,False,False,False,113.27995171815596
239.0,115.90110296043594,0.0,124.32754337576091,0.0,122.14648087549278,False,False,False,False,115.90110296043594
240.0,118.66273519967368,0.0,124.32754337576091,0.0,123.90118871911034,False,False,False,False,118.66273519967368
241.0,121.34183495698875,0.0,124.32754337576091,0.10000000149011612,124.99562621906148,False,False,False,False,121.34183495698875
242.0,123.71031939396312,0.0,125.464645737095,0.0,124.99562621906148,False,False,False,False,123.71031939396312
243.0,125.54401344964162,0.10000000149011612,125.50644354695567,0.0,124.99562621906148,False,False,False,False,125.54401344964162
244.0,126.62197954791503,0.0,125.40013247358661,0.0,124.99562621906148,False,False,False,False,126.62197954791503
245.0,126.72583602486856,0.10000000149011612,125.38477169463022,0.0,124.99562621906148,False,False,False,False,126.72583602486856
246.0,125.63912414594543,0.0,125.50096166718572,0.0,124.99562621906148,False,False,False,False,125.63912414594543
247.0,123.14675500409766,0.0,125.39546257394738,0.0,124.99562621906148,False,False,False,False,123.14675500409766
248.0,119.0345470373949,0.0060190861113369465,124.08885082824406,0.0,124.99562621906148,False,False,False,False,119.0345470373949
249.0,115.65273645313846,0.0,124.08885082824406,0.10000000149011612,121.95749758397494,False,False,False,False,115.65273645313846
250.0,115.88004286944567,0.0,124.08885082824406,0.0,122.1306557709504,False,False,False,False,115.88004286944567
251.0,115.534747828781,0.0,124.08885082824406,0.0,121.86591694870049,False,False,False,False,115.534747828781
252.0,114.71216002933366,0.0,124.08885082824406,0.0,121.19517561412954,False,False,False,False,114.71216002933366
253.0,113.50734454632857,0.0,124.08885082824406,0.0,120.11090594525263,False,False,False,False,113.50734454632857
254.0,112.01505594085748,0.0,124.08885082824406,0.10000000149011612,118.60008923415614,False,False,False,False,112.01505594085748
255.0,110.32970022968539,0.0,124.08885082824406,0.0,116.67048559196144,False,False,False,False,110.32970022968539
256.0,108.5452999469538,0.0,124.08885082824406,0.10000000149011612,114.36930069549089,False,False,False,False,108.5452999469538
257.0,106.75545344287269,0.0,124.08885082824406,0.10000000149011612,111.7943226589889,False,False,False,False,106.75545344287269
258.0,105.05330385297037,0.0,124.08885082824406,0.0,109.09764992253406,False,False,False,False,105.05330385297037
259.0,103.52061522968677,0.0,124.08885082824406,0.10000000149011612,106.46270133995813,False,False,False,False,103.52061522968677
260.0,102.17327162627858,0.0,124.08885082824406,0.0,103.9845795175745,False,False,False,False,102.17327162627858
261.0,100.92862400505118,0.0,124.08885082824406,0.0,101.56081378725673,False,False,False,False,100.92862400505118
262.0,99.68580833485298,0.0,124.08885082824406,0.10000000149011612,99.01170169500699,False,False,False,False,99.68580833485298
263.0,98.36630809318407,0.0,124.08885082824406,0.10000000149011612,96.16431683354074,False,False,False,False,98.36630809318407
264.0,96.96170802992168,0.0,124.08885082824406,0.06436142325401306,92.97373727115837,False,False,False,False,96.96170802992168
265.0,95.6510812925538,0.0,124.08885082824406,0.10000000149011612,89.84822450361673,False,False,False,False,95.6510812925538
266.0,94.8571037473232,0.0,124.08885082824406,0.0,87.88510812826235,False,False,False,False,94.8571037473232
267.0,95.06785997890529,0.0,124.08885082824406,0.0,88.41133040186628,False,False,False,False,95.06785997890529
268.0,96.76164845664357,0.0,124.08885082824406,0.0,92.50591075595617,False,False,False,False,96.76164845664357
269.0,100.30881760729781,0.0,124.08885082824406,0.10000000149011612,100.30564466635747,False,False,False,False,100.30881760729781
270.0,105.6769324999725,0.0,124.08885082824406,0.10000000149011612,110.11369636188738,False,False,False,False,105.6769324999725
271.0,112.26463942426349,0.0,124.08885082824406,0.0,118.8657051377279,False,False,False,False,112.26463942426349
272.0,119.27516961264935,0.0,124.08885082824406,0.10000000149011612,124.20415351261897,False,False,False,False,119.27516961264935
273.0,125.8519355491209,0.0,124.08885082824406,0.0,125.48596331764224,False,False,False,False,125.8519355491209
274.0,131.19628659462356,0.10000000149011612,123.87084237389956,0.0,125.48596331764224,False,False,False,False,131.19628659462356
275.0,134.97375506438232,0.10000000149011612,121.29237738645077,0.0,125.48596331764224,False,False,False,False,134.97375506438232
276.0,137.55637899520568,0.0,118.84454940458897,0.0,125.48596331764224,False,False,False,False,137.55637899520568
277.0,139.51359118952115,0.10000000149011612,116.6189686647972,0.0,125.48596331764224,False,False,False,False,139.51359118952115
278.0,141.4609147670871,0.0,114.08757089321318,0.0,125.48596331764224,False,False,False,False,141.4609147670871
279.0,143.99181144070732,0.10000000149011612,110.32494076000796,0.0,125.48596331764224,False,False,False,False,143.99181144070732
280.0,147.3701104488547,0.0,104.47003729297649,0.0,125.48596331764224,False,False,False,False,147.3701104488547
281.0,151.3426515788517,0.0,96.36755430695621,0.0,125.48596331764224,False,False,False,False,151.3426515788517
282.0,155.55000119467627,0.10000000149011612,86.35101769620428,0.0,125.48596331764224,False,False,False,False,155.55000119467627
283.0,159.6405090694545,0.10000000149011612,75.1972487544806,0.0,125.48596331764224,False,False,False,False,159.6405090694545
284.0,163.2938667102959,0.10000000149011612,64.05573741430408,0.0,125.48596331764224,False,False,False,False,163.2938667102959
285.0,166.35538933403103,0.10000000149011612,53.86186520390834,0.0,125.48596331764224,False,False,False,False,166.35538933403103
286.0,168.91637975207735,0.10000000149011612,44.73415532901208,0.0,125.48596331764224,False,False,False,False,168.91637975207735
287.0,171.12122370193094,0.0,36.43761844393384,0.0,125.48596331764224,False,False,False,False,171.12122370193094
288.0,173.1119001914857,0.0,28.59869022893122,0.0,125.48596331764224,False,False,False,False,173.1119001914857
289.0,175.0134604931725,0.10000000149011612,20.802050465968023,0.0,125.48596331764224,False,False,False,False,175.0134604931725
290.0,176.86310273221997,0.10000000149011612,12.928950824288677,0.0,125.48596331764224,False,False,False,False,176.86310273221997
291.0,178.56774866908054,0.0,5.420383501390006,0.0,125.48596331764224,False,False,False,False,178.56774866908054
292.0,180.0035065869311,0.10000000149011612,-1.0918143316739588,0.0,125.48596331764224,False,False,False,False,180.0035065869311
293.0,181.04422866309469,0.0,-5.919714218503486,0.0,125.48596331764224,False,False,False,False,181.04422866309469
294.0,181.56173377047188,0.10000000149011612,-8.354042011271531,0.0,125.48596331764224,False,False,False,False,181.56173377047188
295.0,181.42603847926642,0.0,-7.713575149312419,0.0,125.48596331764224,False,False,False,False,181.42603847926642
296.0,180.50558050559596,0.10000000149011612,-3.409653103071605,0.0,125.48596331764224,False,False,False,False,180.50558050559596
297.0,178.66742418917113,0.0,4.973836502742188,0.0,125.48596331764224,False,False,False,False,178.66742418917113
298.0,175.77744728736678,0.0,17.58468750652628,0.0,125.48596331764224,False,False,False,False,175.77744728736678
299.0,172.09654708680515,0.10000000149011612,32.638264688444224,0.0,125.48596331764224,False,False,False,False,172.09654708680515
300.0,168.71963647911193,0.0,45.454771219023996,0.0,125.48596331764224,False,False,False,False,168.71963647911193
301.0,166.36568639944994,0.10000000149011612,53.826260331773256,0.0,125.48596331764224,False,False,False,False,166.36568639944994
302.0,164.83141852629188,0.0,59.033901920478456,0.0,125.48596331764224,False,False,False,False,164.83141852629188
303.0,163.9130377013619,0.0,62.057160005823334,0.0,125.48596331764224,False,False,False,False,163.9130377013619
304.0,163.4063054344731,0.0,63.69518047473821,0.0,125.48596331764224,False,False,False,False,163.4063054344731
305.0,163.10662388093326,0.10000000149011612,64.65382854554696,0.0,125.48596331764224,False,False,False,False,163.10662388093326
306.0,162.8091296558984,0.10000000149011612,65.59807132532251,0.0,125.48596331764224,False,False,False,False,162.8091296558984
307.0,162.3087579464017,0.10000000149011612,67.16959671576183,0.0,125.48596331764224,False,False,False,False,162.3087579464017
308.0,161.4002523989371,0.0,69.96957967983508,0.0,125.48596331764224,False,False,False,False,161.4002523989371
309.0,159.9060257211474,0.0,74.4250226469012,0.0,125.48596331764224,False,False,False,False,159.9060257211474
310.0,157.81555654936543,0.0,80.34583753706056,0.0,125.48596331764224,False,False,False,False,157.81555654936543
311.0,155.36908630082155,0.0,86.81210208916377,0.0,125.48596331764224,False,False,False,False,155.36908630082155
312.0,152.8625733758239,0.10000000149011612,92.91937174434429,0.0,125.48596331764224,False,False,False,False,152.8625733758239
313.0,150.59202982006684,0.10000000149011612,97.99938815651683,0.0,125.48596331764224,False,False,False,False,150.59202982006684
314.0,148.82565679242018,0.10000000149011612,101.6540449183118,0.0,125.48596331764224,False,False,False,False,148.82565679242018
315.0,147.6642399339266,0.10000000149011612,103.91524072521429,0.0,125.48596331764224,False,False,False,False,147.6642399339266
316.0,146.9573698261425,0.10000000149011612,105.23639589070399,0.0,125.48596331764224,False,False,False,False,146.9573698261425
317.0,146.49890898321843,0.0,106.07099030799395,0.0,125.48596331764224,False,False,False,False,146.49890898321843
318.0,146.08287949661138,0.10000000149011612,106.81317051205599,0.0,125.48596331764224,False,False,False,False,146.08287949661138
319.0,145.51208670171894,0.0,107.80795395456244,0.0,125.48596331764224,False,False,False,False,145.51208670171894
320.0,144.64091852423235,0.0,109.27385150041903,0.0,125.48596331764224,False,False,False,False,144.64091852423235
321.0,143.40112113507797,0.10000000149011612,111.25089819311916,0.0,125.48596331764224,False,False,False,False,143.40112113507797
322.0,141.74231887103366,0.10000000149011612,113.69561019619061,0.0,125.48596331764224,False,False,False,False,141.74231887103366
323.0,139.61522005459912,0.0,116.49467946645723,0.0,125.48596331764224,False,False,False,False,139.61522005459912
324.0,137.0028830136789,0.10000000149011612,119.41599040429594,0.0,125.48596331764224,False,False,False,False,137.0028830136789
325.0,134.07597962410952,0.0,122.01299833319649,0.0,125.48596331764224,False,False,False,False,134.07597962410952
326.0,131.2861629536735,0.0,123.8233141243229,0.0,125.48596331764224,False,False,False,False,131.2861629536735
327.0,129.14959319865258,0.0,124.77082091756472,0.0,125.48596331764224,False,False,False,False,129.14959319865258
328.0,128.1853215407205,0.0,125.07376223386063,0.0,125.48596331764224,False,False,False,False,128.1853215407205
329.0,128.85653971178257,0.0,124.87109085091754,0.0,125.48596331764224,False,False,False,False,128.85653971178257
330.0,131.27592118443195,0.10000000149011612,123.82876416822887,0.0,125.48596331764224,False,False,False,False,131.27592118443195
331.0,135.0268500924915,0.0,121.24765410441898,0.0,125.48596331764224,False,False,False,False,135.0268500924915
332.0,139.57008511630863,0.10000000149011612,116.54998453517157,0.0,125.48596331764224,False,False,False,False,139.57008511630863
333.0,144.3552067636295,0.0,109.74082978028105,0.0,125.48596331764224,False,False,False,False,144.3552067636295
334.0,148.84710565235812,0.0,101.61122754170526,0.0,125.48596331764224,False,False,False,False,148.84710565235812
335.0,152.68293649565734,0.03543159365653992,93.33694625204373,0.0,125.48596331764224,False,False,False,False,152.68293649565734
336.0,155.77008540337678,0.10000000149011612,85.78642519716504,0.0,125.48596331764224,False,False,False,False,155.77008540337678
337.0,158.06985833657242,0.10000000149011612,79.64505255808604,0.0,125.48596331764224,False,False,False,False,158.06985833657242
338.0,159.5407592610054,0.0,75.4858407995091,0.0,125.48596331764224,False,False,False,False,159.5407592610054
339.0,160.15390507706138,0.0,73.69878592949476,0.0,125.48596331764224,False,False,False,False,160.15390507706138
340.0,159.94526560883514,0.0,74.31039905616262,0.0,125.48596331764224,False,False,False,False,159.94526560883514
341.0,159.04678109542544,0.10000000149011612,76.90276798348373,0.0,125.48596331764224,False,False,False,False,159.04678109542544
342.0,157.619427475848,0.0,80.88263081481773,0.0,125.48596331764224,False,False,False,False,157.619427475848
343.0,155.833541160108,0.10000000149011612,85.62288884668567,0.0,125.48596331764224,False,False,False,False,155.833541160108
344.0,153.86782362596787,0.0,90.53295031837501,0.0,125.48596331764224,False,False,False,False,153.86782362596787
345.0,151.90804546387008,0.0,95.10737384705624,0.0,125.48596331764224,False,False,False,False,151.90804546387008
346.0,150.14567765452344,0.0,98.94746800926077,0.0,125.48596331764224,False,False,False,False,150.14567765452344
347.0,148.77660251133932,0.0,101.751825513997,0.0,125.48596331764224,False,False,False,False,148.77660251133932
348.0,147.99997906293999,0.0,103.27314033522794,0.0,125.48596331764224,False,False,False,False,147.99997906293999
349.0,147.75502017287755,0.0,103.74255100662674,0.0,125.48596331764224,False,False,False,False,147.75502017287755
350.0,147.37191572741062,0.10000000149011612,104.46665412425364,0.0,125.48596331764224,False,False,False,False,147.37191572741062
351.0,146.32686361617334,0.10000000149011612,106.3796628739766,0.0,125.48596331764224,False,False,False,False,146.32686361617334
352.0,144.73075901561361,0.0,109.12560579961712,0.0,125.48596331764224,False,False,False,False,144.73075901561361
353.0,142.6943347982609,0.0,112.3206055403366,0.0,125.48596331764224,False,False,False,False,142.6943347982609
354.0,140.3278149492115,0.0,115.5990014423312,0.0,125.48596331764224,False,False,False,False,140.3278149492115
355.0,137.74070416605628,0.10000000149011612,118.64857702704342,0.0,125.48596331764224,False,False,False,False,137.74070416605628
356.0,135.04168104304426,0.10000000149011612,121.23511961164388,0.0,125.48596331764224,False,False,False,False,135.04168104304426
357.0,132.33853221776354,0.10000000149011612,123.21667608445739,0.0,125.48596331764224,False,False,False,False,132.33853221776354
358.0,129.73808702695294,0.10000000149011612,124.5478310339297,0.0,125.48596331764224,False,False,False,False,129.73808702695294
359.0,127.34581907766281,0.0,125.2743601417036,0.0,125.48596331764224,False,False,False,False,127.34581907766281
360.0,125.26411311595612,0.029120560735464096,125.51819904686226,0.0,125.48596331764224,False,False,False,False,125.26411311595612
361.0,123.59126838057529,0.10000000149011612,125.45223778930006,0.0,125.48596331764224,False,False,False,False,123.59126838057529
362.0,122.42397877913595,0.0,125.26796455785791,0.0,125.48596331764224,False,False,False,False,122.42397877913595
363.0,121.85811395179778,0.0,125.13773827510681,0.0,125.48596331764224,False,False,False,False,121.85811395179778
364.0,121.96086112720621,0.0,125.1633684284692,0.0,125.48596331764224,False,False,False,False,121.96086112720621
365.0,122.6311109282554,0.10000000149011612,125.30895658168811,0.0,125.48596331764224,False,False,False,False,122.6311109282554
366.0,123.51573380885718,0.0,125.44375238592522,0.0,125.48596331764224,False,False,False,False,123.51573380885718
367.0,124.2052468603334,0.0,125.50355737359871,0.0,125.48596331764224,False,False,False,False,124.2052468603334
368.0,124.28974125209984,0.10000000149011612,125.50815885331758,0.0,125.48596331764224,False,False,False,False,124.28974125209984
369.0,123.40975226792531,0.0,125.43104443285745,0.0,125.48596331764224,False,False,False,False,123.40975226792531
370.0,121.51043331489626,0.0,125.04447934889026,0.0,125.48596331764224,False,False,False,False,121.51043331489626
371.0,118.99406043184874,0.10000000149011612,124.06897566740065,0.0,125.48596331764224,False,False,False,False,118.99406043184874
372.0,116.3642801449601,0.0,124.06897566740065,0.0,122.48517156060268,False,False,False,False,116.3642801449601
373.0,114.12449043036474,0.0,124.06897566740065,0.0015863499138504267,120.68142798918018,False,False,False,False,114.12449043036474
374.0,112.72803541984078,0.0,124.06897566740065,0.0,119.34509082483169,False,False,False,False,112.72803541984078
375.0,112.32911430063152,0.0,124.06897566740065,0.10000000149011612,118.9334772895553,False,False,False,False,112.32911430063152
376.0,112.6333497614643,0.0,124.06897566740065,0.10000000149011612,119.24859380728105,False,False,False,False,112.6333497614643
377.0,113.2465749929712,0.0,124.06897566740065,0.0,119.86029035275146,False,False,False,False,113.2465749929712
378.0,113.77446934300511,0.0,124.06897566740065,0.0,120.36174904770496,False,False,False,False,113.77446934300511
379.0,113.8686751296166,0.0,124.06897566740065,0.0,120.44879339289469,False,False,False,False,113.8686751296166
380.0,113.45747633759478,0.0,124.06897566740065,0.0,120.06341809726553,False,False,False,False,113.45747633759478
381.0,112.88423791776955,0.0,124.06897566740065,0.0,119.50264731753748,False,False,False,False,112.88423791776955
382.0,112.58452506123928,0.0,124.06897566740065,0.0,119.1985428932685,False,False,False,False,112.58452506123928
383.0,112.99387167455639,0.0,124.06897566740065,0.0,119.6120160708964,False,False,False,False,112.99387167455639
384.0,114.4892814967597,0.0,124.06897566740065,0.0,121.00372297953027,False,False,False,False,114.4892814967597
385.0,117.09664021966984,0.0,124.06897566740065,0.0,122.98418679059353,False,False,False,False,117.09664021966984
386.0,120.31516041723684,0.0,124.06897566740065,0.0,124.64696416463039,False,False,False,False,120.31516041723684
387.0,123.52702062168129,0.10000000149011612,125.44505056285868,0.0,124.64696416463039,False,False,False,False,123.52702062168129
388.0,126.11439984882733,0.0,125.46226379239283,0.0,124.64696416463039,False,False,False,False,126.11439984882733
389.0,127.50508797436315,0.0,125.24082084764996,0.0,124.64696416463039,False,False,False,False,127.50508797436315
390.0,127.40059863626655,0.0,125.26306319334003,0.0,124.64696416463039,False,False,False,False,127.40059863626655
391.0,125.91304113007531,0.05181821435689926,125.4809587994331,0.0,124.64696416463039,False,False,False,False,125.91304113007531
392.0,123.24572866310024,0.0,125.40953003968764,0.0,124.64696416463039,False,False,False,False,123.24572866310024
393.0,119.60192942161137,0.0,124.35300076488238,0.0,124.64696416463039,False,False,False,False,119.60192942161137
394.0,115.18486737110075,0.0,124.35300076488238,0.0,121.58751985141578,False,False,False,False,115.18486737110075
395.0,110.19772723515167,0.0,124.35300076488238,0.10000000149011612,116.5093853294411,False,False,False,False,110.19772723515167
396.0,104.84366469695735,0.0,124.35300076488238,0.0,108.74881111922525,False,False,False,False,104.84366469695735
397.0,99.32580585909521,0.0,124.35300076488238,0.0,98.24924680384038,False,False,False,False,99.32580585909521
398.0,93.84723321715985,0.0,124.35300076488238,0.10000000149011612,85.31223154227223,False,False,False,False,93.84723321715985
399.0,87.52237823249709,0.0,124.35300076488238,0.0,67.2637063000584,False,False,False,False,87.52237823249709
400.0,80.41894039377826,0.0,124.35300076488238,0.0,43.015787281648954,False,False,False,False,80.41894039377826
401.0,76.55083413756893,0.0,124.35300076488238,0.0,43.015787281648954,False,False,False,False,76.55083413756893
402.0,75.30238344948397,0.0,124.35300076488238,0.0,43.015787281648954,False,False,False,False,75.30238344948397
403.0,76.05789035803484,0.0,124.35300076488238,0.0,43.015787281648954,False,False,False,False,76.05789035803484
404.0,78.2016574221091,0.0,124.35300076488238,0.0,43.015787281648954,False,False,False,False,78.2016574221091
405.0,81.11800471086073,0.0,124.35300076488238,0.0,43.015787281648954,False,False,False,False,81.11800471086073
406.0,84.19128048711003,0.0,124.35300076488238,0.0,43.015787281648954,False,False,False,False,84.19128048711003
407.0,86.80586656362472,0.0,124.35300076488238,0.0,43.015787281648954,False,False,False,False,86.80586656362472
408.0,88.34617966897898,0.0,124.35300076488238,0.10000000149011612,69.80347058813675,False,False,False,False,88.34617966897898
409.0,88.26572047880212,0.0,124.35300076488238,0.0,69.55791044606553,False,False,False,False,88.26572047880212
410.0,86.43232022490957,0.0,124.35300076488238,0.10000000149011612,63.81608274327891,False,False,False,False,86.43232022490957
411.0,83.33527047446258,0.0,124.35300076488238,0.0,53.48001533067281,False,False,False,False,83.33527047446258
412.0,79.60193369495697,0.0,124.35300076488238,0.0,53.48001533067281,False,False,False,False,79.60193369495697
413.0,75.85962460237228,0.0,124.35300076488238,0.0,53.48001533067281,False,False,False,False,75.85962460237228
414.0,72.70243901136567,0.0,124.35300076488238,0.0,53.48001533067281,False,False,False,False,72.70243901136567
415.0,70.52539761019872,0.0,124.35300076488238,0.0,53.48001533067281,False,False,False,False,70.52539761019872
416.0,69.4249423800453,0.0,124.35300076488238,0.0,53.48001533067281,False,False,False,False,69.4249423800453
417.0,69.43118322975593,0.0,124.35300076488238,0.0,53.48001533067281,False,False,False,False,69.43118322975593
418.0,70.57426074930264,0.0,124.35300076488238,0.0,53.48001533067281,False,False,False,False,70.57426074930264
419.0,72.84312507452637,0.0,124.35300076488238,0.0,53.48001533067281,False,False,False,False,72.84312507452637
420.0,75.97940095850501,0.0,124.35300076488238,0.0,53.48001533067281,False,False,False,False,75.97940095850501
421.0,79.35382954053567,0.0,124.35300076488238,0.0,53.48001533067281,True,True,False,False,79.35382954053567
1.0,152.605249396517,0.10000000149011612,93.51670001003822,0.0,0.0,False,False,False,False,152.605249396517
2.0,154.9411563501401,0.10000000149011612,87.89187082486069,0.0,0.0,False,False,False,False,154.9411563501401
3.0,157.26147119036102,0.0,81.8540645647372,0.0,0.0,False,False,False,False,157.26147119036102
4.0,159.3918982017331,0.10000000149011612,75.91497624292947,0.0,0.0,False,False,False,False,159.3918982017331
5.0,161.15473301221706,0.0,70.71444692599675,0.0,0.0,False,False,False,False,161.15473301221706
6.0,162.36972647522433,0.0,66.97922902031632,0.0,0.0,False,False,False,False,162.36972647522433
7.0,162.8547200388954,0.0,65.45384694507197,0.0,0.0,False,False,False,False,162.8547200388954
8.0,162.4261332008383,0.10000000149011612,66.80282898093378,0.0,0.0,False,False,False,False,162.4261332008383
9.0,160.9368260404481,0.0,71.37133141744289,0.0,0.0,False,False,False,False,160.9368260404481
10.0,158.46376874730157,0.10000000149011612,78.5488974765683,0.0,0.0,False,False,False,False,158.46376874730157
11.0,155.42065686705104,0.0,86.68094615991038,0.0,0.0,False,False,False,False,155.42065686705104
12.0,152.29568478938126,0.10000000149011612,94.22797699759167,0.0,0.0,False,False,False,False,152.29568478938126
13.0,149.57667932910803,0.0,100.13196450409828,0.0,0.0,False,False,False,False,149.57667932910803
14.0,147.6972517360719,0.0,103.85252245393576,0.0,0.0,False,False,False,False,147.6972517360719
15.0,146.76725878246646,0.10000000149011612,105.58460651265614,0.0,0.0,False,False,False,False,146.76725878246646
16.0,146.41110791957823,0.0038200682029128075,106.22882568853004,0.0,0.0,False,False,False,False,146.41110791957823
17.0,146.14525430896612,0.0,106.70281617195712,0.0,0.0,False,False,False,False,146.14525430896612
18.0,145.48607083919637,0.10000000149011612,107.85264720756322,0.0,0.0,False,False,False,False,145.48607083919637
19.0,144.00672479881408,0.10000000149011612,110.30118618217341,0.0,0.0,False,False,False,False,144.00672479881408
