step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
22.0,117.40487702233708,0.0,123.924247489859,0.10000000149011612,123.18083778070365,False,False,False,False,117.40487702233708
23.0,118.66107657369281,0.0,123.924247489859,0.10000000149011612,123.90032574090708,False,False,False,False,118.66107657369281
24.0,120.13852784038954,0.0,123.924247489859,0.10000000149011612,124.57811610692852,False,False,False,False,120.13852784038954
25.0,121.83675681078896,0.0,125.13230023680103,0.0,124.57811610692852,False,False,False,False,121.83675681078896
26.0,123.57335854447209,0.0,125.45026887044321,0.0,124.57811610692852,False,False,False,False,123.57335854447209
27.0,125.12523191076751,0.0,125.52160659272829,0.0,124.57811610692852,False,False,False,False,125.12523191076751
28.0,126.2690810756792,0.10000000149011612,125.44560599248575,0.0,124.57811610692852,False,False,False,False,126.2690810756792
29.0,126.80495181315595,0.0,125.3724665112569,0.0,124.57811610692852,False,False,False,False,126.80495181315595
30.0,126.67300348372035,0.0,125.39269824570738,0.0,124.57811610692852,False,False,False,False,126.67300348372035
31.0,126.02349562760996,0.0,125.47112243069182,0.0,124.57811610692852,False,False,False,False,126.02349562760996
32.0,125.05346857569026,0.10000000149011612,125.52273699516775,0.0,124.57811610692852,False,False,False,False,125.05346857569026
33.0,123.96014197619223,0.10000000149011612,125.48684041520414,0.0,124.57811610692852,False,False,False,False,123.96014197619223
34.0,122.9334329407466,0.0,125.36236434117836,0.0,124.57811610692852,False,False,False,False,122.9334329407466
35.0,122.11848413001411,0.0,125.20097590605633,0.0,124.57811610692852,False,False,False,False,122.11848413001411
36.0,121.59313459078425,0.10000000149011612,125.06757626197805,0.0,124.57811610692852,False,False,False,False,121.59313459078425
37.0,121.42018047829413,0.10000000149011612,125.01862250643717,0.0,124.57811610692852,False,False,False,False,121.42018047829413
38.0,121.66235574326194,0.10000000149011612,125.0864699023358,0.0,124.57811610692852,False,False,False,False,121.66235574326194
39.0,122.36964048354771,0.10000000149011612,125.25661839153918,0.0,124.57811610692852,False,False,False,False,122.36964048354771
40.0,123.51603208950189,0.0,125.4437868299907,0.0,124.57811610692852,False,False,False,False,123.51603208950189
41.0,124.9616024119795,0.10000000149011612,125.52355721855292,0.0,124.57811610692852,False,False,False,False,124.9616024119795
42.0,126.54084736245358,0.0,125.4115063851059,0.0,124.57811610692852,False,False,False,False,126.54084736245358
43.0,128.0880549198383,0.0,125.10001447522848,0.0,124.57811610692852,False,False,False,False,128.0880549198383
44.0,129.43744584713016,0.10000000149011612,124.66535760002171,0.0,124.57811610692852,False,False,False,False,129.43744584713016
45.0,130.42332973782288,0.004691598936915398,124.25178488611311,0.0,124.57811610692852,False,False,False,False,130.42332973782288
46.0,130.8802200102829,0.0,124.03263380061355,0.0,124.57811610692852,False,False,False,False,130.8802200102829
47.0,130.64284429454938,0.0,124.14866584710865,0.0,124.57811610692852,False,False,False,False,130.64284429454938
48.0,129.5461725287876,0.10000000149011612,124.6237243176264,0.0,124.57811610692852,False,False,False,False,129.5461725287876
49.0,129.7767605894164,0.10000000149011612,124.532165567025,0.0,124.57811610692852,False,False,False,False,129.7767605894164
50.0,133.37798146174305,0.0,122.52681584420054,0.0,124.57811610692852,False,False,False,False,133.37798146174305
51.0,135.34458500148935,0.10000000149011612,120.97510464431605,0.0,124.57811610692852,False,False,False,False,135.34458500148935
52.0,135.95789713930827,0.0,120.42520069860086,0.0,124.57811610692852,False,False,False,False,135.95789713930827
53.0,135.49916761875855,0.0,120.8394607961252,0.0,124.57811610692852,False,False,False,False,135.49916761875855
54.0,134.24957708926235,0.10000000149011612,121.87889850718955,0.0,124.57811610692852,False,False,False,False,134.24957708926235
55.0,132.49030360285406,0.011188174597918987,123.12156665587213,0.0,124.57811610692852,False,False,False,False,132.49030360285406
56.0,130.502584193201,0.0,124.21501790330024,0.0,124.57811610692852,False,False,False,False,130.502584193201
57.0,128.56769820917506,0.0,124.96291088452392,0.0,124.57811610692852,False,False,False,False,128.56769820917506
58.0,126.96698205984204,0.0,125.34563598063323,0.0,124.57811610692852,False,False,False,False,126.96698205984204
59.0,125.95195743298063,0.0006946481298655272,125.47760925611578,0.0,124.57811610692852,False,False,False,False,125.95195743298063
60.0,125.59465858504068,0.0,125.50361842841812,0.0,124.57811610692852,False,False,False,False,125.59465858504068
61.0,125.69781726611097,0.10000000149011612,125.49720234602319,0.0,124.57811610692852,False,False,False,False,125.69781726611097
62.0,126.00448129045748,0.0,125.47288822824726,0.0,124.57811610692852,False,False,False,False,126.00448129045748
63.0,126.25782110712825,0.0,125.44688593361548,0.0,124.57811610692852,False,False,False,False,126.25782110712825
64.0,126.22533782267323,0.0,125.45051911515941,0.0,124.57811610692852,False,False,False,False,126.22533782267323
65.0,125.820541062265,0.10000000149011612,125.48841341480943,0.0,124.57811610692852,False,False,False,False,125.820541062265
66.0,125.1760115839175,0.0,125.52054723461447,0.0,124.57811610692852,False,False,False,False,125.1760115839175
67.0,124.47294905138887,0.0,125.51609098418214,0.0,124.57811610692852,False,False,False,False,124.47294905138887
68.0,123.89240334036009,0.0,125.48133672824451,0.0,124.57811610692852,False,False,False,False,123.89240334036009
69.0,123.59333768775832,0.0,125.45246355470124,0.0,124.57811610692852,False,False,False,False,123.59333768775832
70.0,123.60305503971725,0.10000000149011612,125.4535189604104,0.0,124.57811610692852,False,False,False,False,123.60305503971725
71.0,123.75146973955171,0.10000000149011612,125.46865968143231,0.0,124.57811610692852,False,False,False,False,123.75146973955171
72.0,123.8245755630464,0.10000000149011612,125.47544236011538,0.0,124.57811610692852,False,False,False,False,123.8245755630464
73.0,123.60815392597223,0.0,125.45406960232356,0.0,124.57811610692852,False,False,False,False,123.60815392597223
74.0,122.91587179782357,0.0,125.35947054593635,0.0,124.57811610692852,False,False,False,False,122.91587179782357
75.0,121.73056829309897,0.10000000149011612,125.10469732345734,0.0,124.57811610692852,False,False,False,False,121.73056829309897
76.0,120.2891683024394,0.0,124.63699620179943,0.0,124.57811610692852,False,False,False,False,120.2891683024394
77.0,118.88495130765165,0.10000000149011612,124.01473258888814,0.0,124.57811610692852,False,False,False,False,118.88495130765165
78.0,117.81107228818098,0.0,124.01473258888814,0.0,123.42788367537992,False,False,False,False,117.81107228818098
79.0,117.32838845873053,0.0,124.01473258888814,0.10000000149011612,123.13277826999865,False,False,False,False,117.32838845873053
80.0,117.50447401831954,0.0,124.01473258888814,0.0,123.24268552940464,False,False,False,False,117.50447401831954
81.0,118.1170383928758,0.0,124.01473258888814,0.0,123.60488438910863,False,False,False,False,118.1170383928758
82.0,118.87935000163546,0.0,124.01473258888814,0.10000000149011612,124.01192113300294,False,False,False,False,118.87935000163546
83.0,119.50470164965901,0.0,124.01473258888814,0.10000000149011612,124.3096417012066,False,False,False,False,119.50470164965901
84.0,119.73679794672375,0.0,124.01473258888814,0.09306421875953674,124.41184053994652,False,False,False,False,119.73679794672375
85.0,119.50137308051171,0.0,124.01473258888814,0.0,124.30814335684329,False,False,False,False,119.50137308051171
86.0,118.99708675451777,0.0,124.01473258888814,0.0,124.07046603799029,False,False,False,False,118.99708675451777
87.0,118.48313419066915,0.0,124.01473258888814,0.10000000149011612,123.80641016918378,False,False,False,False,118.48313419066915
88.0,118.21867739633498,0.0,124.01473258888814,0.0499897301197052,123.66195475577797,False,False,False,False,118.21867739633498
89.0,118.44470624188054,0.0,124.01473258888814,0.0,123.78578169834896,False,False,False,False,118.44470624188054
90.0,119.29281079302672,0.0,124.01473258888814,0.10000000149011612,124.21241690995521,False,False,False,False,119.29281079302672
91.0,120.73043726848712,0.0,124.01473258888814,0.0,124.79858115187744,False,False,False,False,120.73043726848712
92.0,122.68863967701273,0.0,125.31970677185109,0.0,124.79858115187744,False,False,False,False,122.68863967701273
93.0,125.09857733992686,0.10000000149011612,125.52207658866439,0.0,124.79858115187744,False,False,False,False,125.09857733992686
94.0,127.89155039341054,0.0,125.15064377637748,0.0,124.79858115187744,False,False,False,False,127.89155039341054
95.0,130.9990306198941,0.10000000149011612,123.97279308447446,0.0,124.79858115187744,False,False,False,False,130.9990306198941
96.0,134.35262287623988,0.0,121.79810940058974,0.0,124.79858115187744,False,False,False,False,134.35262287623988
97.0,137.88401777243473,0.10000000149011612,118.49424964033949,0.0,124.79858115187744,False,False,False,False,137.88401777243473
98.0,141.5249501913192,0.033295486122369766,113.99895799638534,0.0,124.79858115187744,False,False,False,False,141.5249501913192
99.0,142.89781467308276,0.10000000149011612,112.01691332621033,0.0,124.79858115187744,False,False,False,False,142.89781467308276
100.0,139.5057763212547,0.0,116.62849035988268,0.0,124.79858115187744,False,False,False,False,139.5057763212547
101.0,135.74838810752567,0.0,120.61657716256059,0.0,124.79858115187744,False,False,False,False,135.74838810752567
102.0,131.82001831211952,0.0,123.5271163522815,0.0,124.79858115187744,False,False,False,False,131.82001831211952
103.0,127.91506458916791,0.0,125.14475497889873,0.0,124.79858115187744,False,False,False,False,127.91506458916791
104.0,124.22807834509338,0.0,125.50485946091305,0.0,124.79858115187744,False,False,False,False,124.22807834509338
105.0,120.95385603027492,0.0,124.87420057625866,0.0,124.79858115187744,False,False,False,False,120.95385603027492
106.0,118.28748079302687,0.10000000149011612,123.70009889128175,0.0,124.79858115187744,False,False,False,False,118.28748079302687
107.0,116.42431448156091,0.0,123.70009889128175,0.10000000149011612,122.5277608557675,False,False,False,False,116.42431448156091
108.0,115.5599094331177,0.0,123.70009889128175,0.0,121.88554432841886,False,False,False,False,115.5599094331177
109.0,115.84428340425683,0.0,123.70009889128175,0.10000000149011612,122.10370044363333,False,False,False,False,115.84428340425683
110.0,117.1540447806858,0.0,123.70009889128175,0.10000000149011612,123.02141057356516,False,False,False,False,117.1540447806858
111.0,118.95570583366614,0.0,123.70009889128175,0.0,124.05002102646586,False,False,False,False,118.95570583366614
112.0,120.6244449579728,0.0,123.70009889128175,0.0,124.76125051054248,False,False,False,False,120.6244449579728
113.0,121.53518290830581,0.10000000149011612,125.0514512549911,0.0,124.76125051054248,False,False,False,False,121.53518290830581
114.0,121.12607436707984,0.0,124.92964918070152,0.0,124.76125051054248,False,False,False,False,121.12607436707984
115.0,119.21558411022889,0.0,124.17605087023583,0.0,124.76125051054248,False,False,False,False,119.21558411022889
116.0,116.19270636591166,0.0,124.17605087023583,0.10000000149011612,122.36179737491375,False,False,False,False,116.19270636591166
117.0,112.57325669776253,0.0,124.17605087023583,0.10000000149011612,119.18696329195097,False,False,False,False,112.57325669776253
118.0,108.87311321746233,0.0,124.17605087023583,0.0,114.81196405701894,False,False,False,False,108.87311321746233
119.0,105.57728379121308,0.0,124.17605087023583,0.0,109.95352110907402,False,False,False,False,105.57728379121308
120.0,102.9855324176007,0.0,124.17605087023583,0.0,105.4966662324814,False,False,False,False,102.9855324176007
121.0,101.11984757329012,0.0,124.17605087023583,0.10000000149011612,101.94159321235679,False,False,False,False,101.11984757329012
122.0,99.94057384663576,0.0,124.17605087023583,0.10000000149011612,99.54474244510538,False,False,False,False,99.94057384663576
123.0,99.40816461295304,0.0,124.17605087023583,0.0,98.42462922919208,False,False,False,False,99.40816461295304
124.0,99.47107012402441,0.0,124.17605087023583,0.10000000149011612,98.55820505043016,False,False,False,False,99.47107012402441
125.0,100.0055250784805,0.0,124.17605087023583,0.0,99.67977265752575,False,False,False,False,100.0055250784805
126.0,100.77946412000483,0.0,124.17605087023583,0.10000000149011612,101.2616777061047,False,False,False,False,100.77946412000483
127.0,101.53669897157877,0.0,124.17605087023583,0.08418504893779755,102.7610905507679,False,False,False,False,101.53669897157877
128.0,102.02098102853338,0.0,124.17605087023583,0.0,103.69495330990753,False,False,False,False,102.02098102853338
129.0,101.9941967214361,0.0,124.17605087023583,0.0,103.64381491389645,False,False,False,False,101.9941967214361
130.0,101.32742471347589,0.0,124.17605087023583,0.10000000149011612,102.35148515184869,False,False,False,False,101.32742471347589
131.0,100.05565418119804,0.0,124.17605087023583,0.080231212079525,99.78374787701932,False,False,False,False,100.05565418119804
132.0,98.25037380936064,0.0,124.17605087023583,0.0,95.90719959154853,False,False,False,False,98.25037380936064
133.0,95.98311700736863,0.0,124.17605087023583,0.10000000149011612,90.65359503688273,False,False,False,False,95.98311700736863
134.0,93.32253796683018,0.0,124.17605087023583,0.0610465444624424,83.9418741788918,False,False,False,False,93.32253796683018
135.0,90.32001481746235,0.0,124.17605087023583,0.10000000149011612,75.65849665373003,False,False,False,False,90.32001481746235
136.0,87.00098783424153,0.0,124.17605087023583,0.0,65.62702240456247,False,False,False,False,87.00098783424153
137.0,83.38507734093238,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,83.38507734093238
138.0,79.49184787333948,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,79.49184787333948
139.0,75.35614738574418,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,75.35614738574418
140.0,71.10446874189205,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,71.10446874189205
141.0,67.00078139969746,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,67.00078139969746
142.0,63.33985019523506,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,63.33985019523506
143.0,60.41674342272435,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,60.41674342272435
144.0,58.526805976038226,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,58.526805976038226
145.0,57.96561731424886,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,57.96561731424886
146.0,59.02894298390409,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,59.02894298390409
147.0,62.012685479649434,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,62.012685479649434
148.0,67.21283795300836,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,67.21283795300836
149.0,73.20308592959208,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,73.20308592959208
150.0,77.03964816004296,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,77.03964816004296
151.0,79.41214150916804,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,79.41214150916804
152.0,80.5680372761036,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,80.5680372761036
153.0,80.75474557930764,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,80.75474557930764
154.0,80.21960035304001,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,80.21960035304001
155.0,79.2098483072235,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,79.2098483072235
156.0,77.97264128251935,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,77.97264128251935
157.0,76.75503146748812,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,76.75503146748812
158.0,75.80396899170829,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,75.80396899170829
159.0,75.3416125512544,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,75.3416125512544
160.0,75.44188595667848,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,75.44188595667848
161.0,75.95641372682827,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,75.95641372682827
162.0,76.68734671702649,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,76.68734671702649
163.0,77.43674390056991,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,77.43674390056991
164.0,78.0269144997558,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,78.0269144997558
165.0,78.4021111330705,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,78.4021111330705
166.0,78.68954780188402,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,78.68954780188402
167.0,79.05704122069416,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,79.05704122069416
168.0,79.67234049126893,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,79.67234049126893
169.0,80.67749479305932,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,80.67749479305932
170.0,82.06067197620487,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,82.06067197620487
171.0,83.57925144261753,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,83.57925144261753
172.0,84.93928918788882,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,84.93928918788882
173.0,85.84679641880345,0.0,124.17605087023583,0.0,53.65256930179885,False,False,False,False,85.84679641880345
174.0,86.04473648656413,0.0,124.17605087023583,0.10000000149011612,62.56635512693026,False,False,False,False,86.04473648656413
175.0,85.49798547798503,0.0,124.17605087023583,0.0,60.782105111427654,False,False,False,False,85.49798547798503
176.0,84.5042624718035,0.0,124.17605087023583,0.10000000149011612,57.47538621486137,False,False,False,False,84.5042624718035
177.0,83.43508278855327,0.0,124.17605087023583,0.0,57.47538621486137,False,False,False,False,83.43508278855327
178.0,82.66170283241401,0.0,124.17605087023583,0.0,57.47538621486137,False,False,False,False,82.66170283241401
179.0,82.5198063262386,0.0,124.17605087023583,0.0,57.47538621486137,False,False,False,False,82.5198063262386
180.0,83.13312058466174,0.0,124.17605087023583,0.0,57.47538621486137,False,False,False,False,83.13312058466174
181.0,84.30767084212175,0.0,124.17605087023583,0.0,57.47538621486137,False,False,False,False,84.30767084212175
182.0,85.77889992927044,0.0,124.17605087023583,0.0,57.47538621486137,False,False,False,False,85.77889992927044
183.0,87.28231876583945,0.0,124.17605087023583,0.0,66.51295773491461,False,False,False,False,87.28231876583945
184.0,88.57490577768813,0.0,124.17605087023583,0.10000000149011612,70.49858998639593,False,False,False,False,88.57490577768813
185.0,89.54189109930144,0.0,124.17605087023583,0.10000000149011612,73.3891311037404,False,False,False,False,89.54189109930144
186.0,90.26075992884216,0.0,124.17605087023583,0.0,75.48745850250248,False,False,False,False,90.26075992884216
187.0,90.85161643709691,0.0,124.17605087023583,0.10000000149011612,77.1798570152755,False,False,False,False,90.85161643709691
188.0,91.43434006954796,0.0,124.17605087023583,0.0,78.82044291958914,False,False,False,False,91.43434006954796
189.0,92.12226931315314,0.0,124.17605087023583,0.10000000149011612,80.72077136232895,False,False,False,False,92.12226931315314
190.0,92.99077378285924,0.0,124.17605087023583,0.10000000149011612,83.06355009966444,False,False,False,False,92.99077378285924
191.0,94.0584171383291,0.0,124.17605087023583,0.0,85.8573045033504,False,False,False,False,94.0584171383291
192.0,95.33097628779302,0.0,124.17605087023583,0.0,89.06308752973098,False,False,False,False,95.33097628779302
193.0,96.81402645885626,0.0,124.17605087023583,0.0,92.62871592432384,False,False,False,False,96.81402645885626
194.0,98.5130658696466,0.0,124.17605087023583,0.10000000149011612,96.48818631289123,False,False,False,False,98.5130658696466
195.0,100.43368927437994,0.0,124.17605087023583,0.0,100.56109931377898,False,False,False,False,100.43368927437994
196.0,102.58167777877874,0.0,124.17605087023583,0.018945541232824326,104.75173723479134,False,False,False,False,102.58167777877874
197.0,104.96298957412895,0.0,124.17605087023583,0.0,108.94781667670509,False,False,False,False,104.96298957412895
198.0,107.58376958638934,0.0,124.17605087023583,0.10000000149011612,113.01919880053993,False,False,False,False,107.58376958638934
199.0,110.15059779416421,0.0,124.17605087023583,0.0,116.45150213550096,False,False,False,False,110.15059779416421
200.0,111.97342032515189,0.0,124.17605087023583,0.0,118.555273467652,False,False,False,False,111.97342032515189
201.0,112.93096617832612,0.0,124.17605087023583,0.10000000149011612,119.54938520361077,False,False,False,False,112.93096617832612
202.0,113.22842642247477,0.0,124.17605087023583,0.10000000149011612,119.84263737541505,False,False,False,False,113.22842642247477
203.0,113.07113916623555,0.0,124.17605087023583,0.0,119.68849458792226,False,False,False,False,113.07113916623555
204.0,112.66448515021415,0.0,124.17605087023583,0.0,119.28040733364605,False,False,False,False,112.66448515021415
205.0,112.2137950512805,0.0,124.17605087023583,0.10000000149011612,118.81201605856381,False,False,False,False,112.2137950512805
206.0,111.92439129009054,0.0,124.17605087023583,0.0,118.50231420357693,False,False,False,False,111.92439129009054
207.0,112.001662259471,0.0,124.17605087023583,0.10000000149011612,118.58568830974332,False,False,False,False,112.001662259471
208.0,112.65106598847399,0.0,124.17605087023583,0.0,119.26670581237897,False,False,False,False,112.65106598847399
209.0,114.07692611606362,0.0,124.17605087023583,0.10000000149011612,120.63858676705365,False,False,False,False,114.07692611606362
210.0,116.47646081683956,0.0,124.17605087023583,0.0,122.56451034259362,False,False,False,False,116.47646081683956
211.0,120.0362049526363,0.0,124.17605087023583,0.10000000149011612,124.53704230384108,False,False,False,False,120.0362049526363
212.0,124.94034493520212,0.0,125.52364673813213,0.0,124.53704230384108,False,False,False,False,124.94034493520212
213.0,131.37310652965283,0.10000000149011612,123.77669571464651,0.0,124.53704230384108,False,False,False,False,131.37310652965283
214.0,139.4330012516113,0.10000000149011612,116.71691549173181,0.0,124.53704230384108,False,False,False,False,139.4330012516113
215.0,148.7040407891833,0.10000000149011612,101.89609583748927,0.0,124.53704230384108,False,False,False,False,148.7040407891833
216.0,157.9984098454063,0.10000000149011612,79.84248951631366,0.0,124.53704230384108,False,False,False,False,157.9984098454063
217.0,165.9566602372321,0.0,55.23377737826854,0.0,124.53704230384108,False,False,False,False,165.9566602372321
218.0,171.21915906896643,0.10000000149011612,36.05969624745853,0.0,124.53704230384108,False,False,False,False,171.21915906896643
219.0,172.57238583826276,0.10000000149011612,30.755849203374964,0.0,124.53704230384108,False,False,False,False,172.57238583826276
220.0,169.6803740672834,0.0,41.90524891799964,0.0,124.53704230384108,False,False,False,False,169.6803740672834
221.0,163.52357217744827,0.10000000149011612,63.31801827585582,0.0,124.53704230384108,False,False,False,False,163.52357217744827
222.0,155.3750093087317,0.10000000149011612,86.79704977865663,0.0,124.53704230384108,False,False,False,False,155.3750093087317
223.0,146.50783002869545,0.10000000149011612,106.05491742970821,0.0,124.53704230384108,False,False,False,False,146.50783002869545
224.0,138.13077513979272,0.10000000149011612,118.22451500065574,0.0,124.53704230384108,False,False,False,False,138.13077513979272
225.0,131.06549061406974,0.10000000149011612,123.9388060724666,0.0,124.53704230384108,False,False,False,False,131.06549061406974
226.0,125.55289212692216,0.10000000149011612,125.5059637346892,0.0,124.53704230384108,False,False,False,False,125.55289212692216
227.0,121.7048122729745,0.0,125.09786052621507,0.0,124.53704230384108,False,False,False,False,121.7048122729745
228.0,119.63305791169357,0.0,124.36671600961881,0.0,124.53704230384108,False,False,False,False,119.63305791169357
229.0,119.38874462779961,0.0,124.36671600961881,0.0,124.2568994278588,False,False,False,False,119.38874462779961
230.0,120.65873913827255,0.0,124.36671600961881,0.0,124.77343150239142,False,False,False,False,120.65873913827255
231.0,122.58361790943607,0.0,125.29987374095481,0.0,124.77343150239142,False,False,False,False,122.58361790943607
232.0,124.18304497656021,0.10000000149011612,125.50224949991411,0.0,124.77343150239142,False,False,False,False,124.18304497656021
233.0,124.47730522978051,0.10000000149011612,125.51624551698137,0.0,124.77343150239142,False,False,False,False,124.47730522978051
234.0,122.59774292521348,0.10000000149011612,125.3025947451955,0.0,124.77343150239142,False,False,False,False,122.59774292521348
235.0,118.33917663082718,0.0,123.72849895022739,0.0,124.77343150239142,False,False,False,False,118.33917663082718
236.0,112.49123410923019,0.0,123.72849895022739,0.0,119.1023561115029,False,False,False,False,112.49123410923019
237.0,106.0645303698213,0.0,123.72849895022739,0.10000000149011612,110.72884557611769,False,False,False,False,106.0645303698213
238.0,100.0696460852756,0.0,123.72849895022739,0.07113571465015411,99.81273175622277,False,False,False,False,100.0696460852756
239.0,95.43579089928525,0.0,123.72849895022739,0.10000000149011612,89.32111236392825,False,False,False,False,95.43579089928525
240.0,92.6037863103685,0.0,123.72849895022739,0.0,82.02742719223204,False,False,False,False,92.6037863103685
241.0,91.28184827939707,0.0,123.72849895022739,0.0,78.39385705686595,False,False,False,False,91.28184827939707
242.0,91.01694741558252,0.0,123.72849895022739,0.0894717127084732,77.64820345121541,False,False,False,False,91.01694741558252
243.0,91.36471531288097,0.0,123.72849895022739,0.10000000149011612,78.62591278438936,False,False,False,False,91.36471531288097
244.0,91.89950574894672,0.0,123.72849895022739,0.10000000149011612,80.10973269229453,False,False,False,False,91.89950574894672
245.0,92.21788367919699,0.0,123.72849895022739,0.10000000149011612,80.98177139083612,False,False,False,False,92.21788367919699
246.0,91.93604644086639,0.0,123.72849895022739,0.10000000149011612,80.21024727368604,False,False,False,False,91.93604644086639
247.0,90.68455760287281,0.0,123.72849895022739,0.0,76.704300397726,False,False,False,False,90.68455760287281
248.0,88.10229835651857,0.0,123.72849895022739,0.0,69.05748680361467,False,False,False,False,88.10229835651857
249.0,86.70854363259275,0.0,123.72849895022739,0.0,64.69909328611425,False,False,False,False,86.70854363259275
250.0,89.7264291327275,0.0,123.72849895022739,0.0,73.93189640612013,False,False,False,False,89.7264291327275
251.0,92.63096774689049,0.0,123.72849895022739,0.10000000149011612,82.10061078428225,False,False,False,False,92.63096774689049
252.0,95.59125628960302,0.0,123.72849895022739,0.10000000149011612,89.70213815658326,False,False,False,False,95.59125628960302
253.0,98.73322739687853,0.0,123.72849895022739,0.0,96.97067681016915,False,False,False,False,98.73322739687853
254.0,102.1418127072807,0.0,123.72849895022739,0.10000000149011612,103.92490946744283,False,False,False,False,102.1418127072807
255.0,105.86976539969791,0.0,123.72849895022739,0.0,110.42130392371223,False,False,False,False,105.86976539969791
256.0,109.9510385278998,0.0,123.72849895022739,0.0029708941001445055,116.20435561430736,False,False,False,False,109.9510385278998
257.0,114.41460364413177,0.0,123.72849895022739,0.10000000149011612,120.93864810210209,False,False,False,False,114.41460364413177
258.0,119.29521998464676,0.0,123.72849895022739,0.0,124.21354339764446,False,False,False,False,119.29521998464676
259.0,124.62239227761438,0.0,123.72849895022739,0.0689530223608017,125.52048824150916,False,False,False,False,124.62239227761438
260.0,130.33556953949565,0.0,124.29188656646204,0.0,125.52048824150916,False,False,False,False,130.33556953949565
261.0,136.23186504452377,0.10000000149011612,120.1694206779515,0.0,125.52048824150916,False,False,False,False,136.23186504452377
262.0,142.08737928390926,0.003261217847466469,113.20597001790998,0.0,125.52048824150916,False,False,False,False,142.08737928390926
263.0,147.690425989266,0.10000000149011612,103.86549796763848,0.0,125.52048824150916,False,False,False,False,147.690425989266
264.0,152.85066381274012,0.0,92.94713939076587,0.0,125.52048824150916,False,False,False,False,152.85066381274012
265.0,157.4526327059225,0.0,81.33661363849296,0.0,125.52048824150916,False,False,False,False,157.4526327059225
266.0,161.48735912933165,0.10000000149011612,69.70410333031782,0.0,125.52048824150916,False,False,False,False,161.48735912933165
267.0,164.97350069332003,0.0,58.559892349037,0.0,125.52048824150916,False,False,False,False,164.97350069332003
268.0,167.93410919954337,0.0,48.29976343762223,0.0,125.52048824150916,False,False,False,False,167.93410919954337
269.0,170.4037939033688,0.0,39.18171082642516,0.0,125.52048824150916,False,False,False,False,170.4037939033688
270.0,172.46858062579588,0.10000000149011612,31.168112466431467,0.0,125.52048824150916,False,False,False,False,172.46858062579588
271.0,174.28974953126348,0.0,23.80490372965005,0.0,125.52048824150916,False,False,False,False,174.28974953126348
272.0,176.0465560822376,0.0,16.439801560879232,0.0,125.52048824150916,False,False,False,False,176.0465560822376
273.0,177.9195366089567,0.10000000149011612,8.304162146535873,0.0,125.52048824150916,False,False,False,False,177.9195366089567
274.0,180.06490936625514,0.10000000149011612,-1.3741537022692683,0.0,125.52048824150916,False,False,False,False,180.06490936625514
275.0,182.4879486330031,0.10000000149011612,-12.766688699538463,0.0,125.52048824150916,False,False,False,False,182.4879486330031
276.0,184.96683204660758,0.10000000149011612,-24.928498141928458,0.0,125.52048824150916,False,False,False,False,184.96683204660758
277.0,187.22925091210496,0.10000000149011612,-36.47560498327812,0.0,125.52048824150916,False,False,False,False,187.22925091210496
278.0,189.00274600414616,0.0,-45.82578017800529,0.0,125.52048824150916,False,False,False,False,189.00274600414616
