step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
438.0,105.48703059068167,0.0,123.62499531243668,0.0,109.80773348155026,False,False,False,False,105.48703059068167
439.0,113.40775598986883,0.0,123.62499531243668,0.0,120.01586457164353,False,False,False,False,113.40775598986883
440.0,122.6457120717722,0.0,123.62499531243668,0.0,125.311711182041,False,False,False,False,122.6457120717722
441.0,132.76479177635514,0.0,122.94467618978899,0.0,125.311711182041,False,False,False,False,132.76479177635514
442.0,143.25473753963976,0.0,111.47586772028569,0.0,125.311711182041,False,False,False,False,143.25473753963976
443.0,153.6152176549649,0.0,91.14055427737355,0.0,125.311711182041,False,False,False,False,153.6152176549649
444.0,163.3541872390396,0.10000000149011612,63.86243884131932,0.0,125.311711182041,False,False,False,False,163.3541872390396
445.0,171.9863661839385,0.0,33.07144724163595,0.0,125.311711182041,False,False,False,False,171.9863661839385
446.0,179.0318456923834,0.10000000149011612,3.334173130558611,0.0,125.311711182041,False,False,False,False,179.0318456923834
447.0,184.01483198700717,0.0,-20.19721455425247,0.0,125.311711182041,False,False,False,False,184.01483198700717
448.0,186.4626153369093,0.10000000149011612,-32.51497331230121,0.0,125.311711182041,False,False,False,False,186.4626153369093
449.0,187.17488015491594,0.014125168323516846,-36.19309712428526,0.0,125.311711182041,False,False,False,False,187.17488015491594
450.0,188.14887862875938,0.10000000149011612,-41.29129805792854,0.0,125.311711182041,False,False,False,False,188.14887862875938
451.0,188.93197133182127,0.10000000149011612,-45.447618526200586,0.0,125.311711182041,False,False,False,False,188.93197133182127
452.0,189.54752798390666,0.0,-48.75063096261124,0.0,125.311711182041,False,False,False,False,189.54752798390666
453.0,190.01943416960708,0.0,-51.304229686593544,0.0,125.311711182041,False,False,False,False,190.01943416960708
454.0,190.37189443823647,0.10000000149011612,-53.2235938117492,0.0,125.311711182041,False,False,False,False,190.37189443823647
455.0,190.62946552546111,0.0,-54.632779836936834,0.0,125.311711182041,False,False,False,False,190.62946552546111
456.0,190.81715843902256,0.10000000149011612,-55.66314340101803,0.0,125.311711182041,False,False,False,False,190.81715843902256
457.0,190.96045681425608,0.0,-56.45177548471929,0.0,125.311711182041,False,False,False,False,190.96045681425608
458.0,191.08532899173096,0.10000000149011612,-57.1403967519509,0.0,125.311711182041,False,False,False,False,191.08532899173096
459.0,191.2256293503184,0.0,-57.915649808275475,0.0,125.311711182041,False,False,False,False,191.2256293503184
460.0,191.4599594457039,0.10000000149011612,-59.21414060057532,0.0,125.311711182041,False,False,False,False,191.4599594457039
461.0,191.93373375494616,0.10000000149011612,-61.85345057972927,0.0,125.311711182041,False,False,False,False,191.93373375494616
462.0,192.80783622834576,0.10000000149011612,-66.77204571125117,0.0,125.311711182041,False,False,False,False,192.80783622834576
463.0,194.2442650620439,0.006351434625685215,-74.99326317408895,0.0,125.311711182041,False,False,False,False,194.2442650620439
464.0,196.37336444666525,0.02707262896001339,-87.49545218150934,0.0,125.311711182041,False,False,False,False,196.37336444666525
465.0,199.12994681504347,0.10000000149011612,-104.24386247577377,0.0,125.311711182041,False,False,False,False,199.12994681504347
466.0,202.15524050719137,0.10000000149011612,-123.35431693923988,0.0,125.311711182041,False,False,False,False,202.15524050719137
467.0,205.02686287954884,0.10000000149011612,-142.2001821855663,0.0,125.311711182041,False,False,False,False,205.02686287954884
468.0,207.32416033592347,0.10000000149011612,-157.7720400689068,0.0,125.311711182041,False,False,False,False,207.32416033592347
469.0,208.68070366310343,0.10000000149011612,-167.17383874392772,0.0,125.311711182041,False,False,False,False,208.68070366310343
470.0,209.05024758445217,0.08115523308515549,-169.76163681757225,0.0,125.311711182041,False,False,False,False,209.05024758445217
471.0,208.86457148941108,0.0,-168.45998278433785,0.0,125.311711182041,False,False,False,False,208.86457148941108
472.0,208.65512277076476,0.0,-166.9951254125126,0.0,125.311711182041,False,False,False,False,208.65512277076476
473.0,208.94419552610896,0.10000000149011612,-169.01782286018465,0.0,125.311711182041,False,False,False,False,208.94419552610896
474.0,210.19176154806365,0.10000000149011612,-177.82722264796007,0.0,125.311711182041,False,False,False,False,210.19176154806365
475.0,212.52903107027015,0.0,-194.68070533806645,0.0,125.311711182041,False,False,False,False,212.52903107027015
476.0,215.59993117665698,0.0,-217.51677139703088,0.0,125.311711182041,False,False,False,False,215.59993117665698
477.0,218.93956545129436,0.0,-243.24396800756904,0.0,125.311711182041,False,False,False,False,218.93956545129436
478.0,222.0838005341094,0.10000000149011612,-268.31601794475205,0.0,125.311711182041,False,False,False,False,222.0838005341094
479.0,224.60782281419978,0.0,-289.0391007825931,0.0,125.311711182041,False,False,False,False,224.60782281419978
480.0,226.31172324393225,0.0,-303.3291089224433,0.0,125.311711182041,False,False,False,False,226.31172324393225
481.0,227.33162354214576,0.0,-311.9984935467685,0.0,125.311711182041,False,False,False,False,227.33162354214576
482.0,227.88122618677733,0.10000000149011612,-316.706211638025,0.0,125.311711182041,False,False,False,False,227.88122618677733
483.0,228.17789460487805,0.0,-319.2578464186952,0.0,125.311711182041,False,False,False,False,228.17789460487805
484.0,228.43148164389365,0.0,-321.44475847127546,0.0,125.311711182041,False,False,False,False,228.43148164389365
485.0,228.7893987685452,0.0,-324.540530683674,0.0,125.311711182041,False,False,False,False,228.7893987685452
486.0,229.30353845115354,0.0,-329.0062325332285,0.0,125.311711182041,False,False,False,False,229.30353845115354
487.0,230.00626436640408,0.03860463201999664,-335.1456106872449,0.0,125.311711182041,False,False,False,False,230.00626436640408
488.0,230.93193258911435,0.10000000149011612,-343.2955851045865,0.0,125.311711182041,False,False,False,False,230.93193258911435
489.0,232.09779978272286,0.0,-353.6620562913147,0.0,125.311711182041,False,False,False,False,232.09779978272286
490.0,233.40978163534385,0.03714831545948982,-365.46328863867006,0.0,125.311711182041,False,False,False,False,233.40978163534385
491.0,234.60571525404913,0.10000000149011612,-376.345741878474,0.0,125.311711182041,False,False,False,False,234.60571525404913
492.0,235.38636936228542,0.0,-383.51368442486114,0.0,125.311711182041,False,False,False,False,235.38636936228542
493.0,235.45272922527272,0.10000000149011612,-384.1253425536554,0.0,125.311711182041,False,False,False,False,235.45272922527272
494.0,234.5057628061644,0.10000000149011612,-375.43165189088063,0.0,125.311711182041,False,False,False,False,234.5057628061644
495.0,232.24625751282971,0.0,-354.9902255335476,0.0,125.311711182041,False,False,False,False,232.24625751282971
496.0,228.3746458742881,0.10000000149011612,-320.95414554251397,0.0,125.311711182041,False,False,False,False,228.3746458742881
497.0,222.5908746956974,0.10000000149011612,-272.43662121540797,0.0,125.311711182041,False,False,False,False,222.5908746956974
498.0,214.5944030071858,0.0,-209.95278253888432,0.0,125.311711182041,False,False,False,False,214.5944030071858
499.0,207.7638528540177,0.0,-160.80260762505873,0.0,125.311711182041,False,False,False,False,207.7638528540177
500.0,206.39969706714868,0.10000000149011612,-151.45279295106025,0.0,125.311711182041,False,False,False,False,206.39969706714868
501.0,204.79965547005713,0.0,-140.68401218833174,0.0,125.311711182041,False,False,False,False,204.79965547005713
502.0,203.00444900042865,0.060183510184288025,-128.85587938968524,0.0,125.311711182041,False,False,False,False,203.00444900042865
503.0,201.05480027795255,0.0,-116.31462615211967,0.0,125.311711182041,False,False,False,False,201.05480027795255
504.0,198.9914716351465,0.0,-103.38739859100838,0.0,125.311711182041,False,False,False,False,198.9914716351465
505.0,196.85524114000867,0.10000000149011612,-90.37752432780485,0.0,125.311711182041,False,False,False,False,196.85524114000867
506.0,194.68692173761565,0.10000000149011612,-77.56143790515466,0.0,125.311711182041,False,False,False,False,194.68692173761565
507.0,192.52732677235156,0.0,-65.18666901674237,0.0,125.311711182041,False,False,False,False,192.52732677235156
508.0,190.41707810890867,0.0,-53.47039606470844,0.0,125.311711182041,False,False,False,False,190.41707810890867
509.0,188.38450343875206,0.10000000149011612,-42.53651439512987,0.0,125.311711182041,False,False,False,False,188.38450343875206
510.0,186.38600143101897,0.0,-32.1218606713112,0.0,125.311711182041,False,False,False,False,186.38600143101897
511.0,184.2703246338973,0.10000000149011612,-21.45955033251721,0.0,125.311711182041,False,False,False,False,184.2703246338973
512.0,181.8621015250723,0.0,-9.777206639304268,0.0,125.311711182041,False,False,False,False,181.8621015250723
513.0,178.9856755726338,0.0,3.5425218274431245,0.0,125.311711182041,False,False,False,False,178.9856755726338
514.0,175.51082259275844,0.10000000149011612,18.713048774300432,0.0,125.311711182041,False,False,False,False,175.51082259275844
515.0,171.5814547800431,0.0,34.65468246829482,0.0,125.311711182041,False,False,False,False,171.5814547800431
516.0,167.75287090137934,0.0,48.94885880959123,0.0,125.311711182041,False,False,False,False,167.75287090137934
517.0,164.67163697278886,0.10000000149011612,59.56494828292466,0.0,125.311711182041,False,False,False,False,164.67163697278886
518.0,162.98414920250622,0.10000000149011612,65.04345543200407,0.0,125.311711182041,False,False,False,False,162.98414920250622
519.0,163.2340423986892,0.0,64.24714612545426,0.0,125.311711182041,False,False,False,False,163.2340423986892
520.0,165.34904487362806,0.0,57.298908821222994,0.0,125.311711182041,False,False,False,False,165.34904487362806
521.0,168.33305915581008,0.0,46.86129315010794,0.0,125.311711182041,False,False,False,False,168.33305915581008
522.0,170.98447920408574,0.10000000149011612,36.96396275872553,0.0,125.311711182041,False,False,False,False,170.98447920408574
523.0,172.10156428942685,0.10000000149011612,32.61851516648858,0.0,125.311711182041,False,False,False,False,172.10156428942685
524.0,170.6198014859161,0.0,38.36002145414682,0.0,125.311711182041,False,False,False,False,170.6198014859161
525.0,166.2983220896616,0.10000000149011612,54.059030237182014,0.0,125.311711182041,False,False,False,False,166.2983220896616
526.0,160.1316987597147,0.0,73.76405495239715,0.0,125.311711182041,False,False,False,False,160.1316987597147
527.0,153.38880149675586,0.0,91.68064004497069,0.0,125.311711182041,False,False,False,False,153.38880149675586
528.0,147.33823244874435,0.0,104.52973324412187,0.0,125.311711182041,False,False,False,False,147.33823244874435
529.0,143.1346582827972,0.0,111.65907718214237,0.0,125.311711182041,False,False,False,False,143.1346582827972
530.0,141.25005302504292,0.0,114.37694644758551,0.0,125.311711182041,False,False,False,False,141.25005302504292
531.0,141.13246474875518,0.0,114.53670787571343,0.0,125.311711182041,False,False,False,False,141.13246474875518
532.0,142.00255706140132,0.0,113.32725310207752,0.0,125.311711182041,False,False,False,False,142.00255706140132
533.0,143.08118284992528,0.10000000149011612,111.74027965771904,0.0,125.311711182041,False,False,False,False,143.08118284992528
534.0,143.6402883907337,0.0,110.87948895757552,0.0,125.311711182041,False,False,False,False,143.6402883907337
535.0,143.25751102202491,0.0,111.47162190491997,0.0,125.311711182041,False,False,False,False,143.25751102202491
536.0,141.96884834059105,0.10000000149011612,113.3752849147237,0.0,125.311711182041,False,False,False,False,141.96884834059105
537.0,139.91199801876857,0.0,116.12679795562383,0.0,125.311711182041,False,False,False,False,139.91199801876857
538.0,137.22445122372326,0.0,119.19030549286958,0.0,125.311711182041,False,False,False,False,137.22445122372326
539.0,134.04727081001974,0.0,122.03493300239677,0.0,125.311711182041,False,False,False,False,134.04727081001974
540.0,130.54425298879792,0.10000000149011612,124.19547719199466,0.0,125.311711182041,False,False,False,False,130.54425298879792
541.0,126.91349530156518,0.10000000149011612,125.35473492897506,0.0,125.311711182041,False,False,False,False,126.91349530156518
542.0,123.36061451694351,0.10000000149011612,125.42483461493168,0.0,125.311711182041,False,False,False,False,123.36061451694351
543.0,120.09097635266588,0.10000000149011612,124.5591368970803,0.0,125.311711182041,False,False,False,False,120.09097635266588
544.0,117.30954156098389,0.10000000149011612,123.12086140825068,0.0,125.311711182041,False,False,False,False,117.30954156098389
545.0,115.22077064197828,0.0,123.12086140825068,0.0,121.61655787457721,False,False,False,False,115.22077064197828
546.0,114.02861130321077,0.0,123.12086140825068,0.0,120.59487639985059,False,False,False,False,114.02861130321077
547.0,113.93659875088393,0.0,123.12086140825068,0.0,120.51109430217184,False,False,False,False,113.93659875088393
548.0,115.14808267712829,0.0,123.12086140825068,0.10000000149011612,121.55765744891949,False,False,False,False,115.14808267712829
549.0,116.14161153575847,0.0,123.12086140825068,0.10000000149011612,122.32458199840528,False,False,False,False,116.14161153575847
550.0,114.96473351053505,0.0,123.12086140825068,0.0,121.4071285963048,False,False,False,False,114.96473351053505
551.0,114.28947788415957,0.0,123.12086140825068,0.0,120.82856999101546,False,False,False,False,114.28947788415957
552.0,113.96246424170235,0.0,123.12086140825068,0.0,120.5347174896192,False,False,False,False,113.96246424170235
553.0,113.830420531476,0.0,123.12086140825068,0.0,120.41353613008562,False,False,False,False,113.830420531476
554.0,113.74029545379885,0.0,123.12086140825068,0.10000000149011612,120.32999008002855,False,False,False,False,113.74029545379885
555.0,113.53933306479468,0.0,123.12086140825068,0.0,120.14125836435437,False,False,False,False,113.53933306479468
556.0,113.07505472427579,0.0,123.12086140825068,0.0,119.69235690891844,False,False,False,False,113.07505472427579
557.0,112.19516801829545,0.0,123.12086140825068,0.10000000149011612,118.79229289472539,False,False,False,False,112.19516801829545
558.0,110.74751605715423,0.0,123.12086140825068,0.0,117.17093706756259,False,False,False,False,110.74751605715423
559.0,108.62023696319895,0.0,123.12086140825068,0.0,114.47128226439429,False,False,False,False,108.62023696319895
560.0,105.94264286787188,0.0,123.12086140825068,0.10000000149011612,110.53675076627314,False,False,False,False,105.94264286787188
561.0,103.20576757517773,0.0,123.12086140825068,0.0,105.89716888576095,False,False,False,False,103.20576757517773
562.0,100.98105123565756,0.0,123.12086140825068,0.10000000149011612,101.66551445541472,False,False,False,False,100.98105123565756
563.0,99.83991794504414,0.0,123.12086140825068,0.10000000149011612,99.334788981251,False,False,False,False,99.83991794504414
564.0,100.27545002399881,0.0,123.12086140825068,0.0,100.23716317259277,False,False,False,False,100.27545002399881
565.0,102.31094122579779,0.0,123.12086140825068,0.03200186416506767,104.24473490575724,False,False,False,False,102.31094122579779
566.0,105.26502873450676,0.0,123.12086140825068,0.10000000149011612,109.44623917306512,False,False,False,False,105.26502873450676
567.0,108.2996769372261,0.0,123.12086140825068,0.06541896611452103,114.03174972169847,False,False,False,False,108.2996769372261
568.0,110.57678419587742,0.0,123.12086140825068,0.0,116.96819696385774,False,False,False,False,110.57678419587742
569.0,111.34064050845392,0.0,123.12086140825068,0.0,117.85636584208544,False,False,False,False,111.34064050845392
570.0,110.33027411460279,0.0,123.12086140825068,0.10000000149011612,116.67118296490162,False,False,False,False,110.33027411460279
571.0,108.02693768460355,0.0,123.12086140825068,0.0,113.65103840730876,False,False,False,False,108.02693768460355
572.0,105.07691371760109,0.0,123.12086140825068,0.10000000149011612,109.13670701158026,False,False,False,False,105.07691371760109
573.0,102.1265741001342,0.0,123.12086140825068,0.10000000149011612,103.89597579802853,False,False,False,False,102.1265741001342
574.0,99.7629253721409,0.0,123.12086140825068,0.10000000149011612,99.1736233977133,False,False,False,False,99.7629253721409
575.0,98.21642833248868,0.0,123.12086140825068,0.0,95.83170368493495,False,False,False,False,98.21642833248868
576.0,97.18264292746028,0.0,123.12086140825068,0.042303360998630524,93.48650078100309,False,False,False,False,97.18264292746028
577.0,96.2381632773851,0.0,123.12086140825068,0.10000000149011612,91.26597965064423,False,False,False,False,96.2381632773851
578.0,94.95953883668594,0.0,123.12086140825068,0.0,88.14133372973447,False,False,False,False,94.95953883668594
579.0,92.97487331490198,0.0,123.12086140825068,0.10000000149011612,83.02122412698907,False,False,False,False,92.97487331490198
580.0,90.22149202449432,0.0,123.12086140825068,0.03429646044969559,75.37395108720034,False,False,False,False,90.22149202449432
581.0,87.10055004746968,0.0,123.12086140825068,0.0,65.94130704503459,False,False,False,False,87.10055004746968
582.0,84.11633336909733,0.0,123.12086140825068,0.0,56.1621604103475,False,False,False,False,84.11633336909733
583.0,81.7732298837767,0.0,123.12086140825068,0.0,56.1621604103475,False,False,False,False,81.7732298837767
584.0,80.52287968533872,0.0,123.12086140825068,0.0,56.1621604103475,False,False,False,False,80.52287968533872
585.0,80.4996121939581,0.0,123.12086140825068,0.0,56.1621604103475,False,False,False,False,80.4996121939581
586.0,81.36170067621399,0.0,123.12086140825068,0.0,56.1621604103475,False,False,False,False,81.36170067621399
587.0,82.66185181781897,0.0,123.12086140825068,0.0,56.1621604103475,False,False,False,False,82.66185181781897
588.0,83.95303491913965,0.0,123.12086140825068,0.0,56.1621604103475,False,False,False,False,83.95303491913965
589.0,84.8205512683177,0.0,123.12086140825068,0.0,56.1621604103475,False,False,False,False,84.8205512683177
590.0,85.04253222518659,0.0,123.12086140825068,0.0,56.1621604103475,False,False,False,False,85.04253222518659
591.0,84.68621892462075,0.0,123.12086140825068,0.10000000149011612,58.08702499337221,False,False,False,False,84.68621892462075
592.0,83.88314972628119,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,83.88314972628119
593.0,82.76486055741137,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,82.76486055741137
594.0,81.46278148768207,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,81.46278148768207
595.0,80.1081993770908,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,80.1081993770908
596.0,78.83228973199645,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,78.83228973199645
597.0,77.76615817234439,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,77.76615817234439
598.0,77.04087013716777,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,77.04087013716777
599.0,74.47573477669422,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,74.47573477669422
600.0,68.4427487407782,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,68.4427487407782
601.0,64.64170195438203,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,64.64170195438203
602.0,62.72330430699994,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,62.72330430699994
603.0,62.338236069344845,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,62.338236069344845
604.0,63.137141817622044,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,63.137141817622044
605.0,64.77062505931093,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,64.77062505931093
606.0,66.8892439464335,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,66.8892439464335
607.0,69.14350820365816,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,69.14350820365816
608.0,71.18387724401194,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,71.18387724401194
609.0,72.69546152773997,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,72.69546152773997
610.0,73.57153351488971,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,73.57153351488971
611.0,74.01763504712713,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,74.01763504712713
612.0,74.30866366483893,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,74.30866366483893
613.0,74.719470221611,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,74.719470221611
614.0,75.4971387296101,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,75.4971387296101
615.0,76.72237667800397,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,76.72237667800397
616.0,78.22635036402714,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,78.22635036402714
617.0,79.78474466955011,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,79.78474466955011
618.0,81.17321064779681,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,81.17321064779681
619.0,82.18495348520938,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,82.18495348520938
620.0,82.7186615690749,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,82.7186615690749
621.0,82.83126485583728,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,82.83126485583728
622.0,82.6148401498815,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,82.6148401498815
623.0,82.16144272792563,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,82.16144272792563
624.0,81.56104893229434,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,81.56104893229434
625.0,80.89126069588639,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,80.89126069588639
626.0,80.21112888307522,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,80.21112888307522
627.0,79.5755712944997,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,79.5755712944997
628.0,79.03949313247149,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,79.03949313247149
629.0,78.65413120883213,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,78.65413120883213
630.0,78.44876936427053,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,78.44876936427053
631.0,78.41976810709097,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,78.41976810709097
632.0,78.55616581296951,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,78.55616581296951
633.0,78.84699399525051,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,78.84699399525051
634.0,79.27632543699754,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,79.27632543699754
635.0,79.79851137463912,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,79.79851137463912
636.0,80.32332404484127,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,80.32332404484127
637.0,80.75062634033821,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,80.75062634033821
638.0,80.98027782294737,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,80.98027782294737
639.0,80.92345267351232,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,80.92345267351232
640.0,80.55922728335025,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,80.55922728335025
641.0,79.96853296489006,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,79.96853296489006
642.0,79.25493441602359,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,79.25493441602359
643.0,78.52199526239832,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,78.52199526239832
644.0,77.87327841772029,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,77.87327841772029
645.0,77.41234642297032,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,77.41234642297032
646.0,77.2427617676134,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,77.2427617676134
647.0,77.46808719545666,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,77.46808719545666
648.0,78.19188599741997,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,78.19188599741997
649.0,81.45491492609908,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,81.45491492609908
650.0,88.41755061890946,0.0,123.12086140825068,0.0,58.08702499337221,False,False,False,False,88.41755061890946
651.0,93.59034029523991,0.0,123.12086140825068,0.0,84.64416783608931,False,False,False,False,93.59034029523991
652.0,97.2032371576552,0.0,123.12086140825068,0.0,93.53409010937594,False,False,False,False,97.2032371576552
653.0,99.48619606154388,0.0,123.12086140825068,0.10000000149011612,98.59027479089309,False,False,False,False,99.48619606154388
654.0,100.66916356769848,0.0,123.12086140825068,0.0,101.03927956002951,False,False,False,False,100.66916356769848
655.0,100.98201943580489,0.0,123.12086140825068,0.10000000149011612,101.66744585975107,False,False,False,False,100.98201943580489
656.0,100.65446735726098,0.0,123.12086140825068,0.0,101.00957110316813,False,False,False,False,100.65446735726098
657.0,99.91595160614506,0.0,123.12086140825068,0.10000000149011612,99.49346212615569,False,False,False,False,99.91595160614506
658.0,98.99560972485546,0.0,123.12086140825068,0.10000000149011612,97.54041576291297,False,False,False,False,98.99560972485546
659.0,98.12171438547612,0.0,123.12086140825068,0.10000000149011612,95.6205484636846,False,False,False,False,98.12171438547612
660.0,97.51892579229093,0.0,123.12086140825068,0.0,94.25915928420306,False,False,False,False,97.51892579229093
661.0,97.40665715655615,0.0,123.12086140825068,0.10000000149011612,94.00225460679826,False,False,False,False,97.40665715655615
662.0,98.00450026904035,0.0,123.12086140825068,0.10000000149011612,95.35819550906604,False,False,False,False,98.00450026904035
663.0,99.54042400277928,0.0,123.12086140825068,0.10000000149011612,98.70509106551754,False,False,False,False,99.54042400277928
664.0,102.20938527984359,0.0,123.12086140825068,0.0,104.0529767264245,False,False,False,False,102.20938527984359
665.0,105.92052206492485,0.0,123.12086140825068,0.0,110.5017555227929,False,False,False,False,105.92052206492485
666.0,110.13514124529591,0.0,123.12086140825068,0.0,116.4324784519165,False,False,False,False,110.13514124529591
667.0,114.20705210058057,0.0,123.12086140825068,0.0,120.75534336177066,False,False,False,False,114.20705210058057
668.0,117.47856406135274,0.0,123.12086140825068,0.10000000149011612,123.22667557753925,False,False,False,False,117.47856406135274
669.0,119.35494402875523,0.0,123.12086140825068,0.10000000149011612,124.24131437106053,False,False,False,False,119.35494402875523
670.0,119.68274510489965,0.0,123.12086140825068,0.10000000149011612,124.38844079149749,False,False,False,False,119.68274510489965
671.0,118.97789660026291,0.0,123.12086140825068,0.10000000149011612,124.06100254402577,False,False,False,False,118.97789660026291
672.0,117.89865676635267,0.0,123.12086140825068,0.10000000149011612,123.479348691229,False,False,False,False,117.89865676635267
673.0,117.09795279095533,0.0,123.12086140825068,0.0,122.98504099291654,False,False,False,False,117.09795279095533
674.0,117.17134312302028,0.0,123.12086140825068,0.10000000149011612,123.03257373573388,False,False,False,False,117.17134312302028
675.0,118.38082940154062,0.0,123.12086140825068,0.0,123.75121952650738,False,False,False,False,118.38082940154062
676.0,120.48920443016792,0.0,123.12086140825068,0.0,124.71225816597325,False,False,False,False,120.48920443016792
677.0,123.15176839663198,0.10000000149011612,125.3961947878189,0.0,124.71225816597325,False,False,False,False,123.15176839663198
678.0,126.02816969582935,0.10000000149011612,125.47068374861794,0.0,124.71225816597325,False,False,False,False,126.02816969582935
679.0,128.81022917803838,0.10000000149011612,124.88628090339375,0.0,124.71225816597325,False,False,False,False,128.81022917803838
680.0,131.36175337844634,0.0,123.78281896475016,0.0,124.71225816597325,False,False,False,False,131.36175337844634
681.0,133.80208929783123,0.10000000149011612,122.2194610993364,0.0,124.71225816597325,False,False,False,False,133.80208929783123
682.0,136.30903622158874,0.0,120.09624267846857,0.0,124.71225816597325,False,False,False,False,136.30903622158874
683.0,139.06232193787946,0.10000000149011612,117.16045366944923,0.0,124.71225816597325,False,False,False,False,139.06232193787946
684.0,142.20409683089116,0.0,113.03810047443301,0.0,124.71225816597325,False,False,False,False,142.20409683089116
685.0,145.6426005913534,0.10000000149011612,107.58288921753012,0.0,124.71225816597325,False,False,False,False,145.6426005913534
686.0,148.93429849222048,0.0,101.43677345459116,0.0,124.71225816597325,False,False,False,False,148.93429849222048
687.0,151.55825465736456,0.0,95.89015135476961,0.0,124.71225816597325,False,False,False,False,151.55825465736456
688.0,152.99443411888143,0.10000000149011612,92.61114235057573,0.0,124.71225816597325,False,False,False,False,152.99443411888143
689.0,152.78470952685785,0.10000000149011612,93.10070042931613,0.0,124.71225816597325,False,False,False,False,152.78470952685785
690.0,150.83815333000857,0.10000000149011612,97.46949934240126,0.0,124.71225816597325,False,False,False,False,150.83815333000857
691.0,147.6140494839684,0.020039057359099388,104.01042212884056,0.0,124.71225816597325,False,False,False,False,147.6140494839684
692.0,143.694140464741,0.0,110.79520261640766,0.0,124.71225816597325,False,False,False,False,143.694140464741
693.0,139.6603475905898,0.0831618383526802,116.43921361041089,0.0,124.71225816597325,False,False,False,False,139.6603475905898
694.0,136.09481757166827,0.10000000149011612,120.29815247539864,0.0,124.71225816597325,False,False,False,False,136.09481757166827
695.0,133.58001856276076,0.10000000149011612,122.38226868292281,0.0,124.71225816597325,False,False,False,False,133.58001856276076
696.0,132.6987095855107,0.0,122.98783631937931,0.0,124.71225816597325,False,False,False,False,132.6987095855107
