step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
423.0,87.17487276481202,0.0,123.6690904783967,0.10000000149011612,66.1753801161168,False,False,False,False,87.17487276481202
424.0,87.5663369569379,0.0,123.6690904783967,0.10000000149011612,67.40065973140031,False,False,False,False,87.5663369569379
425.0,86.83277988575081,0.0,123.6690904783967,0.0,65.09416790184207,False,False,False,False,86.83277988575081
426.0,85.29355713148728,0.0,123.6690904783967,0.0,60.10857653603023,False,False,False,False,85.29355713148728
427.0,83.35877191996931,0.0,123.6690904783967,0.0,53.56146096331645,False,False,False,False,83.35877191996931
428.0,81.43835489630882,0.0,123.6690904783967,0.0,53.56146096331645,False,False,False,False,81.43835489630882
429.0,79.91450946290178,0.0,123.6690904783967,0.0,53.56146096331645,False,False,False,False,79.91450946290178
430.0,79.00365760834806,0.0,123.6690904783967,0.0,53.56146096331645,False,False,False,False,79.00365760834806
431.0,78.67361266115981,0.0,123.6690904783967,0.0,53.56146096331645,False,False,False,False,78.67361266115981
432.0,78.83696535192749,0.0,123.6690904783967,0.0,53.56146096331645,False,False,False,False,78.83696535192749
433.0,79.40634285207645,0.0,123.6690904783967,0.0,53.56146096331645,False,False,False,False,79.40634285207645
434.0,80.29606525967156,0.0,123.6690904783967,0.0,53.56146096331645,False,False,False,False,80.29606525967156
435.0,81.43040267705096,0.0,123.6690904783967,0.0,53.56146096331645,False,False,False,False,81.43040267705096
436.0,82.74852673767558,0.0,123.6690904783967,0.0,53.56146096331645,False,False,False,False,82.74852673767558
437.0,84.19294697153522,0.0,123.6690904783967,0.0,53.56146096331645,False,False,False,False,84.19294697153522
438.0,85.7062033867147,0.0,123.6690904783967,0.0,53.56146096331645,False,False,False,False,85.7062033867147
439.0,87.23070215340383,0.0,123.6690904783967,0.0,66.35090701742865,False,False,False,False,87.23070215340383
440.0,88.70791329806482,0.0,123.6690904783967,0.10000000149011612,70.90080558518753,False,False,False,False,88.70791329806482
441.0,90.07807581655794,0.0,123.6690904783967,0.0,74.95830108301368,False,False,False,False,90.07807581655794
442.0,91.28821179002621,0.0,123.6690904783967,0.0,78.41169734024368,False,False,False,False,91.28821179002621
443.0,92.32673745557106,0.0,123.6690904783967,0.10000000149011612,81.27798312222615,False,False,False,False,92.32673745557106
444.0,93.27317029878728,0.0,123.6690904783967,0.0,83.81175784201741,False,False,False,False,93.27317029878728
445.0,94.30095360758759,0.0,123.6690904783967,0.0,86.47871064493154,False,False,False,False,94.30095360758759
446.0,95.64100170379089,0.0,123.6690904783967,0.0,89.82363211995971,False,False,False,False,95.64100170379089
447.0,97.54532072701667,0.0,123.6690904783967,0.0,94.31940627490053,False,False,False,False,97.54532072701667
448.0,100.22689255960555,0.0,123.6690904783967,0.0,100.1373410527915,False,False,False,False,100.22689255960555
449.0,103.81366152129328,0.0,123.6690904783967,0.0,106.9816454891718,False,False,False,False,103.81366152129328
450.0,108.91582326082563,0.0,123.6690904783967,0.10000000149011612,114.86897775151442,False,False,False,False,108.91582326082563
451.0,116.34578278048656,0.0,123.6690904783967,0.0,122.4719886669609,False,False,False,False,116.34578278048656
452.0,125.35199734777777,0.0,123.6690904783967,0.0,125.51521170307387,False,False,False,False,125.35199734777777
453.0,135.22724726717644,0.10000000149011612,121.07673618379488,0.0,125.51521170307387,False,False,False,False,135.22724726717644
454.0,145.3843528225837,0.0951339602470398,108.02684914375709,0.0,125.51521170307387,False,False,False,False,145.3843528225837
455.0,155.36093995082197,0.0,86.83279986352568,0.0,125.51521170307387,False,False,False,False,155.36093995082197
456.0,164.7928240487285,0.10000000149011612,59.162368691658685,0.0,125.51521170307387,False,False,False,False,164.7928240487285
457.0,173.38076513176787,0.10000000149011612,27.51461492094495,0.0,125.51521170307387,False,False,False,False,173.38076513176787
458.0,180.86252631076218,0.0,-5.070289939098302,0.0,125.51521170307387,False,False,False,False,180.86252631076218
459.0,187.03291934356037,0.10000000149011612,-35.456637761822094,0.0,125.51521170307387,False,False,False,False,187.03291934356037
460.0,191.93069632852735,0.0,-61.83647000912515,0.0,125.51521170307387,False,False,False,False,191.93069632852735
461.0,195.95099677246304,0.0,-84.98522569656416,0.0,125.51521170307387,False,False,False,False,195.95099677246304
462.0,199.56219175357535,0.0,-106.92756850189676,0.0,125.51521170307387,False,False,False,False,199.56219175357535
463.0,203.2247579291993,0.0,-130.29296729432463,0.0,125.51521170307387,False,False,False,False,203.2247579291993
464.0,207.33571982416905,0.10000000149011612,-157.8515071233419,0.0,125.51521170307387,False,False,False,False,207.33571982416905
465.0,211.95093640132671,0.0,-190.46979749464822,0.0,125.51521170307387,False,False,False,False,211.95093640132671
466.0,216.6190495950027,0.10000000149011612,-225.2690334820768,0.0,125.51521170307387,False,False,False,False,216.6190495950027
467.0,220.77256829059093,0.10000000149011612,-257.76006001870724,0.0,125.51521170307387,False,False,False,False,220.77256829059093
468.0,223.84030647057426,0.10000000149011612,-282.6813123830227,0.0,125.51521170307387,False,False,False,False,223.84030647057426
469.0,225.3238948901821,0.10000000149011612,-295.01504637113226,0.0,125.51521170307387,False,False,False,False,225.3238948901821
470.0,225.17679624880276,0.036631062626838684,-293.78395153717724,0.0,125.51521170307387,False,False,False,False,225.17679624880276
471.0,224.03187206207764,0.0,-284.26356176590775,0.0,125.51521170307387,False,False,False,False,224.03187206207764
472.0,222.67219365048078,0.0,-273.09943330842475,0.0,125.51521170307387,False,False,False,False,222.67219365048078
473.0,221.8802322190754,0.10000000149011612,-266.66780669149443,0.0,125.51521170307387,False,False,False,False,221.8802322190754
474.0,222.3588357673375,0.10000000149011612,-270.54835734907624,0.0,125.51521170307387,False,False,False,False,222.3588357673375
475.0,224.3339096376444,0.0,-286.7644791326104,0.0,125.51521170307387,False,False,False,False,224.3339096376444
476.0,227.31592110717565,0.07630805671215057,-311.8643617359978,0.0,125.51521170307387,False,False,False,False,227.31592110717565
477.0,230.65663894679875,0.0,-340.86431734563416,0.0,125.51521170307387,False,False,False,False,230.65663894679875
478.0,233.70827692614307,0.0,-368.1682896913542,0.0,125.51521170307387,True,True,False,False,233.70827692614307
1.0,157.55898562641156,0.10000000149011612,81.04740979193025,0.0,0.0,False,False,False,False,157.55898562641156
2.0,158.13260780109556,0.10000000149011612,79.47130287771006,0.0,0.0,False,False,False,False,158.13260780109556
3.0,158.4719567971581,0.10000000149011612,78.52597486923855,0.0,0.0,False,False,False,False,158.4719567971581
4.0,158.76792519855405,0.10000000149011612,77.69365161948076,0.0,0.0,False,False,False,False,158.76792519855405
5.0,159.06296813675465,0.0,76.85665957595711,0.0,0.0,False,False,False,False,159.06296813675465
6.0,159.32627016812685,0.0,76.10358121118111,0.0,0.0,False,False,False,False,159.32627016812685
7.0,159.49254670931327,0.10000000149011612,75.62502989910627,0.0,0.0,False,False,False,False,159.49254670931327
8.0,159.4818084099496,0.0,75.6560048523038,0.0,0.0,False,False,False,False,159.4818084099496
9.0,159.21591661978925,0.0,76.41991067153594,0.0,0.0,False,False,False,False,159.21591661978925
10.0,158.65704007028805,0.10000000149011612,78.00633892699966,0.0,0.0,False,False,False,False,158.65704007028805
11.0,157.8299506592134,0.0,80.30631537558611,0.0,0.0,False,False,False,False,157.8299506592134
12.0,156.77521875387333,0.10000000149011612,83.15655491442658,0.0,0.0,False,False,False,False,156.77521875387333
13.0,155.53565693798677,0.10000000149011612,86.38767547615953,0.0,0.0,False,False,False,False,155.53565693798677
14.0,154.16097809504197,0.10000000149011612,89.8211416495493,0.0,0.0,False,False,False,False,154.16097809504197
15.0,152.73199854478202,0.10000000149011612,93.22316631697743,0.0,0.0,False,False,False,False,152.73199854478202
16.0,151.37498509675228,0.0,96.29620634348919,0.0,0.0,False,False,False,False,151.37498509675228
17.0,150.22692349115846,0.0,98.77613374486396,0.0,0.0,False,False,False,False,150.22692349115846
18.0,149.42549574453838,0.10000000149011612,100.44214645863872,0.0,0.0,False,False,False,False,149.42549574453838
19.0,149.07204441596542,0.0,101.15988148875999,0.0,0.0,False,False,False,False,149.07204441596542
20.0,149.04660952167686,0.0,101.21112893132045,0.0,0.0,False,False,False,False,149.04660952167686
21.0,148.8968954937077,0.0,101.51168645371149,0.0,0.0,False,False,False,False,148.8968954937077
22.0,148.0971614190879,0.10000000149011612,103.08552486389249,0.0,0.0,False,False,False,False,148.0971614190879
23.0,146.12220191496937,0.0,106.74363857128378,0.0,0.0,False,False,False,False,146.12220191496937
24.0,142.53819393871808,0.0,112.55130310575078,0.0,0.0,False,False,False,False,142.53819393871808
25.0,137.45707141898862,0.10000000149011612,118.9489575055369,0.0,0.0,False,False,False,False,137.45707141898862
26.0,131.80914958122742,0.0,123.53338365706145,0.0,0.0,False,False,False,False,131.80914958122742
27.0,126.70681317575935,0.0,125.38765254289444,0.0,0.0,False,False,False,False,126.70681317575935
28.0,123.26265232238717,0.0,125.41185366678792,0.0,0.0,False,False,False,False,123.26265232238717
29.0,122.45720962126549,0.10000000149011612,125.27478201278893,0.0,0.0,False,False,False,False,122.45720962126549
30.0,124.47785446506896,0.10000000149011612,125.51626488842248,0.0,0.0,False,False,False,False,124.47785446506896
31.0,128.3220634352125,0.10000000149011612,125.03552127548983,0.0,0.0,False,False,False,False,128.3220634352125
32.0,132.72289859783717,0.0,122.9720800548597,0.0,0.0,False,False,False,False,132.72289859783717
33.0,136.4133198404194,0.0,119.99656607551071,0.0,0.0,False,False,False,False,136.4133198404194
34.0,138.24958354953597,0.10000000149011612,118.09283239789227,0.0,0.0,False,False,False,False,138.24958354953597
35.0,137.82857305530766,0.0,118.55415849094629,0.0,0.0,False,False,False,False,137.82857305530766
36.0,135.858236645397,0.0,120.51669229876495,0.0,0.0,False,False,False,False,135.858236645397
37.0,133.2934416465147,0.0,122.58628946418321,0.0,0.0,False,False,False,False,133.2934416465147
38.0,131.08911215905823,0.0,123.92663750595068,0.0,0.0,False,False,False,False,131.08911215905823
39.0,130.11238139921764,0.0,124.39097753747319,0.0,0.0,False,False,False,False,130.11238139921764
40.0,130.70304236700082,0.0,124.11968508195389,0.0,0.0,False,False,False,False,130.70304236700082
41.0,132.4098077834259,0.10000000149011612,123.17224961254624,0.0,0.0,False,False,False,False,132.4098077834259
42.0,134.60573979850403,0.0,121.59590347357982,0.0,0.0,False,False,False,False,134.60573979850403
43.0,136.66402692326238,0.10000000149011612,119.75322342295999,0.0,0.0,False,False,False,False,136.66402692326238
44.0,137.9578779962595,0.0,118.41404430231114,0.0,0.0,False,False,False,False,137.9578779962595
45.0,137.86043876652056,0.0,118.5197584425863,0.0,0.0,False,False,False,False,137.86043876652056
46.0,135.74474420011006,0.0,120.61987330863326,0.0,0.0,False,False,False,False,135.74474420011006
47.0,130.98373624610744,0.07659810036420822,123.98056234155115,0.0,0.0,False,False,False,False,130.98373624610744
48.0,122.95032394093886,0.0,125.36512344109667,0.0,0.0,False,False,False,False,122.95032394093886
49.0,117.07959934460635,0.10000000149011612,122.97308379464005,0.0,0.0,False,False,False,False,117.07959934460635
50.0,120.05502747954083,0.0,122.97308379464005,0.0,124.54466346230822,False,False,False,False,120.05502747954083
51.0,121.88788651334103,0.10000000149011612,125.14525560218397,0.0,124.54466346230822,False,False,False,False,121.88788651334103
52.0,122.74901721831861,0.0,125.33069244782905,0.0,124.54466346230822,False,False,False,False,122.74901721831861
53.0,122.8091231991606,0.0,125.3413267312227,0.0,124.54466346230822,False,False,False,False,122.8091231991606
54.0,122.2387693275991,0.0,125.2282809503281,0.0,124.54466346230822,False,False,False,False,122.2387693275991
55.0,121.20842852390913,0.0,124.95529024868017,0.0,124.54466346230822,False,False,False,False,121.20842852390913
56.0,119.88856361129841,0.0,124.4762381144717,0.0,124.54466346230822,False,False,False,False,119.88856361129841
57.0,118.44969147919323,0.0,124.4762381144717,0.0,123.78846477109232,False,False,False,False,118.44969147919323
58.0,117.06241839736805,0.0,124.4762381144717,0.10000000149011612,122.96186501647685,False,False,False,False,117.06241839736805
59.0,115.88812886006976,0.0,124.4762381144717,0.0,122.13673617099369,False,False,False,False,115.88812886006976
60.0,115.03236055808662,0.0,124.4762381144717,0.0,121.46297644433366,False,False,False,False,115.03236055808662
61.0,114.51677850899425,0.0,124.4762381144717,0.10000000149011612,121.02756693938579,False,False,False,False,114.51677850899425
62.0,114.34435726626401,0.0,124.4762381144717,0.10000000149011612,120.8770103244118,False,False,False,False,114.34435726626401
63.0,114.51799695771584,0.0,124.4762381144717,0.0,121.02862205488941,False,False,False,False,114.51799695771584
64.0,115.02824520750707,0.0,124.4762381144717,0.10000000149011612,121.45958879992281,False,False,False,False,115.02824520750707
65.0,115.79220333683199,0.0,124.4762381144717,0.008394747972488403,122.06425195373095,False,False,False,False,115.79220333683199
66.0,116.61691285833955,0.0,124.4762381144717,0.10000000149011612,122.66236416724678,False,False,False,False,116.61691285833955
67.0,117.28482742757257,0.0,124.4762381144717,0.10000000149011612,123.10518981015957,False,False,False,False,117.28482742757257
68.0,117.57824690695014,0.0,124.4762381144717,0.0,123.28796367944824,False,False,False,False,117.57824690695014
69.0,117.32194129215792,0.0,124.4762381144717,0.0,123.12870507104651,False,False,False,False,117.32194129215792
70.0,116.59630895856554,0.0,124.4762381144717,0.0,122.64811227154462,False,False,False,False,116.59630895856554
71.0,115.86535246912666,0.0,124.4762381144717,0.10000000149011612,122.11959511860198,False,False,False,False,115.86535246912666
72.0,115.67837495480168,0.0,124.4762381144717,0.10000000149011612,121.97724416962296,False,False,False,False,115.67837495480168
73.0,116.5847596726787,0.0,124.4762381144717,0.10000000149011612,122.64010804545069,False,False,False,False,116.5847596726787
74.0,119.05020616828176,0.0,124.4762381144717,0.0,124.09650134391723,False,False,False,False,119.05020616828176
75.0,123.0381195141515,0.0,124.4762381144717,0.10000000149011612,125.3790813488331,False,False,False,False,123.0381195141515
76.0,127.75846628680583,0.10000000149011612,125.18310374796738,0.0,125.3790813488331,False,False,False,False,127.75846628680583
77.0,132.25373211021304,0.0,123.26898057222036,0.0,125.3790813488331,False,False,False,False,132.25373211021304
78.0,135.5663402710216,0.0,120.77989667740098,0.0,125.3790813488331,False,False,False,False,135.5663402710216
79.0,136.83609524271645,0.0,119.58317602968827,0.0,125.3790813488331,False,False,False,False,136.83609524271645
80.0,135.7874154223233,0.0,120.58120502870406,0.0,125.3790813488331,False,False,False,False,135.7874154223233
81.0,133.0217297579497,0.10000000149011612,122.7734018584996,0.0,125.3790813488331,False,False,False,False,133.0217297579497
82.0,129.3355328643138,0.10000000149011612,124.70348663165464,0.0,125.3790813488331,False,False,False,False,129.3355328643138
83.0,125.52551623243727,0.0,125.50742203842049,0.0,125.3790813488331,False,False,False,False,125.52551623243727
84.0,122.32862153612388,0.0,125.24789027843451,0.0,125.3790813488331,False,False,False,False,122.32862153612388
85.0,120.12267497352869,0.10000000149011612,124.57180971216258,0.0,125.3790813488331,False,False,False,False,120.12267497352869
86.0,118.74682223915408,0.0,123.94463829648066,0.0,125.3790813488331,False,False,False,False,118.74682223915408
87.0,117.92055657355276,0.0,123.94463829648066,0.10000000149011612,123.49211712862075,False,False,False,False,117.92055657355276
88.0,117.36341818154533,0.0,123.94463829648066,0.0,123.15484880511622,False,False,False,False,117.36341818154533
89.0,116.81251007268952,0.0,123.94463829648066,0.0,122.79589702877752,False,False,False,False,116.81251007268952
90.0,116.11016492337072,0.0,123.94463829648066,0.0,122.30156933847684,False,False,False,False,116.11016492337072
91.0,115.25657851249935,0.0,123.94463829648066,0.07604466378688812,121.64541166114145,False,False,False,False,115.25657851249935
92.0,114.28711032334701,0.0,123.94463829648066,0.0,120.82647456646976,False,False,False,False,114.28711032334701
93.0,113.23722542453442,0.0,123.94463829648066,0.10000000149011612,119.85119952873504,False,False,False,False,113.23722542453442
94.0,112.14246243017303,0.0,123.94463829648066,0.10000000149011612,118.73632900443795,False,False,False,False,112.14246243017303
95.0,111.0383863038544,0.0,123.94463829648066,0.10000000149011612,117.5107397967613,False,False,False,False,111.0383863038544
96.0,109.96051206944938,0.0,123.94463829648066,0.10000000149011612,116.216163326034,False,False,False,False,109.96051206944938
97.0,108.94421818130397,0.0,123.94463829648066,0.0,114.90679797603616,False,False,False,False,108.94421818130397
98.0,108.024696510528,0.0,123.94463829648066,0.0,113.64788429802388,False,False,False,False,108.024696510528
99.0,107.56389708507976,0.0,123.94463829648066,0.10000000149011612,112.9904821955447,False,False,False,False,107.56389708507976
100.0,107.65550613384465,0.0,123.94463829648066,0.10000000149011612,113.12258710546087,False,False,False,False,107.65550613384465
101.0,107.17320101571418,0.0,123.94463829648066,0.10000000149011612,112.41922085507986,False,False,False,False,107.17320101571418
102.0,106.23878918054425,0.0,123.94463829648066,0.0,111.00132563991849,False,False,False,False,106.23878918054425
103.0,104.97401883918539,0.0,123.94463829648066,0.10000000149011612,108.96615091903197,False,False,False,False,104.97401883918539
104.0,103.50057023263369,0.0,123.94463829648066,0.10000000149011612,106.42694273764528,False,False,False,False,103.50057023263369
105.0,101.94008916556177,0.0,123.94463829648066,0.10000000149011612,103.54032662315922,False,False,False,False,101.94008916556177
106.0,100.41419257108618,0.0,123.94463829648066,0.0,100.52129984861085,False,False,False,False,100.41419257108618
107.0,99.0444463662875,0.0,123.94463829648066,0.10000000149011612,97.64582621832346,False,False,False,False,99.0444463662875
108.0,97.95237560065425,0.0,123.94463829648066,0.0,95.24116008098952,False,False,False,False,97.95237560065425
109.0,97.24158010784672,0.0,123.94463829648066,0.0,93.62259910139574,False,False,False,False,97.24158010784672
110.0,96.90811244562818,0.0,123.94463829648066,0.10000000149011612,92.84873476317773,False,False,False,False,96.90811244562818
111.0,96.78673052747493,0.0,123.94463829648066,0.10000000149011612,92.56474658708953,False,False,False,False,96.78673052747493
112.0,96.67646472374219,0.0,123.94463829648066,0.10000000149011612,92.30570081504891,False,False,False,False,96.67646472374219
113.0,96.37644001471858,0.0,123.94463829648066,0.10000000149011612,91.59572418204505,False,False,False,False,96.37644001471858
114.0,95.7167086038928,0.0,123.94463829648066,0.10000000149011612,90.00813615553284,False,False,False,False,95.7167086038928
115.0,94.71274563043723,0.0,123.94463829648066,0.10000000149011612,87.52253290008412,False,False,False,False,94.71274563043723
116.0,93.65815030555,0.0,123.94463829648066,0.10000000149011612,84.821046039826,False,False,False,False,93.65815030555
117.0,92.90825809835275,0.0,123.94463829648066,0.10000000149011612,82.84366969942664,False,False,False,False,92.90825809835275
118.0,92.8183223209912,0.0,123.94463829648066,0.10000000149011612,82.60337015231084,False,False,False,False,92.8183223209912
119.0,93.68509868880052,0.0,123.94463829648066,0.0,84.89123274065514,False,False,False,False,93.68509868880052
120.0,95.45472931949418,0.0,123.94463829648066,0.0,89.3676358299806,False,False,False,False,95.45472931949418
121.0,97.547512177219,0.0,123.94463829648066,0.10000000149011612,94.32440569350956,False,False,False,False,97.547512177219
122.0,99.26698514413647,0.0,123.94463829648066,0.10000000149011612,98.12364218934727,False,False,False,False,99.26698514413647
123.0,99.91684483830093,0.0,123.94463829648066,0.10000000149011612,99.4953233293354,False,False,False,False,99.91684483830093
124.0,98.88808369909258,0.0,123.94463829648066,0.0,97.30762729513424,False,False,False,False,98.88808369909258
125.0,96.09472014777512,0.0,123.94463829648066,0.0,90.92222984368573,False,False,False,False,96.09472014777512
126.0,92.23525142970016,0.0,123.94463829648066,0.039204612374305725,81.02909858504745,False,False,False,False,92.23525142970016
127.0,88.18259341570592,0.0,123.94463829648066,0.0,69.30364094401239,False,False,False,False,88.18259341570592
128.0,84.80981715202623,0.0,123.94463829648066,0.10000000149011612,58.50092026799439,False,False,False,False,84.80981715202623
129.0,82.90147484114277,0.0,123.94463829648066,0.0,58.50092026799439,False,False,False,False,82.90147484114277
130.0,82.71013355981137,0.0,123.94463829648066,0.0,58.50092026799439,False,False,False,False,82.71013355981137
131.0,83.69026632698098,0.0,123.94463829648066,0.0,58.50092026799439,False,False,False,False,83.69026632698098
132.0,85.11906165884034,0.0,123.94463829648066,0.0,58.50092026799439,False,False,False,False,85.11906165884034
133.0,86.27381401024152,0.0,123.94463829648066,0.10000000149011612,63.30650837294775,False,False,False,False,86.27381401024152
134.0,86.50453348712318,0.0,123.94463829648066,0.0,64.04754308882116,False,False,False,False,86.50453348712318
135.0,85.5969549313443,0.0,123.94463829648066,0.07687001675367355,61.10692691360907,False,False,False,False,85.5969549313443
136.0,83.99030328755433,0.0,123.94463829648066,0.10000000149011612,55.732819623282694,False,False,False,False,83.99030328755433
137.0,82.26898798053728,0.0,123.94463829648066,0.0,55.732819623282694,False,False,False,False,82.26898798053728
138.0,81.01734125713482,0.0,123.94463829648066,0.0,55.732819623282694,False,False,False,False,81.01734125713482
139.0,80.76522516206067,0.0,123.94463829648066,0.0,55.732819623282694,False,False,False,False,80.76522516206067
140.0,81.7162424681966,0.0,123.94463829648066,0.0,55.732819623282694,False,False,False,False,81.7162424681966
141.0,83.58469988182625,0.0,123.94463829648066,0.0,55.732819623282694,False,False,False,False,83.58469988182625
142.0,85.97618593464586,0.0,123.94463829648066,0.0,55.732819623282694,False,False,False,False,85.97618593464586
143.0,88.49631591302129,0.0,123.94463829648066,0.0,70.26024028277698,False,False,False,False,88.49631591302129
144.0,90.75073673677369,0.0,123.94463829648066,0.0,76.89296706420805,False,False,False,False,90.75073673677369
145.0,92.34512267558382,0.0,123.94463829648066,0.10000000149011612,81.32791523666242,False,False,False,False,92.34512267558382
146.0,92.88516188241991,0.0,123.94463829648066,0.10000000149011612,82.78202325719963,False,False,False,False,92.88516188241991
147.0,91.97651710403812,0.0,123.94463829648066,0.10000000149011612,80.32144228645507,False,False,False,False,91.97651710403812
148.0,89.22474932197761,0.0,123.94463829648066,0.0,72.44971558378575,False,False,False,False,89.22474932197761
149.0,87.19884505262252,0.0,123.94463829648066,0.10000000149011612,66.25078053573293,False,False,False,False,87.19884505262252
150.0,88.88423786632245,0.0,123.94463829648066,0.0,71.43173777921061,False,False,False,False,88.88423786632245
151.0,89.04240069560885,0.0,123.94463829648066,0.10000000149011612,71.90577695367074,False,False,False,False,89.04240069560885
152.0,88.02931630984864,0.0,123.94463829648066,0.0,68.83328510466004,False,False,False,False,88.02931630984864
153.0,86.20085750524993,0.0,123.94463829648066,0.10000000149011612,63.07125967043214,False,False,False,False,86.20085750524993
154.0,83.91280927303838,0.0,123.94463829648066,0.10000000149011612,55.46816669856753,False,False,False,False,83.91280927303838
155.0,81.52088389393248,0.0,123.94463829648066,0.0,55.46816669856753,False,False,False,False,81.52088389393248
156.0,79.3807154326796,0.0,123.94463829648066,0.0,55.46816669856753,False,False,False,False,79.3807154326796
157.0,77.84785927093327,0.0,123.94463829648066,0.0,55.46816669856753,False,False,False,False,77.84785927093327
158.0,77.27783747368242,0.0,123.94463829648066,0.0,55.46816669856753,False,False,False,False,77.27783747368242
159.0,77.97811880082877,0.0,123.94463829648066,0.0,55.46816669856753,False,False,False,False,77.97811880082877
160.0,79.96775037952241,0.0,123.94463829648066,0.0,55.46816669856753,False,False,False,False,79.96775037952241
161.0,82.83313261692709,0.0,123.94463829648066,0.0,55.46816669856753,False,False,False,False,82.83313261692709
162.0,86.06460393610105,0.0,123.94463829648066,0.0,55.46816669856753,False,False,False,False,86.06460393610105
163.0,89.15260203850973,0.0,123.94463829648066,0.0,72.23483467966594,False,False,False,False,89.15260203850973
164.0,91.61993591842466,0.0,123.94463829648066,0.0,79.33701865552098,False,False,False,False,91.61993591842466
165.0,93.18318238791522,0.0,123.94463829648066,0.025814101099967957,83.57405746672043,False,False,False,False,93.18318238791522
166.0,93.84951699197755,0.0,123.94463829648066,0.10000000149011612,85.31814593786646,False,False,False,False,93.84951699197755
167.0,93.6907183161586,0.0,123.94463829648066,0.0,84.9058613524021,False,False,False,False,93.6907183161586
168.0,92.77856092382459,0.0,123.94463829648066,0.0,82.49691656730738,False,False,False,False,92.77856092382459
169.0,91.18860349460101,0.0,123.94463829648066,0.0,78.13205533798555,False,False,False,False,91.18860349460101
170.0,89.01935697273812,0.0,123.94463829648066,0.05335698276758194,71.83684108740238,False,False,False,False,89.01935697273812
171.0,86.4038125666197,0.0,123.94463829648066,0.0,63.72458931652466,False,False,False,False,86.4038125666197
172.0,83.48261094720449,0.0,123.94463829648066,0.08509644865989685,53.98987146929676,False,False,False,False,83.48261094720449
173.0,80.39636629739505,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,80.39636629739505
174.0,77.29622244179942,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,77.29622244179942
175.0,74.39668550516811,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,74.39668550516811
176.0,72.00734145620658,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,72.00734145620658
177.0,70.45890089708973,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,70.45890089708973
178.0,70.08208547363068,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,70.08208547363068
179.0,71.13905589018793,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,71.13905589018793
180.0,73.48048443350076,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,73.48048443350076
181.0,76.33979560394216,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,76.33979560394216
182.0,78.8132715987625,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,78.8132715987625
183.0,79.99722194361848,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,79.99722194361848
184.0,79.0974002627666,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,79.0974002627666
185.0,75.97610704290616,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,75.97610704290616
186.0,71.48044952339572,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,71.48044952339572
187.0,66.67638660677454,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,66.67638660677454
188.0,62.62988191907144,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,62.62988191907144
189.0,60.312016087191,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,60.312016087191
190.0,60.12456211024737,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,60.12456211024737
191.0,61.615329870797694,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,61.615329870797694
192.0,64.14235451514945,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,64.14235451514945
193.0,67.06366346838408,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,67.06366346838408
194.0,69.73727507961792,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,69.73727507961792
195.0,71.52119754886306,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,71.52119754886306
196.0,71.77342809756271,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,71.77342809756271
197.0,69.85195234822379,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,69.85195234822379
198.0,65.11474388203874,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,65.11474388203874
199.0,61.611898425617426,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,61.611898425617426
200.0,64.41378604762264,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,64.41378604762264
201.0,65.84683686750887,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,65.84683686750887
202.0,66.20554215533687,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,66.20554215533687
203.0,65.78438073662655,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,65.78438073662655
204.0,64.87781914121085,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,64.87781914121085
205.0,63.7803117957716,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,63.7803117957716
206.0,62.786301249951464,0.0,123.94463829648066,0.0,53.98987146929676,False,False,False,False,62.786301249951464
