step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
299.0,146.3171229180483,0.0,106.39706515949752,0.0,125.51184979844845,False,False,False,False,146.3171229180483
300.0,143.05239660784275,0.10000000149011612,111.78389283709316,0.0,125.51184979844845,False,False,False,False,143.05239660784275
301.0,141.4863041415475,0.10000000149011612,114.05247772450014,0.0,125.51184979844845,False,False,False,False,141.4863041415475
302.0,141.28279716124524,0.10000000149011612,114.33225332602137,0.0,125.51184979844845,False,False,False,False,141.28279716124524
303.0,142.10567973075587,0.10000000149011612,113.17972442180007,0.0,125.51184979844845,False,False,False,False,142.10567973075587
304.0,143.6185280961581,0.0,110.91347837771002,0.0,125.51184979844845,False,False,False,False,143.6185280961581
305.0,145.48462968107395,0.10000000149011612,107.85512135642739,0.0,125.51184979844845,False,False,False,False,145.48462968107395
306.0,147.36701586762373,0.0,104.47583603739929,0.0,125.51184979844845,False,False,False,False,147.36701586762373
307.0,148.92860103764448,0.10000000149011612,101.44819219568512,0.0,125.51184979844845,False,False,False,False,148.92860103764448
308.0,149.832335016787,0.10000000149011612,99.6031008578667,0.0,125.51184979844845,False,False,False,False,149.832335016787
309.0,149.78284491181975,0.0,99.70590432702988,0.0,125.51184979844845,False,False,False,False,149.78284491181975
310.0,148.7340889441905,0.10000000149011612,101.83640607871519,0.0,125.51184979844845,False,False,False,False,148.7340889441905
311.0,147.01391679013562,0.10000000149011612,105.13224188776815,0.0,125.51184979844845,False,False,False,False,147.01391679013562
312.0,145.03342602821454,0.0,108.62122135752054,0.0,125.51184979844845,False,False,False,False,145.03342602821454
313.0,143.20390566261267,0.10000000149011612,111.55357061973359,0.0,125.51184979844845,False,False,False,False,143.20390566261267
314.0,141.88979896903513,0.0,113.48755127431559,0.0,125.51184979844845,False,False,False,False,141.88979896903513
315.0,141.173692051644,0.10000000149011612,114.4808256379265,0.0,125.51184979844845,False,False,False,False,141.173692051644
316.0,140.71532941872914,0.10000000149011612,115.09414793240103,0.0,125.51184979844845,False,False,False,False,140.71532941872914
317.0,140.08069034240333,0.10000000149011612,115.91441514597386,0.0,125.51184979844845,False,False,False,False,140.08069034240333
318.0,138.83595461815912,0.10000000149011612,117.42567878050613,0.0,125.51184979844845,False,False,False,False,138.83595461815912
319.0,136.60996139804664,0.10000000149011612,119.8061441276019,0.0,125.51184979844845,False,False,False,False,136.60996139804664
320.0,133.4069965048879,0.0,122.50626641628526,0.0,125.51184979844845,False,False,False,False,133.4069965048879
321.0,129.86385060165227,0.10000000149011612,124.49643136045074,0.0,125.51184979844845,False,False,False,False,129.86385060165227
322.0,127.04086867744833,0.10000000149011612,125.33267424520409,0.0,125.51184979844845,False,False,False,False,127.04086867744833
323.0,126.13271945635347,0.10000000149011612,125.46039510311653,0.0,125.51184979844845,False,False,False,False,126.13271945635347
324.0,127.72696394970066,0.0,125.19057113884776,0.0,125.51184979844845,False,False,False,False,127.72696394970066
325.0,131.5244628848177,0.0,123.69403567355118,0.0,125.51184979844845,False,False,False,False,131.5244628848177
326.0,136.32085077300417,0.0,120.08499562381701,0.0,125.51184979844845,False,False,False,False,136.32085077300417
327.0,140.79857793309037,0.10000000149011612,114.98405760483456,0.0,125.51184979844845,False,False,False,False,140.79857793309037
328.0,143.78324614552423,0.10000000149011612,110.65520805566041,0.0,125.51184979844845,False,False,False,False,143.78324614552423
329.0,144.34298009222374,0.0,109.76066161726624,0.0,125.51184979844845,False,False,False,False,144.34298009222374
330.0,142.25233008791042,0.10000000149011612,112.9683970028957,0.0,125.51184979844845,False,False,False,False,142.25233008791042
331.0,138.2502721091628,0.10000000149011612,118.09206579417605,0.0,125.51184979844845,False,False,False,False,138.2502721091628
332.0,133.30096138029086,0.0,122.58102349533738,0.0,125.51184979844845,False,False,False,False,133.30096138029086
333.0,128.3708507724478,0.0,125.02150006200304,0.0,125.51184979844845,False,False,False,False,128.3708507724478
334.0,124.33821036290661,0.0,125.5105296916471,0.0,125.51184979844845,False,False,False,False,124.33821036290661
335.0,121.59280353103912,0.0,125.0674849403456,0.0,125.51184979844845,False,False,False,False,121.59280353103912
336.0,119.7978527246358,0.0,124.43797839973547,0.0,125.51184979844845,False,False,False,False,119.7978527246358
337.0,118.44553743120017,0.0,124.43797839973547,0.0,123.7862291914272,False,False,False,False,118.44553743120017
338.0,117.01744206129334,0.0,124.43797839973547,0.10000000149011612,122.93237988798285,False,False,False,False,117.01744206129334
339.0,115.03355529113786,0.0,124.43797839973547,0.0,121.46395965146223,False,False,False,False,115.03355529113786
340.0,112.28819225068844,0.0,124.43797839973547,0.0,118.89050265846674,False,False,False,False,112.28819225068844
341.0,108.99191986581593,0.0,124.43797839973547,0.10000000149011612,114.9701822115253,False,False,False,False,108.99191986581593
342.0,105.44516270164584,0.0,124.43797839973547,0.0,109.73987285397163,False,False,False,False,105.44516270164584
343.0,101.9455502495517,0.0,124.43797839973547,0.0,103.5507827904878,False,False,False,False,101.9455502495517
344.0,98.78859715140871,0.0,124.43797839973547,0.10000000149011612,97.09138508520277,False,False,False,False,98.78859715140871
345.0,96.26822815672867,0.0,124.43797839973547,0.10000000149011612,91.33781016361581,False,False,False,False,96.26822815672867
346.0,94.67717470581009,0.0,124.43797839973547,0.10000000149011612,87.43292474956593,False,False,False,False,94.67717470581009
347.0,94.30718542322793,0.0,124.43797839973547,0.0,86.49461262192767,False,False,False,False,94.30718542322793
348.0,95.44911779989076,0.0,124.43797839973547,0.0,89.3538538841035,False,False,False,False,95.44911779989076
349.0,96.1959276019856,0.0,124.43797839973547,0.10000000149011612,91.16494353509427,False,False,False,False,96.1959276019856
350.0,94.18890556168316,0.0,124.43797839973547,0.10000000149011612,86.19224044553516,False,False,False,False,94.18890556168316
351.0,93.03574318310744,0.0,124.43797839973547,0.0,83.18314146377406,False,False,False,False,93.03574318310744
352.0,92.50477332686131,0.0,124.43797839973547,0.10000000149011612,81.76032253372477,False,False,False,False,92.50477332686131
353.0,92.36408242198641,0.0,124.43797839973547,0.10000000149011612,81.3793781720716,False,False,False,False,92.36408242198641
354.0,92.38157279229007,0.0,124.43797839973547,0.10000000149011612,81.42682615667923,False,False,False,False,92.38157279229007
355.0,92.32499434262655,0.0,124.43797839973547,0.09622742980718613,81.2732475675748,False,False,False,False,92.32499434262655
356.0,91.96192811966739,0.0,124.43797839973547,0.0,80.28137412473666,False,False,False,False,91.96192811966739
357.0,91.05977783632203,0.0,124.43797839973547,0.0,77.76916086628216,False,False,False,False,91.05977783632203
358.0,89.38582437499792,0.0,124.43797839973547,0.10000000149011612,72.92788928048537,False,False,False,False,89.38582437499792
359.0,86.74803268689526,0.0,124.43797839973547,0.10000000149011612,64.82480909013657,False,False,False,False,86.74803268689526
360.0,83.19851891273323,0.0,124.43797839973547,0.10000000149011612,53.00518095360803,False,False,False,False,83.19851891273323
361.0,79.15557491101315,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,79.15557491101315
362.0,75.1189542306832,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,75.1189542306832
363.0,71.58851497860985,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,71.58851497860985
364.0,69.02693641753834,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,69.02693641753834
365.0,67.67309176988867,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,67.67309176988867
366.0,67.430094276,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,67.430094276
367.0,68.12677595063965,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,68.12677595063965
368.0,69.59238241110282,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,69.59238241110282
369.0,71.64251580093257,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,71.64251580093257
370.0,74.00896473689207,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,74.00896473689207
371.0,76.29757061242167,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,76.29757061242167
372.0,78.08632320049128,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,78.08632320049128
373.0,78.95334408852924,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,78.95334408852924
374.0,78.52949530587456,0.0,124.43797839973547,0.0,53.00518095360803,False,False,False,False,78.52949530587456
375.0,76.76165520043065,0.0,124.43797839973547,0.0,53.00518095360803,True,True,False,False,76.76165520043065
1.0,197.0310748039584,0.10000000149011612,-91.43399617101386,0.0,0.0,False,False,False,False,197.0310748039584
2.0,185.07206074205743,0.10000000149011612,-25.45610659511226,0.0,0.0,False,False,False,False,185.07206074205743
3.0,177.9506096926195,0.10000000149011612,8.166723253151986,0.0,0.0,False,False,False,False,177.9506096926195
4.0,173.48990364077173,0.0,27.072843312473196,0.0,0.0,False,False,False,False,173.48990364077173
5.0,170.40443430375922,0.10000000149011612,39.17928050494788,0.0,0.0,False,False,False,False,170.40443430375922
6.0,167.94866003222177,0.0,48.247531601640276,0.0,0.0,False,False,False,False,167.94866003222177
7.0,165.70204639000278,0.0,56.10289361503783,0.0,0.0,False,False,False,False,165.70204639000278
8.0,163.43818645506502,0.0,63.59275583172689,0.0,0.0,False,False,False,False,163.43818645506502
9.0,161.05839155354724,0.10000000149011612,71.00535837051939,0.0,0.0,False,False,False,False,161.05839155354724
10.0,158.60800971491383,0.10000000149011612,78.14427370056046,0.0,0.0,False,False,False,False,158.60800971491383
11.0,156.28634014273496,0.10000000149011612,84.44620056054328,0.0,0.0,False,False,False,False,156.28634014273496
12.0,154.3402863112489,0.011993341147899628,89.38223050916986,0.0,0.0,False,False,False,False,154.3402863112489
13.0,153.02875540393163,0.0,92.53067723027152,0.0,0.0,False,False,False,False,153.02875540393163
14.0,152.58341201458757,0.0,93.56713709439634,0.0,0.0,False,False,False,False,152.58341201458757
15.0,153.0383029456265,0.0,92.50827586820208,0.0,0.0,False,False,False,False,153.0383029456265
16.0,154.12797207187128,0.0,89.90164166408158,0.0,0.0,False,False,False,False,154.12797207187128
17.0,155.52092368501846,0.10000000149011612,86.42530949954823,0.0,0.0,False,False,False,False,155.52092368501846
18.0,156.88622470748402,0.10000000149011612,82.86094803671767,0.0,0.0,False,False,False,False,156.88622470748402
19.0,157.9091199294858,0.10000000149011612,80.08863002654766,0.0,0.0,False,False,False,False,157.9091199294858
20.0,158.36981397984607,0.0,78.81152551740183,0.0,0.0,False,False,False,False,158.36981397984607
21.0,158.19060527394907,0.10000000149011612,79.31041916481558,0.0,0.0,False,False,False,False,158.19060527394907
22.0,157.32505252549723,0.10000000149011612,81.6822958976727,0.0,0.0,False,False,False,False,157.32505252549723
23.0,155.7263482570322,0.0,85.89894780970849,0.0,0.0,False,False,False,False,155.7263482570322
24.0,153.37773632742477,0.10000000149011612,91.70692496331174,0.0,0.0,False,False,False,False,153.37773632742477
25.0,150.44454232852095,0.0,98.31449887803421,0.0,0.0,False,False,False,False,150.44454232852095
26.0,147.36548311588814,0.0,104.47870787034299,0.0,0.0,False,False,False,False,147.36548311588814
27.0,144.63999332833862,0.10000000149011612,109.27537466339425,0.0,0.0,False,False,False,False,144.63999332833862
28.0,142.7675929564483,0.10000000149011612,112.21166608872784,0.0,0.0,False,False,False,False,142.7675929564483
29.0,142.18448151845325,0.0,113.06639171247582,0.0,0.0,False,False,False,False,142.18448151845325
30.0,142.94578257565587,0.0,111.944818623684,0.0,0.0,False,False,False,False,142.94578257565587
31.0,144.53482429800852,0.10000000149011612,109.44805063156218,0.0,0.0,False,False,False,False,144.53482429800852
32.0,146.30800412939627,0.10000000149011612,106.41334919862811,0.0,0.0,False,False,False,False,146.30800412939627
33.0,147.62194862648064,0.10000000149011612,103.99545608861456,0.0,0.0,False,False,False,False,147.62194862648064
34.0,147.8932089242007,0.10000000149011612,103.47835744680503,0.0,0.0,False,False,False,False,147.8932089242007
35.0,146.89691396272838,0.10000000149011612,105.34745474060935,0.0,0.0,False,False,False,False,146.89691396272838
36.0,144.9459010759603,0.10000000149011612,108.76786398324532,0.0,0.0,False,False,False,False,144.9459010759603
37.0,142.47224776739804,0.0,112.64812761023961,0.0,0.0,False,False,False,False,142.47224776739804
38.0,139.90770350334606,0.0,116.13217375081092,0.0,0.0,False,False,False,False,139.90770350334606
39.0,137.65384769043507,0.0,118.7412748449268,0.0,0.0,False,False,False,False,137.65384769043507
40.0,135.9327192301129,0.10000000149011612,120.44839304521122,0.0,0.0,False,False,False,False,135.9327192301129
41.0,134.69734380429438,0.0,121.52140756141716,0.0,0.0,False,False,False,False,134.69734380429438
42.0,133.8413593207108,0.10000000149011612,122.19024295323675,0.0,0.0,False,False,False,False,133.8413593207108
43.0,133.25887352434086,0.0,122.6104363878909,0.0,0.0,False,False,False,False,133.25887352434086
44.0,132.8444042931014,0.10000000149011612,122.89219534200913,0.0,0.0,False,False,False,False,132.8444042931014
45.0,132.492791585723,0.10000000149011612,123.11999152618523,0.0,0.0,False,False,False,False,132.492791585723
46.0,132.0991019128199,0.0,123.36281221383285,0.0,0.0,False,False,False,False,132.0991019128199
47.0,131.55849831138647,0.0,123.67518482982621,0.0,0.0,False,False,False,False,131.55849831138647
48.0,130.76612557956267,0.10000000149011612,124.08899104257932,0.0,0.0,False,False,False,False,130.76612557956267
49.0,130.88401638026062,0.10000000149011612,124.03073991061956,0.0,0.0,False,False,False,False,130.88401638026062
50.0,132.9616835881314,0.10000000149011612,122.81392151446983,0.0,0.0,False,False,False,False,132.9616835881314
51.0,134.20469003210835,0.10000000149011612,121.9138135876475,0.0,0.0,False,False,False,False,134.20469003210835
52.0,134.71597489335332,0.0,121.50617039743622,0.0,0.0,False,False,False,False,134.71597489335332
53.0,134.59819233935627,0.10000000149011612,121.60201015274072,0.0,0.0,False,False,False,False,134.59819233935627
54.0,133.95368272613075,0.0,122.10596072055216,0.0,0.0,False,False,False,False,133.95368272613075
55.0,132.88455352364724,0.0,122.86552832180917,0.0,0.0,False,False,False,False,132.88455352364724
56.0,131.4927930405699,0.10000000149011612,123.71148954456135,0.0,0.0,False,False,False,False,131.4927930405699
57.0,129.88040829370158,0.10000000149011612,124.48956595194068,0.0,0.0,False,False,False,False,129.88040829370158
58.0,128.14953230275344,0.10000000149011612,125.0835134915095,0.0,0.0,False,False,False,False,128.14953230275344
59.0,126.39161850607749,0.10000000149011612,125.4309932602282,0.0,0.0,False,False,False,False,126.39161850607749
60.0,124.63344959041163,0.0,125.52073958964411,0.0,0.0,False,False,False,False,124.63344959041163
61.0,122.80469932834978,0.10000000149011612,125.34055430745047,0.0,0.0,False,False,False,False,122.80469932834978
62.0,120.81329758444988,0.10000000149011612,124.82711213429639,0.0,0.0,False,False,False,False,120.81329758444988
63.0,118.5670277859982,0.10000000149011612,123.85101708557113,0.0,0.0,False,False,False,False,118.5670277859982
64.0,115.98301974239936,0.0,123.85101708557113,0.0,122.20768353145763,False,False,False,False,115.98301974239936
65.0,113.03502786851257,0.0,123.85101708557113,0.0,119.6528139956182,False,False,False,False,113.03502786851257
66.0,109.78183203882773,0.0,123.85101708557113,0.0,115.99219786893912,False,False,False,False,109.78183203882773
67.0,106.30115140427569,0.0,123.85101708557113,0.10000000149011612,111.09822309514175,False,False,False,False,106.30115140427569
68.0,102.67089809393434,0.0,123.85101708557113,0.0,104.91747892227818,False,False,False,False,102.67089809393434
69.0,98.98177730082233,0.0,123.85101708557113,0.10000000149011612,97.51052330032212,False,False,False,False,98.98177730082233
70.0,95.39979976106869,0.0,123.85101708557113,0.0,89.23261534247581,False,False,False,False,95.39979976106869
71.0,92.20373481330111,0.0,123.85101708557113,0.10000000149011612,80.94319707586487,False,False,False,False,92.20373481330111
72.0,89.69748397348006,0.0,123.85101708557113,0.10000000149011612,73.84695038664768,False,False,False,False,89.69748397348006
73.0,88.18499222650904,0.0,123.85101708557113,0.0,69.31098651451623,False,False,False,False,88.18499222650904
74.0,87.91207989956551,0.0,123.85101708557113,0.10000000149011612,68.47220355224556,False,False,False,False,87.91207989956551
75.0,88.77598880956685,0.0,123.85101708557113,0.0,71.10609554646362,False,False,False,False,88.77598880956685
76.0,90.15114684122256,0.0,123.85101708557113,0.0,75.17029045891718,False,False,False,False,90.15114684122256
77.0,91.29570928530751,0.0,123.85101708557113,0.10000000149011612,78.43271244832488,False,False,False,False,91.29570928530751
78.0,91.46776855288326,0.0,123.85101708557113,0.0,78.91369776019178,False,False,False,False,91.46776855288326
79.0,90.02215046628869,0.0,123.85101708557113,0.0,74.79575290240678,False,False,False,False,90.02215046628869
80.0,86.89409025522625,0.0,123.85101708557113,0.0,65.2886621440972,False,False,False,False,86.89409025522625
81.0,82.88945190540588,0.0,123.85101708557113,0.0,51.926280072694,False,False,False,False,82.88945190540588
82.0,79.0076476163566,0.0,123.85101708557113,0.0,51.926280072694,False,False,False,False,79.0076476163566
83.0,76.24821583809452,0.0,123.85101708557113,0.0,51.926280072694,False,False,False,False,76.24821583809452
84.0,75.50414188675451,0.0,123.85101708557113,0.0,51.926280072694,False,False,False,False,75.50414188675451
85.0,77.02836254097676,0.0,123.85101708557113,0.0,51.926280072694,False,False,False,False,77.02836254097676
86.0,80.1136474690771,0.0,123.85101708557113,0.0,51.926280072694,False,False,False,False,80.1136474690771
87.0,83.8394462821881,0.0,123.85101708557113,0.0,51.926280072694,False,False,False,False,83.8394462821881
88.0,87.28524362371982,0.0,123.85101708557113,0.0,51.926280072694,False,False,False,False,87.28524362371982
89.0,89.60136745710649,0.0,123.85101708557113,0.0,73.56437379779254,False,False,False,False,89.60136745710649
90.0,90.36319127869206,0.0,123.85101708557113,0.10000000149011612,75.78294029525387,False,False,False,False,90.36319127869206
91.0,89.78364088325263,0.0,123.85101708557113,0.0,74.09959148903295,False,False,False,False,89.78364088325263
92.0,88.21720091216233,0.0,123.85101708557113,0.051026325672864914,69.40956855812806,False,False,False,False,88.21720091216233
93.0,86.01813120884805,0.0,123.85101708557113,0.10000000149011612,62.480109372377115,False,False,False,False,86.01813120884805
94.0,83.54040632036225,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,83.54040632036225
95.0,81.13767759340169,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,81.13767759340169
96.0,79.1632489227567,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,79.1632489227567
97.0,77.97012383124337,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,77.97012383124337
98.0,77.91111266915644,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,77.91111266915644
99.0,77.0384079573666,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,77.0384079573666
100.0,73.21283784252098,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,73.21283784252098
101.0,70.80499027130648,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,70.80499027130648
102.0,69.56613721014705,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,69.56613721014705
103.0,69.24764930843334,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,69.24764930843334
104.0,69.60099497075572,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,69.60099497075572
105.0,70.37773152004686,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,70.37773152004686
106.0,71.32949215940572,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,71.32949215940572
107.0,72.20797132474772,0.0,123.85101708557113,0.0,54.18937186057747,False,False,False,False,72.20797132474772
108.0,72.76491012060892,0.0,123.85101708557113,0.0,54.18937186057747,True,True,False,False,72.76491012060892
1.0,203.40348058002525,0.10000000149011612,-131.46175937531598,0.0,0.0,False,False,False,False,203.40348058002525
2.0,189.67941225000462,0.00974530540406704,-49.46241870922722,0.0,0.0,False,False,False,False,189.67941225000462
3.0,181.5320445542913,0.10000000149011612,-8.213780933865792,0.0,0.0,False,False,False,False,181.5320445542913
4.0,176.47926199220026,0.0,14.586251009056241,0.0,0.0,False,False,False,False,176.47926199220026
5.0,173.05309972395972,0.10000000149011612,28.834972880820942,0.0,0.0,False,False,False,False,173.05309972395972
6.0,170.4002330058185,0.10000000149011612,39.1952238198769,0.0,0.0,False,False,False,False,170.4002330058185
7.0,168.03739054266245,0.10000000149011612,47.92864139560311,0.0,0.0,False,False,False,False,168.03739054266245
8.0,165.70225891307598,0.0,56.10217042887257,0.0,0.0,False,False,False,False,165.70225891307598
9.0,163.27582486763842,0.10000000149011612,64.11349397386675,0.0,0.0,False,False,False,False,163.27582486763842
10.0,160.7918295228409,0.0,71.80623178826977,0.0,0.0,False,False,False,False,160.7918295228409
11.0,158.44271727839546,0.10000000149011612,78.60780581184508,0.0,0.0,False,False,False,False,158.44271727839546
12.0,156.4711865509525,0.0,83.96092534366073,0.0,0.0,False,False,False,False,156.4711865509525
13.0,155.13357316554539,0.0,87.40824727986524,0.0,0.0,False,False,False,False,155.13357316554539
14.0,154.66007216143225,0.10000000149011612,88.59280237914913,0.0,0.0,False,False,False,False,154.66007216143225
15.0,155.0839980055489,0.0,87.53314558544275,0.0,0.0,False,False,False,False,155.0839980055489
16.0,156.13957555650646,0.0,84.82947050737926,0.0,0.0,False,False,False,False,156.13957555650646
17.0,157.49508311362516,0.025392215698957443,81.2212920225461,0.0,0.0,False,False,False,False,157.49508311362516
18.0,158.8192777111277,0.0,77.54849417256855,0.0,0.0,False,False,False,False,158.8192777111277
19.0,159.79705840536724,0.10000000149011612,74.74265350334076,0.0,0.0,False,False,False,False,159.79705840536724
20.0,160.20847496567774,0.10000000149011612,73.53821887543972,0.0,0.0,False,False,False,False,160.20847496567774
21.0,159.97609249875714,0.0,74.22026059397717,0.0,0.0,False,False,False,False,159.97609249875714
22.0,159.0541563006164,0.0,76.8817625945428,0.0,0.0,False,False,False,False,159.0541563006164
23.0,157.3968011480855,0.0,81.48805793345855,0.0,0.0,False,False,False,False,157.3968011480855
24.0,154.98845536306692,0.0,87.77327494437384,0.0,0.0,False,False,False,False,154.98845536306692
25.0,151.9959879018531,0.10000000149011612,94.9089670717799,0.0,0.0,False,False,False,False,151.9959879018531
26.0,148.86005414498743,0.10000000149011612,101.58536048606459,0.0,0.0,False,False,False,False,148.86005414498743
27.0,146.08231450644362,0.10000000149011612,106.81416861723994,0.0,0.0,False,False,False,False,146.08231450644362
28.0,144.16447288997682,0.0,110.04878309303092,0.0,0.0,False,False,False,False,144.16447288997682
29.0,143.5444809612641,0.10000000149011612,111.0288436271054,0.0,0.0,False,False,False,False,143.5444809612641
30.0,144.27864520776063,0.0,109.86480832912775,0.0,0.0,False,False,False,False,144.27864520776063
31.0,145.85098396211689,0.10000000149011612,107.22059754085592,0.0,0.0,False,False,False,False,145.85098396211689
32.0,147.6181233155228,0.10000000149011612,104.00270432989578,0.0,0.0,False,False,False,False,147.6181233155228
33.0,148.93646654664457,0.0,101.43242756586187,0.0,0.0,False,False,False,False,148.93646654664457
34.0,149.22197992102974,0.10000000149011612,100.85668778566367,0.0,0.0,False,False,False,False,149.22197992102974
35.0,148.24901841615798,0.0,102.79078019711665,0.0,0.0,False,False,False,False,148.24901841615798
36.0,146.32969005545587,0.10000000149011612,106.37461180570222,0.0,0.0,False,False,False,False,146.32969005545587
37.0,143.89558326312925,0.10000000149011612,110.4777707711105,0.0,0.0,False,False,False,False,143.89558326312925
38.0,141.37830474021467,0.0,114.20138235164495,0.0,0.0,False,False,False,False,141.37830474021467
39.0,139.1795601685316,0.0,117.02141071250674,0.0,0.0,False,False,False,False,139.1795601685316
40.0,137.52153341030956,0.0,118.88127835666705,0.0,0.0,False,False,False,False,137.52153341030956
41.0,136.35722667047622,0.0,120.05029389685626,0.0,0.0,False,False,False,False,136.35722667047622
42.0,135.58009198096593,0.0,120.76765619477635,0.0,0.0,False,False,False,False,135.58009198096593
43.0,135.08403280840201,0.0,121.19922470039558,0.0,0.0,False,False,False,False,135.08403280840201
44.0,134.76349576035483,0.10000000149011612,121.46717506260427,0.0,0.0,False,False,False,False,134.76349576035483
45.0,134.51348342029942,0.0,121.67022259253906,0.0,0.0,False,False,False,False,134.51348342029942
46.0,134.22946034491966,0.0,121.89456695376009,0.0,0.0,False,False,False,False,134.22946034491966
47.0,133.80716894407115,0.10000000149011612,122.2156889232117,0.0,0.0,False,False,False,False,133.80716894407115
48.0,133.1424849022619,0.0,122.69100485731678,0.0,0.0,False,False,False,False,133.1424849022619
49.0,133.398211695015,0.0,122.51249552451361,0.0,0.0,False,False,False,False,133.398211695015
50.0,135.6245033015006,0.10000000149011612,120.72801768676743,0.0,0.0,False,False,False,False,135.6245033015006
51.0,137.02743433079564,0.10000000149011612,119.3911846316015,0.0,0.0,False,False,False,False,137.02743433079564
52.0,137.71044584824335,0.10000000149011612,118.68094171579048,0.0,0.0,False,False,False,False,137.71044584824335
53.0,137.77669404533117,0.0,118.60998236206626,0.0,0.0,False,False,False,False,137.77669404533117
54.0,137.3288850727055,0.0,119.08251157632617,0.0,0.0,False,False,False,False,137.3288850727055
55.0,136.4692047444933,0.10000000149011612,119.94277678407559,0.0,0.0,False,False,False,False,136.4692047444933
56.0,135.29941642620938,0.0,121.01436313101885,0.0,0.0,False,False,False,False,135.29941642620938
57.0,133.9210173565407,0.0,122.13057979276414,0.0,0.0,False,False,False,False,133.9210173565407
58.0,132.43533672676807,0.0,123.15623422074202,0.0,0.0,False,False,False,False,132.43533672676807
59.0,130.93287025450903,0.0,124.00626098453745,0.0,0.0,False,False,False,False,130.93287025450903
60.0,129.43956333527225,0.10000000149011612,124.66455619156807,0.0,0.0,False,False,False,False,129.43956333527225
61.0,127.8846049585247,0.10000000149011612,125.1523743403709,0.0,0.0,False,False,False,False,127.8846049585247
62.0,126.17583474106966,0.0,125.4558866796416,0.0,0.0,False,False,False,False,126.17583474106966
63.0,124.22115210524976,0.0,125.50446904892681,0.0,0.0,False,False,False,False,124.22115210524976
64.0,121.93782260772414,0.0,125.15769807543631,0.0,0.0,False,False,False,False,121.93782260772414
65.0,119.29975613482526,0.10000000149011612,124.21566309297441,0.0,0.0,False,False,False,False,119.29975613482526
66.0,116.36596723412148,0.0,124.21566309297441,0.10000000149011612,122.4863725128024,False,False,False,False,116.36596723412148
67.0,113.2144015883985,0.0,124.21566309297441,0.10000000149011612,119.82897670917146,False,False,False,False,113.2144015883985
68.0,109.92293160494671,0.0,124.21566309297441,0.0,116.16927942675284,False,False,False,False,109.92293160494671
69.0,106.58171189733557,0.0,124.21566309297441,0.10000000149011612,111.53014165366653,False,False,False,False,106.58171189733557
70.0,103.35562979118185,0.0,124.21566309297441,0.0,106.16738390832643,False,False,False,False,103.35562979118185
71.0,100.52185453701524,0.0,124.21566309297441,0.10000000149011612,100.74067906603932,False,False,False,False,100.52185453701524
72.0,98.38236047941677,0.0,124.21566309297441,0.0,96.199829214911,False,False,False,False,98.38236047941677
73.0,97.2389930275879,0.0,124.21566309297441,0.0,93.61663106917058,False,False,False,False,97.2389930275879
74.0,97.33547005795663,0.0,124.21566309297441,0.10000000149011612,93.83881235319632,False,False,False,False,97.33547005795663
75.0,98.56711009102318,0.0,124.21566309297441,0.10000000149011612,96.60700019144292,False,False,False,False,98.56711009102318
76.0,100.30669173692823,0.0,124.21566309297441,0.0,100.30128443552235,False,False,False,False,100.30669173692823
77.0,101.81094156912192,0.0,124.21566309297441,0.0,103.29232681600115,False,False,False,False,101.81094156912192
78.0,102.3366181627377,0.0,124.21566309297441,0.10000000149011612,104.29308192747453,False,False,False,False,102.3366181627377
79.0,101.23727126891947,0.0,124.21566309297441,0.10000000149011612,102.17390520812137,False,False,False,False,101.23727126891947
80.0,98.44696157739159,0.0,124.21566309297441,0.0,96.34252769590375,False,False,False,False,98.44696157739159
81.0,94.77042397173683,0.0,124.21566309297441,0.10000000149011612,87.66760845345038,False,False,False,False,94.77042397173683
