step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
221.0,112.13263864648738,0.0,124.16620626542601,0.0,118.7258722912162,False,False,False,False,112.13263864648738
222.0,113.91126227349127,0.0,124.16620626542601,0.10000000149011612,120.48790017101373,False,False,False,False,113.91126227349127
223.0,116.05209805001873,0.0,124.16620626542601,0.10000000149011612,122.25885920010467,False,False,False,False,116.05209805001873
224.0,118.48028997887923,0.0,124.16620626542601,0.0,123.80488759090417,False,False,False,False,118.48028997887923
225.0,121.03715545291084,0.0,124.16620626542601,0.10000000149011612,124.90132910082764,False,False,False,False,121.03715545291084
226.0,123.43588740853312,0.0,125.43426524461972,0.0,124.90132910082764,False,False,False,False,123.43588740853312
227.0,125.36235155928149,0.10000000149011612,125.51481732824811,0.0,124.90132910082764,False,False,False,False,125.36235155928149
228.0,126.50351189428864,0.10000000149011612,125.41655599899912,0.0,124.90132910082764,False,False,False,False,126.50351189428864
229.0,126.58747273540985,0.0,125.40503707040386,0.0,124.90132910082764,False,False,False,False,126.58747273540985
230.0,125.5856163660502,0.10000000149011612,125.5041385139366,0.0,124.90132910082764,False,False,False,False,125.5856163660502
231.0,123.83382280808891,0.10000000149011612,125.47626855326257,0.0,124.90132910082764,False,False,False,False,123.83382280808891
232.0,121.74874867579507,0.0,125.10948989927078,0.0,124.90132910082764,False,False,False,False,121.74874867579507
233.0,119.74667471766182,0.10000000149011612,124.41608991387386,0.0,124.90132910082764,False,False,False,False,119.74667471766182
234.0,118.20225677294135,0.0,124.41608991387386,0.0,123.65279291747618,False,False,False,False,118.20225677294135
235.0,117.24273308088938,0.0,124.41608991387386,0.10000000149011612,123.07837989016309,False,False,False,False,117.24273308088938
236.0,116.62446591049897,0.0,124.41608991387386,0.0,122.66757981038359,False,False,False,False,116.62446591049897
237.0,116.0210379914408,0.0,124.41608991387386,0.0,122.23589804474818,False,False,False,False,116.0210379914408
238.0,115.10558636828088,0.0,124.41608991387386,0.10000000149011612,121.52301777262505,False,False,False,False,115.10558636828088
239.0,113.58437196415775,0.0,124.41608991387386,0.10000000149011612,120.18384901671959,False,False,False,False,113.58437196415775
240.0,111.36441104348539,0.0,124.41608991387386,0.10000000149011612,117.88322415417338,False,False,False,False,111.36441104348539
241.0,108.65400618603495,0.0,124.41608991387386,0.0,114.51708562460601,False,False,False,False,108.65400618603495
242.0,105.72808029508329,0.0,124.41608991387386,0.10000000149011612,110.19558965754891,False,False,False,False,105.72808029508329
243.0,102.86114740844974,0.0,124.41608991387386,0.0,105.26868176377457,False,False,False,False,102.86114740844974
244.0,100.32737043325724,0.0,124.41608991387386,0.10000000149011612,100.34368113134155,False,False,False,False,100.32737043325724
245.0,98.40062027045997,0.0,124.41608991387386,0.0,96.24019886851102,False,False,False,False,98.40062027045997
246.0,97.35452725976384,0.0,124.41608991387386,0.10000000149011612,93.8826082253454,False,False,False,False,97.35452725976384
247.0,97.46251904262874,0.0,124.41608991387386,0.10000000149011612,94.13021493513088,False,False,False,False,97.46251904262874
248.0,98.99784711741194,0.0,124.41608991387386,0.0,97.54524936504617,False,False,False,False,98.99784711741194
249.0,100.14085217565855,0.0,124.41608991387386,0.0,99.95998041290443,False,False,False,False,100.14085217565855
250.0,98.39656209170624,0.0,124.41608991387386,0.0,96.23122924850259,False,False,False,False,98.39656209170624
251.0,96.79322531952643,0.0,124.41608991387386,0.0,92.57997308046015,False,False,False,False,96.79322531952643
252.0,95.36441536509234,0.0,124.41608991387386,0.10000000149011612,89.14550489604903,False,False,False,False,95.36441536509234
253.0,94.14372943945912,0.0,124.41608991387386,0.10000000149011612,86.07644369350146,False,False,False,False,94.14372943945912
254.0,93.1647857704692,0.0,124.41608991387386,0.0,83.52538020593215,False,False,False,False,93.1647857704692
255.0,92.4611621776746,0.0,124.41608991387386,0.0,81.64241453721456,False,False,False,False,92.4611621776746
256.0,92.06634616492556,0.0,124.41608991387386,0.10000000149011612,80.5677636863121,False,False,False,False,92.06634616492556
257.0,92.01375029490057,0.0,124.41608991387386,0.0,80.42362154993339,False,False,False,False,92.01375029490057
258.0,92.33673947832047,0.0,124.41608991387386,0.10000000149011612,81.30515094660359,False,False,False,False,92.33673947832047
259.0,93.0539598618048,0.0,124.41608991387386,0.10000000149011612,83.23153879583094,False,False,False,False,93.0539598618048
260.0,94.09599260340583,0.0,124.41608991387386,0.0,85.9538982902551,False,False,False,False,94.09599260340583
261.0,95.26147817187496,0.0,124.41608991387386,0.0,88.89149705341151,False,False,False,False,95.26147817187496
262.0,96.32660878638683,0.0,124.41608991387386,0.0,91.47707688124547,False,False,False,False,96.32660878638683
263.0,97.10902979537411,0.0,124.41608991387386,0.0,93.31610572226123,False,False,False,False,97.10902979537411
264.0,97.5446628211091,0.0,124.41608991387386,0.0,94.31790529699003,False,False,False,False,97.5446628211091
265.0,97.8241653624022,0.0,124.41608991387386,0.054277487099170685,94.95232571746453,False,False,False,False,97.8241653624022
266.0,98.43573335403019,0.0,124.41608991387386,0.10000000149011612,96.31775046948928,False,False,False,False,98.43573335403019
267.0,99.93613490059451,0.0,124.41608991387386,0.0,99.53550126415121,False,False,False,False,99.93613490059451
268.0,102.86025357386075,0.0,124.41608991387386,0.0,105.26703879070396,False,False,False,False,102.86025357386075
269.0,107.67093698433976,0.0,124.41608991387386,0.0,113.14477030049966,False,False,False,False,107.67093698433976
270.0,114.6487501026701,0.0,124.41608991387386,0.10000000149011612,121.14112816012607,False,False,False,False,114.6487501026701
271.0,123.82430982695186,0.0,124.41608991387386,0.10000000149011612,125.47541851256506,False,False,False,False,123.82430982695186
272.0,134.99545413167255,0.10000000149011612,121.27412812316527,0.0,125.47541851256506,False,False,False,False,134.99545413167255
273.0,147.63089033568693,0.10000000149011612,103.97850847922234,0.0,125.47541851256506,False,False,False,False,147.63089033568693
274.0,161.0223470817056,0.10000000149011612,71.11399881646003,0.0,125.47541851256506,False,False,False,False,161.0223470817056
275.0,174.49225981781737,0.0,22.969040539352363,0.0,125.47541851256506,False,False,False,False,174.49225981781737
276.0,187.50099771060547,0.10000000149011612,-37.89128388903828,0.0,125.47541851256506,False,False,False,False,187.50099771060547
277.0,199.67886075959342,0.10000000149011612,-107.65460913373067,0.0,125.47541851256506,False,False,False,False,199.67886075959342
278.0,210.79601132939976,0.0,-182.14065374747224,0.0,125.47541851256506,False,False,False,False,210.79601132939976
279.0,220.72746210767679,0.0,-257.39948790124186,0.0,125.47541851256506,False,False,False,False,220.72746210767679
280.0,229.4671619213451,0.10000000149011612,-330.4320537037995,0.0,125.47541851256506,False,False,False,False,229.4671619213451
281.0,237.13139675418185,0.10000000149011612,-399.7202613494835,0.0,125.47541851256506,False,False,False,False,237.13139675418185
282.0,243.8652242967991,0.0,-464.640143876916,0.0,125.47541851256506,False,False,False,False,243.8652242967991
283.0,249.8098571992698,0.10000000149011612,-525.0943907508124,0.0,125.47541851256506,False,False,False,False,249.8098571992698
284.0,255.09642789624183,0.10000000149011612,-581.3323593433363,0.0,125.47541851256506,False,False,False,False,255.09642789624183
285.0,259.84189771828994,0.0,-633.7993565083113,0.0,125.47541851256506,False,False,False,False,259.84189771828994
286.0,264.14782597719784,0.0,-683.0319256289388,0.0,125.47541851256506,False,False,False,False,264.14782597719784
287.0,268.1039971337065,0.10000000149011612,-729.6285047945596,0.0,125.47541851256506,False,False,False,False,268.1039971337065
288.0,271.79088929403724,0.018382228910923004,-774.2285323760609,0.0,125.47541851256506,True,True,False,False,271.79088929403724
1.0,169.25886034544848,0.10000000149011612,43.47204327358395,0.0,0.0,False,False,False,False,169.25886034544848
2.0,167.3417232956514,0.10000000149011612,50.411205827028425,0.0,0.0,False,False,False,False,167.3417232956514
3.0,165.20305375564823,0.10000000149011612,57.7905079994714,0.0,0.0,False,False,False,False,165.20305375564823
4.0,163.07632223701623,0.10000000149011612,64.75034318588382,0.0,0.0,False,False,False,False,163.07632223701623
5.0,161.0506110820802,0.10000000149011612,71.02881840139707,0.0,0.0,False,False,False,False,161.0506110820802
6.0,159.15107680632906,0.10000000149011612,76.60530090128213,0.0,0.0,False,False,False,False,159.15107680632906
7.0,157.3788185006665,0.0,81.53678089773189,0.0,0.0,False,False,False,False,157.3788185006665
8.0,155.72982412010901,0.0,85.89001128791983,0.0,0.0,False,False,False,False,155.72982412010901
9.0,154.20590323487676,0.10000000149011612,89.71142552015056,0.0,0.0,False,False,False,False,154.20590323487676
10.0,152.8306895640167,0.0,92.9936836335371,0.0,0.0,False,False,False,False,152.8306895640167
11.0,151.65800915302825,0.0,95.6679563755074,0.0,0.0,False,False,False,False,151.65800915302825
12.0,150.75345699152973,0.0,97.65241549646271,0.0,0.0,False,False,False,False,150.75345699152973
13.0,150.188408134098,0.10000000149011612,98.85742500193032,0.0,0.0,False,False,False,False,150.188408134098
14.0,150.0228352454079,0.0,99.20547723638788,0.0,0.0,False,False,False,False,150.0228352454079
15.0,150.22303825340583,0.10000000149011612,98.78433961333997,0.0,0.0,False,False,False,False,150.22303825340583
16.0,150.61198256976454,0.10000000149011612,97.95661929155233,0.0,0.0,False,False,False,False,150.61198256976454
17.0,150.98252452276085,0.10000000149011612,97.15632613644732,0.0,0.0,False,False,False,False,150.98252452276085
18.0,151.12935478639758,0.10000000149011612,96.83603568449439,0.0,0.0,False,False,False,False,151.12935478639758
19.0,150.88414015469553,0.0,97.36993236516764,0.0,0.0,False,False,False,False,150.88414015469553
20.0,150.29344175777015,0.0,98.63544766214102,0.0,0.0,False,False,False,False,150.29344175777015
21.0,149.72547368789617,0.0,99.82482322130227,0.0,0.0,False,False,False,False,149.72547368789617
22.0,149.62041810070193,0.10000000149011612,100.04187055295847,0.0,0.0,False,False,False,False,149.62041810070193
23.0,150.41911239174064,0.10000000149011612,98.3686472086581,0.0,0.0,False,False,False,False,150.41911239174064
24.0,152.49384525264475,0.0,93.77359041782836,0.0,0.0,False,False,False,False,152.49384525264475
25.0,155.8024403315024,0.0,85.703082968579,0.0,0.0,False,False,False,False,155.8024403315024
26.0,159.68065982453982,0.0423896387219429,75.08085200686696,0.0,0.0,False,False,False,False,159.68065982453982
27.0,163.3262582167012,0.0,63.951975783952776,0.0,0.0,False,False,False,False,163.3262582167012
28.0,165.93731707731615,0.10000000149011612,55.29999440857864,0.0,0.0,False,False,False,False,165.93731707731615
29.0,166.79606155518442,0.0,52.33021393350941,0.0,0.0,False,False,False,False,166.79606155518442
30.0,165.68792431817565,0.0,56.15094060024876,0.0,0.0,False,False,False,False,165.68792431817565
31.0,163.15294060125396,0.10000000149011612,64.50615584200841,0.0,0.0,False,False,False,False,163.15294060125396
32.0,159.89896479629334,0.10000000149011612,74.44563467352395,0.0,0.0,False,False,False,False,159.89896479629334
33.0,156.63400180211988,0.0,83.53112786535337,0.0,0.0,False,False,False,False,156.63400180211988
34.0,154.01457430297853,0.0,90.17752076659156,0.0,0.0,False,False,False,False,154.01457430297853
35.0,152.38795784851808,0.10000000149011612,94.0168001456783,0.0,0.0,False,False,False,False,152.38795784851808
36.0,151.6375919722181,0.0,95.71350152316222,0.0,0.0,False,False,False,False,151.6375919722181
37.0,151.5438791394216,0.0,95.92210322880794,0.0,0.0,False,False,False,False,151.5438791394216
38.0,151.88725352471673,0.10000000149011612,95.15418822807521,0.0,0.0,False,False,False,False,151.88725352471673
39.0,152.45956145823888,0.10000000149011612,93.85243824443069,0.0,0.0,False,False,False,False,152.45956145823888
40.0,153.1208933265837,0.0,92.31417703546072,0.0,0.0,False,False,False,False,153.1208933265837
41.0,153.83360789676442,0.0,90.61556247529734,0.0,0.0,False,False,False,False,153.83360789676442
42.0,154.58271520788966,0.0,88.78454893450953,0.0,0.0,False,False,False,False,154.58271520788966
43.0,155.35318642669966,0.0,86.85249442786733,0.0,0.0,False,False,False,False,155.35318642669966
44.0,156.13004369963403,0.0,84.8543004523882,0.0,0.0,False,False,False,False,156.13004369963403
45.0,156.89842888493365,0.10000000149011612,82.82838582611225,0.0,0.0,False,False,False,False,156.89842888493365
46.0,157.64363018649348,0.10000000149011612,80.81656299337078,0.0,0.0,False,False,False,False,157.64363018649348
47.0,158.35103945424706,0.0,78.86391694982603,0.0,0.0,False,False,False,False,158.35103945424706
48.0,159.00603235430543,0.10000000149011612,77.01874307015714,0.0,0.0,False,False,False,False,159.00603235430543
49.0,160.2281446832101,0.10000000149011612,73.48028158398597,0.0,0.0,False,False,False,False,160.2281446832101
50.0,161.90771029469036,0.0,68.41409840204778,0.0,0.0,False,False,False,False,161.90771029469036
51.0,161.44079782642552,0.10000000149011612,69.84608756039893,0.0,0.0,False,False,False,False,161.44079782642552
52.0,159.2255505823427,0.0,76.39233529205694,0.0,0.0,False,False,False,False,159.2255505823427
53.0,155.65995376907517,0.0,86.06945607813668,0.0,0.0,False,False,False,False,155.65995376907517
54.0,151.14188471707394,0.0,96.80862006226369,0.0,0.0,False,False,False,False,151.14188471707394
55.0,146.06919080526248,0.10000000149011612,106.83734530675349,0.0,0.0,False,False,False,False,146.06919080526248
56.0,140.8397773139542,0.10000000149011612,114.92936050696335,0.0,0.0,False,False,False,False,140.8397773139542
57.0,135.85162700797764,0.10000000149011612,120.52273087219851,0.0,0.0,False,False,False,False,135.85162700797764
58.0,131.50272286471517,0.0,123.70602602609733,0.0,0.0,False,False,False,False,131.50272286471517
59.0,128.16580839995783,0.0,125.07909209446791,0.0,0.0,False,False,False,False,128.16580839995783
60.0,126.06266919786813,0.10000000149011612,125.4673894607929,0.0,0.0,False,False,False,False,126.06266919786813
61.0,125.18878429883368,0.07580891996622086,125.52024692269083,0.0,0.0,False,False,False,False,125.18878429883368
62.0,125.48935221450924,0.10000000149011612,125.50925266152296,0.0,0.0,False,False,False,False,125.48935221450924
63.0,126.90954906540823,0.0,125.35539679545275,0.0,0.0,False,False,False,False,126.90954906540823
64.0,129.36460316615097,0.10000000149011612,124.69269876844544,0.0,0.0,False,False,False,False,129.36460316615097
65.0,132.59039721362848,0.0,123.05779048793738,0.0,0.0,False,False,False,False,132.59039721362848
66.0,136.05386957056976,0.10000000149011612,120.33631192801613,0.0,0.0,False,False,False,False,136.05386957056976
67.0,139.1621864821252,0.0,117.04208801989625,0.0,0.0,False,False,False,False,139.1621864821252
68.0,141.32252270027703,0.10000000149011612,114.27791109913346,0.0,0.0,False,False,False,False,141.32252270027703
69.0,142.0031320002846,0.0,113.3264330453411,0.0,0.0,False,False,False,False,142.0031320002846
70.0,141.038639794965,0.0,114.66335608779309,0.0,0.0,False,False,False,False,141.038639794965
71.0,138.81322106660656,0.0,117.45207858615004,0.0,0.0,False,False,False,False,138.81322106660656
72.0,135.83324209664661,0.05958815664052963,120.53950818926376,0.0,0.0,False,False,False,False,135.83324209664661
73.0,132.60520263305477,0.0,123.04828605249998,0.0,0.0,False,False,False,False,132.60520263305477
74.0,129.60417375781248,0.10000000149011612,124.6011114109383,0.0,0.0,False,False,False,False,129.60417375781248
75.0,127.1158717644209,0.10000000149011612,125.31905097876643,0.0,0.0,False,False,False,False,127.1158717644209
76.0,125.1418672193931,0.0,125.52128323503814,0.0,0.0,False,False,False,False,125.1418672193931
77.0,123.62056050307046,0.0,125.45540036414332,0.0,0.0,False,False,False,False,123.62056050307046
78.0,122.4902827611862,0.0,125.28147567127826,0.0,0.0,False,False,False,False,122.4902827611862
79.0,121.68716248944278,0.10000000149011612,125.09314353945206,0.0,0.0,False,False,False,False,121.68716248944278
80.0,121.13438008051696,0.10000000149011612,124.93226082134038,0.0,0.0,False,False,False,False,121.13438008051696
81.0,120.73569609804656,0.0,124.80040892245154,0.0,0.0,False,False,False,False,120.73569609804656
82.0,120.39052365492171,0.0,124.67554740393189,0.0,0.0,False,False,False,False,120.39052365492171
83.0,119.99820016186288,0.0,124.52156427106956,0.0,0.0,False,False,False,False,119.99820016186288
84.0,119.46955755043777,0.0,124.52156427106956,0.0,124.29377507554523,False,False,False,False,119.46955755043777
85.0,118.78469774849853,0.0,124.52156427106956,0.10000000149011612,123.96401675605489,False,False,False,False,118.78469774849853
86.0,118.02766332027116,0.0,124.52156427106956,0.0,123.55398832950368,False,False,False,False,118.02766332027116
87.0,117.30563946185372,0.0,124.52156427106956,0.10000000149011612,123.1183904158728,False,False,False,False,117.30563946185372
88.0,116.72582003270033,0.0,124.52156427106956,0.10000000149011612,122.73710803645497,False,False,False,False,116.72582003270033
89.0,116.38348694677998,0.0,124.52156427106956,0.0,122.49882986525563,False,False,False,False,116.38348694677998
90.0,116.30259675933894,0.0,124.52156427106956,0.10000000149011612,122.4410993223488,False,False,False,False,116.30259675933894
91.0,116.40012933175892,0.0,124.52156427106956,0.0,122.51063968775964,False,False,False,False,116.40012933175892
92.0,116.56920155459964,0.0,124.52156427106956,0.10000000149011612,122.62930791389249,False,False,False,False,116.56920155459964
93.0,116.70283366569589,0.0,124.52156427106956,0.0,122.72141466580592,False,False,False,False,116.70283366569589
94.0,116.69397346285056,0.0,124.52156427106956,0.0,122.71535381620413,False,False,False,False,116.69397346285056
95.0,116.43551866368804,0.0,124.52156427106956,0.10000000149011612,122.53567599373787,False,False,False,False,116.43551866368804
96.0,115.82035735613323,0.0,124.52156427106956,0.0,122.08560554476276,False,False,False,False,115.82035735613323
97.0,114.74140039765558,0.0,124.52156427106956,0.0,121.21998567278843,False,False,False,False,114.74140039765558
98.0,113.09157748184165,0.0,124.52156427106956,0.10000000149011612,119.70864093638079,False,False,False,False,113.09157748184165
99.0,111.10689986723526,0.0,124.52156427106956,0.0,117.58975248593254,False,False,False,False,111.10689986723526
100.0,109.1187532559428,0.0,124.52156427106956,0.0,115.13779062530307,False,False,False,False,109.1187532559428
101.0,106.63044368567549,0.0,124.52156427106956,0.10000000149011612,111.60449433138865,False,False,False,False,106.63044368567549
102.0,103.85217611438975,0.0,124.52156427106956,0.10000000149011612,107.04931696071458,False,False,False,False,103.85217611438975
103.0,100.99417714701502,0.0,124.52156427106956,0.10000000149011612,101.69169189328068,False,False,False,False,100.99417714701502
104.0,98.26664049399152,0.0,124.52156427106956,0.10000000149011612,95.94334319698828,False,False,False,False,98.26664049399152
105.0,95.87965301395839,0.0,124.52156427106956,0.0,90.403623701887,False,False,False,False,95.87965301395839
106.0,94.04315052216575,0.0,124.52156427106956,0.0,85.81802556662592,False,False,False,False,94.04315052216575
107.0,92.96693181663282,0.0,124.52156427106956,0.0,83.0000764990034,False,False,False,False,92.96693181663282
108.0,92.8607395328886,0.0,124.52156427106956,0.0,82.71678881923003,False,False,False,False,92.8607395328886
109.0,93.88761641866714,0.0,124.52156427106956,0.0,85.41674959865509,False,False,False,False,93.88761641866714
110.0,95.93026609442362,0.0,124.52156427106956,0.0,90.52601758789592,False,False,False,False,95.93026609442362
111.0,98.45086343415926,0.0,124.52156427106956,0.036980096250772476,96.35113542876411,False,False,False,False,98.45086343415926
112.0,100.81825403333569,0.0,124.52156427106956,0.10000000149011612,101.33964834707808,False,False,False,False,100.81825403333569
113.0,102.40141619876114,0.0,124.52156427106956,0.0006825141608715057,104.41484546998913,False,False,False,False,102.40141619876114
114.0,102.63717589303846,0.0,124.52156427106956,0.10000000149011612,104.85491232506558,False,False,False,False,102.63717589303846
115.0,101.36900797027755,0.0,124.52156427106956,0.0,102.43316542816945,False,False,False,False,101.36900797027755
116.0,99.05031891725898,0.0,124.52156427106956,0.0,97.65848830904497,False,False,False,False,99.05031891725898
117.0,96.27001053519416,0.0,124.52156427106956,0.0543086864054203,91.34206622574243,False,False,False,False,96.27001053519416
118.0,93.61694964999796,0.0,124.52156427106956,0.10000000149011612,84.71362240331416,False,False,False,False,93.61694964999796
119.0,91.63796648084994,0.0,124.52156427106956,0.10000000149011612,79.3870506799874,False,False,False,False,91.63796648084994
120.0,90.62769353042721,0.0,124.52156427106956,0.0,76.54189779370313,False,False,False,False,90.62769353042721
121.0,90.50242694463492,0.0,124.52156427106956,0.0,76.18318765854201,False,False,False,False,90.50242694463492
122.0,91.0943014127585,0.0,124.52156427106956,0.10000000149011612,77.86654755634822,False,False,False,False,91.0943014127585
123.0,92.23538610182662,0.0,124.52156427106956,0.0,81.02946546887597,False,False,False,False,92.23538610182662
124.0,93.75713506238715,0.0,124.52156427106956,0.10000000149011612,85.07855316241853,False,False,False,False,93.75713506238715
125.0,95.48742434978104,0.0,124.52156427106956,0.10000000149011612,89.44788291093414,False,False,False,False,95.48742434978104
126.0,97.24876414992326,0.0,124.52156427106956,0.0,93.63916875424104,False,False,False,False,97.24876414992326
127.0,98.86243051765332,0.0,124.52156427106956,0.0,97.25194697356778,False,False,False,False,98.86243051765332
128.0,100.14963862686626,0.0,124.52156427106956,0.0,99.97812080174538,False,False,False,False,100.14963862686626
129.0,100.95503679830242,0.0,124.52156427106956,0.10000000149011612,101.61359054560376,False,False,False,False,100.95503679830242
130.0,101.26402447132847,0.0,124.52156427106956,0.10000000149011612,102.22667311667408,False,False,False,False,101.26402447132847
131.0,101.2731235691513,0.0,124.52156427106956,0.10000000149011612,102.24460653700521,False,False,False,False,101.2731235691513
132.0,101.22577267644513,0.0,124.52156427106956,0.0,102.15120708928839,False,False,False,False,101.22577267644513
133.0,101.36535976052133,0.0,124.52156427106956,0.0,102.42600517128017,False,False,False,False,101.36535976052133
134.0,101.89811688969809,0.0,124.52156427106956,0.10000000149011612,103.45988059462206,False,False,False,False,101.89811688969809
135.0,102.80772957478975,0.0,124.52156427106956,0.10000000149011612,105.17037650623911,False,False,False,False,102.80772957478975
136.0,103.74411750634863,0.0,124.52156427106956,0.0,106.8591408823479,False,False,False,False,103.74411750634863
137.0,104.2830287993819,0.0,124.52156427106956,0.0,107.79790710913926,False,False,False,False,104.2830287993819
138.0,104.00019594555921,0.0,124.52156427106956,0.10000000149011612,107.30824155110327,False,False,False,False,104.00019594555921
139.0,102.51551763880721,0.0,124.52156427106956,0.10000000149011612,104.62840501158007,False,False,False,False,102.51551763880721
140.0,99.71384462640133,0.0,124.52156427106956,0.0,99.07062653540765,False,False,False,False,99.71384462640133
141.0,95.87760372622265,0.0,124.52156427106956,0.10000000149011612,90.3986635599598,False,False,False,False,95.87760372622265
142.0,91.38463916073552,0.0,124.52156427106956,0.10000000149011612,78.68162089740599,False,False,False,False,91.38463916073552
143.0,86.65449534844029,0.0,124.52156427106956,0.10000000149011612,64.5268164734257,False,False,False,False,86.65449534844029
144.0,82.19904216386479,0.0,124.52156427106956,0.0,49.487400896540976,False,False,False,False,82.19904216386479
145.0,78.60800556200127,0.0,124.52156427106956,0.0,49.487400896540976,False,False,False,False,78.60800556200127
146.0,76.45722232151283,0.0,124.52156427106956,0.0,49.487400896540976,False,False,False,False,76.45722232151283
147.0,76.23105687557795,0.0,124.52156427106956,0.0,49.487400896540976,False,False,False,False,76.23105687557795
148.0,78.29042283896243,0.0,124.52156427106956,0.0,49.487400896540976,False,False,False,False,78.29042283896243
149.0,82.8410831566,0.0,124.52156427106956,0.0,49.487400896540976,False,False,False,False,82.8410831566
150.0,88.83844388414678,0.0,124.52156427106956,0.0,49.487400896540976,False,False,False,False,88.83844388414678
151.0,94.07266035970136,0.0,124.52156427106956,0.10000000149011612,85.89393285667416,False,False,False,False,94.07266035970136
152.0,98.50812915899037,0.0,124.52156427106956,0.0,96.47732102659461,False,False,False,False,98.50812915899037
153.0,102.17798330025093,0.0,124.52156427106956,0.0,103.9935093302488,False,False,False,False,102.17798330025093
154.0,105.1757741897272,0.0,124.52156427106956,0.10000000149011612,109.29974403589745,False,False,False,False,105.1757741897272
155.0,107.63825626422093,0.0,124.52156427106956,0.10000000149011612,113.09776540370262,False,False,False,False,107.63825626422093
156.0,109.72897820188103,0.0,124.52156427106956,0.10000000149011612,115.92543822908988,False,False,False,False,109.72897820188103
157.0,111.62569684589337,0.0,124.52156427106956,0.10000000149011612,118.17534494760264,False,False,False,False,111.62569684589337
158.0,113.5118026407689,0.0,124.52156427106956,0.0,120.11514114193596,False,False,False,False,113.5118026407689
159.0,115.55262800205202,0.0,124.52156427106956,0.0,121.8798698568437,False,False,False,False,115.55262800205202
160.0,117.80056609842927,0.0,124.52156427106956,0.07230294495820999,123.42166721880449,False,False,False,False,117.80056609842927
161.0,120.13861667451638,0.0,124.52156427106956,0.10000000149011612,124.57815138678654,False,False,False,False,120.13861667451638
162.0,122.40887173285739,0.0,125.26483482906133,0.0,124.57815138678654,False,False,False,False,122.40887173285739
163.0,124.4494942726036,0.0,125.51523173915643,0.0,124.57815138678654,False,False,False,False,124.4494942726036
164.0,126.11998762314875,0.10000000149011612,125.46169677881846,0.0,124.57815138678654,False,False,False,False,126.11998762314875
165.0,127.42592882613272,0.0,125.25775484182657,0.0,124.57815138678654,False,False,False,False,127.42592882613272
166.0,128.59406421922534,0.10000000149011612,124.95481795656349,0.0,124.57815138678654,False,False,False,False,128.59406421922534
167.0,129.89906147663194,0.0,124.48180428997307,0.0,124.57815138678654,False,False,False,False,129.89906147663194
168.0,131.61430610070192,0.0,123.6440660747835,0.0,124.57815138678654,False,False,False,False,131.61430610070192
169.0,133.96854658533988,0.10000000149011612,122.0947287418544,0.0,124.57815138678654,False,False,False,False,133.96854658533988
170.0,136.92758385564747,0.0,119.4917564523812,0.0,124.57815138678654,False,False,False,False,136.92758385564747
171.0,140.06334718630308,0.0,115.93635955177581,0.0,124.57815138678654,False,False,False,False,140.06334718630308
172.0,142.86015334354954,0.0,112.07338299737057,0.0,124.57815138678654,False,False,False,False,142.86015334354954
173.0,144.8023061024228,0.10000000149011612,109.0070645245321,0.0,124.57815138678654,False,False,False,False,144.8023061024228
174.0,145.4266133567222,0.10000000149011612,107.95457867365576,0.0,124.57815138678654,False,False,False,False,145.4266133567222
175.0,144.5843637523341,0.061745937913656235,109.36682722141381,0.0,124.57815138678654,False,False,False,False,144.5843637523341
176.0,142.5984278302353,0.10000000149011612,112.46254863960576,0.0,124.57815138678654,False,False,False,False,142.5984278302353
177.0,139.89647800727712,0.10000000149011612,116.14621835475191,0.0,124.57815138678654,False,False,False,False,139.89647800727712
178.0,136.90616686517788,0.10000000149011612,119.51321986214418,0.0,124.57815138678654,False,False,False,False,136.90616686517788
179.0,134.03338593969934,0.10000000149011612,122.04551693066776,0.0,124.57815138678654,False,False,False,False,134.03338593969934
180.0,131.55371915599304,0.0,123.67783764086153,0.0,124.57815138678654,False,False,False,False,131.55371915599304
181.0,129.54732634277713,0.10000000149011612,124.62327721597126,0.0,124.57815138678654,False,False,False,False,129.54732634277713
182.0,128.05090449472831,0.0,125.10983313225438,0.0,124.57815138678654,False,False,False,False,128.05090449472831
183.0,127.10117676461047,0.05747215077280998,125.32175707655483,0.0,124.57815138678654,False,False,False,False,127.10117676461047
184.0,126.7263358807144,0.0,125.38469558879433,0.0,124.57815138678654,False,False,False,False,126.7263358807144
185.0,126.90297565047598,0.0,125.35649641129419,0.0,124.57815138678654,False,False,False,False,126.90297565047598
186.0,127.53026764752485,0.0,125.23532477137542,0.0,124.57815138678654,False,False,False,False,127.53026764752485
187.0,128.4903967063603,0.0,124.98630406304119,0.0,124.57815138678654,False,False,False,False,128.4903967063603
188.0,129.66586079181366,0.05028436705470085,124.57675364150623,0.0,124.57815138678654,False,False,False,False,129.66586079181366
189.0,130.9396767269115,0.0,124.00283470700379,0.0,124.57815138678654,False,False,False,False,130.9396767269115
190.0,132.1962933787453,0.10000000149011612,123.30406794396936,0.0,124.57815138678654,False,False,False,False,132.1962933787453
191.0,133.32209737663675,0.10000000149011612,122.56619698385657,0.0,124.57815138678654,False,False,False,False,133.32209737663675
192.0,134.20403179387034,0.0,121.91432434346143,0.0,124.57815138678654,False,False,False,False,134.20403179387034
193.0,134.7291207239327,0.0,121.49540185245382,0.0,124.57815138678654,False,False,False,False,134.7291207239327
