step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
165.0,109.04761102613745,0.0,124.2400760674002,0.0,115.04394245579181,False,False,False,False,109.04761102613745
166.0,106.52560946670481,0.0,124.2400760674002,0.10000000149011612,111.44429793887775,False,False,False,False,106.52560946670481
167.0,103.7952213887437,0.0,124.2400760674002,0.10000000149011612,106.94920174325864,False,False,False,False,103.7952213887437
168.0,101.19826113623174,0.0,124.2400760674002,0.10000000149011612,102.09685480101223,False,False,False,False,101.19826113623174
169.0,99.04812282095565,0.0,124.2400760674002,0.10000000149011612,97.65375353644049,False,False,False,False,99.04812282095565
170.0,97.48509518371691,0.0,124.2400760674002,0.0,94.18185525002696,False,False,False,False,97.48509518371691
171.0,96.38949988167218,0.0,124.2400760674002,0.0,91.62678525121328,False,False,False,False,96.38949988167218
172.0,95.5836533451649,0.0,124.2400760674002,0.0,89.68355119065836,False,False,False,False,95.5836533451649
173.0,94.88954140891377,0.0,124.2400760674002,0.10000000149011612,87.96634062552391,False,False,False,False,94.88954140891377
174.0,94.15214917046761,0.0,124.2400760674002,0.0,86.0980382984801,False,False,False,False,94.15214917046761
175.0,93.35620390673049,0.0,124.2400760674002,0.0,84.03048954685028,False,False,False,False,93.35620390673049
176.0,92.69620976505956,0.0,124.2400760674002,0.10000000149011612,82.27601764920553,False,False,False,False,92.69620976505956
177.0,92.41298639297369,0.0,124.2400760674002,0.10000000149011612,81.51198110505584,False,False,False,False,92.41298639297369
178.0,92.74697209012355,0.0,124.2400760674002,0.0,82.41224948153717,False,False,False,False,92.74697209012355
179.0,93.89521706211879,0.0,124.2400760674002,0.0,85.4364060471346,False,False,False,False,93.89521706211879
180.0,95.79639859248032,0.0,124.2400760674002,0.0,90.2018309151232,False,False,False,False,95.79639859248032
181.0,98.0018619900035,0.0,124.2400760674002,0.10000000149011612,95.35227722999878,False,False,False,False,98.0018619900035
182.0,99.97663745790396,0.0,124.2400760674002,0.10000000149011612,99.6197602486202,False,False,False,False,99.97663745790396
183.0,101.18546717897075,0.0,124.2400760674002,0.0,102.0715573281368,False,False,False,False,101.18546717897075
184.0,101.16135349359202,0.0,124.2400760674002,0.0,102.02384026136633,False,False,False,False,101.16135349359202
185.0,99.84827265181332,0.0,124.2400760674002,0.0,99.35224783247327,False,False,False,False,99.84827265181332
186.0,97.80683184161742,0.0,124.2400760674002,0.0,94.91317124547857,False,False,False,False,97.80683184161742
187.0,95.73451982927449,0.0,124.2400760674002,0.10000000149011612,90.05147414013254,False,False,False,False,95.73451982927449
188.0,94.3286668035335,0.0,124.2400760674002,0.0,86.54940270750126,False,False,False,False,94.3286668035335
189.0,94.21735112084794,0.0,124.2400760674002,0.08398223668336868,86.26506560258122,False,False,False,False,94.21735112084794
190.0,95.61381343365196,0.0,124.2400760674002,0.10000000149011612,89.75725537846131,False,False,False,False,95.61381343365196
191.0,98.10910081340353,0.0,124.2400760674002,0.0,95.59237132029261,False,False,False,False,98.10910081340353
192.0,101.15588030290516,0.0,124.2400760674002,0.0,102.01300295329065,False,False,False,False,101.15588030290516
193.0,104.20666819745338,0.0,124.2400760674002,0.10000000149011612,107.66636225526281,False,False,False,False,104.20666819745338
194.0,106.71384878851073,0.0,124.2400760674002,0.10000000149011612,111.73129035545742,False,False,False,False,106.71384878851073
195.0,108.12969923134047,0.0,124.2400760674002,0.10000000149011612,113.79520959373599,False,False,False,False,108.12969923134047
196.0,107.90639049641649,0.0,124.2400760674002,0.10000000149011612,113.48079199847609,False,False,False,False,107.90639049641649
197.0,105.49597142666016,0.0,124.2400760674002,0.10000000149011612,109.82220609157002,False,False,False,False,105.49597142666016
198.0,100.35035527680469,0.0,124.2400760674002,0.0,100.390764177547,False,False,False,False,100.35035527680469
199.0,95.32980800082031,0.0,124.2400760674002,0.10000000149011612,89.0602063643098,False,False,False,False,95.32980800082031
200.0,94.72785433773963,0.0,124.2400760674002,0.0,87.56056192401729,False,False,False,False,94.72785433773963
201.0,94.19799795075953,0.0,124.2400760674002,0.10000000149011612,86.21552574594182,False,False,False,False,94.19799795075953
202.0,93.64822592283194,0.0,124.2400760674002,0.10000000149011612,84.79518285917311,False,False,False,False,93.64822592283194
203.0,92.9864988060641,0.0,124.2400760674002,0.0,83.05217247236419,False,False,False,False,92.9864988060641
204.0,92.12076149255007,0.0,124.2400760674002,0.10000000149011612,80.71664933421016,False,False,False,False,92.12076149255007
205.0,90.95894665652997,0.0,124.2400760674002,0.0,77.4841596017859,False,False,False,False,90.95894665652997
206.0,89.40898720396083,0.0,124.2400760674002,0.0,72.99647340615297,False,False,False,False,89.40898720396083
207.0,87.37883096203204,0.0,124.2400760674002,0.0,66.81536230004906,False,False,False,False,87.37883096203204
208.0,84.77646220445632,0.0,124.2400760674002,0.10000000149011612,58.389349564379586,False,False,False,False,84.77646220445632
209.0,81.5355461865222,0.0,124.2400760674002,0.0,58.389349564379586,False,False,False,False,81.5355461865222
210.0,77.7435322353223,0.0,124.2400760674002,0.0,58.389349564379586,False,False,False,False,77.7435322353223
211.0,73.7185006697583,0.0,124.2400760674002,0.0,58.389349564379586,False,False,False,False,73.7185006697583
212.0,69.82982794423664,0.0,124.2400760674002,0.0,58.389349564379586,False,False,False,False,69.82982794423664
213.0,66.44695512282962,0.0,124.2400760674002,0.0,58.389349564379586,True,True,False,False,66.44695512282962
1.0,144.66724491373904,0.0,109.2304800790912,0.0,0.0,False,False,False,False,144.66724491373904
2.0,146.30258903982298,0.0,106.42301600932683,0.0,0.0,False,False,False,False,146.30258903982298
3.0,148.64148383559316,0.0,102.02012177770757,0.0,0.0,False,False,False,False,148.64148383559316
4.0,151.51624806009244,0.0,95.98346929471359,0.0,0.0,False,False,False,False,151.51624806009244
5.0,154.61684963828105,0.0,88.7000006178962,0.0,0.0,False,False,False,False,154.61684963828105
6.0,157.54851675224623,0.10000000149011612,81.07591949739526,0.0,0.0,False,False,False,False,157.54851675224623
7.0,159.86722263853477,0.0,74.53824400640133,0.0,0.0,False,False,False,False,159.86722263853477
8.0,161.1013107318362,0.0,70.87585577651589,0.0,0.0,False,False,False,False,161.1013107318362
9.0,160.82790338840397,0.0,71.69819622946898,0.0,0.0,False,False,False,False,160.82790338840397
10.0,158.99768613009743,0.10000000149011612,77.04248019135434,0.0,0.0,False,False,False,False,158.99768613009743
11.0,156.1295969516313,0.10000000149011612,84.8554640196304,0.0,0.0,False,False,False,False,156.1295969516313
12.0,152.86928565564716,0.10000000149011612,92.90371656979039,0.0,0.0,False,False,False,False,152.86928565564716
13.0,149.86346218206387,0.10000000149011612,99.53833721887793,0.0,0.0,False,False,False,False,149.86346218206387
14.0,147.70487995740365,0.0,103.83801686555296,0.0,0.0,False,False,False,False,147.70487995740365
15.0,146.65495275850859,0.0,105.78889186892047,0.0,0.0,False,False,False,False,146.65495275850859
16.0,146.47719717980607,0.10000000149011612,106.11008031760628,0.0,0.0,False,False,False,False,146.47719717980607
17.0,146.8255987889211,0.10000000149011612,105.47807053401255,0.0,0.0,False,False,False,False,146.8255987889211
18.0,147.35546289910363,0.0,104.49747737417306,0.0,0.0,False,False,False,False,147.35546289910363
19.0,147.74762945465363,0.10000000149011612,103.75663594540674,0.0,0.0,False,False,False,False,147.74762945465363
20.0,147.83029370403787,0.0,103.59883820970981,0.0,0.0,False,False,False,False,147.83029370403787
21.0,147.65205902312968,0.10000000149011612,103.93835996803557,0.0,0.0,False,False,False,False,147.65205902312968
22.0,147.31099142335148,0.10000000149011612,104.58067866437375,0.0,0.0,False,False,False,False,147.31099142335148
23.0,146.9057057241237,0.10000000149011612,105.33132300805141,0.0,0.0,False,False,False,False,146.9057057241237
24.0,146.52768178572745,0.0,106.01912707726206,0.0,0.0,False,False,False,False,146.52768178572745
25.0,146.22328076690897,0.10000000149011612,106.56431391012393,0.0,0.0,False,False,False,False,146.22328076690897
26.0,145.97094373994094,0.10000000149011612,107.0103950949233,0.0,0.0,False,False,False,False,145.97094373994094
27.0,145.73417825658368,0.0,107.42411994988004,0.0,0.0,False,False,False,False,145.73417825658368
28.0,145.47667449130734,0.0,107.86877553582474,0.0,0.0,False,False,False,False,145.47667449130734
29.0,145.16758737823625,0.0,108.395202111289,0.0,0.0,False,False,False,False,145.16758737823625
30.0,144.80809691854924,0.0,108.99745145818167,0.0,0.0,False,False,False,False,144.80809691854924
31.0,144.4473759430879,0.0,109.5909288039785,0.0,0.0,False,False,False,False,144.4473759430879
32.0,144.14545847820813,0.10000000149011612,110.07931689441989,0.0,0.0,False,False,False,False,144.14545847820813
33.0,143.96263653114872,0.0,110.37135805513208,0.0,0.0,False,False,False,False,143.96263653114872
34.0,143.95103843325566,0.041021738201379776,110.38979091496685,0.0,0.0,False,False,False,False,143.95103843325566
35.0,144.11255569755042,0.0,110.13208174103545,0.0,0.0,False,False,False,False,144.11255569755042
36.0,144.3735867331482,0.0,109.71099374690073,0.0,0.0,False,False,False,False,144.3735867331482
37.0,144.64385354152225,0.10000000149011612,109.2690190678411,0.0,0.0,False,False,False,False,144.64385354152225
38.0,144.83320298501275,0.10000000149011612,108.95574169033955,0.0,0.0,False,False,False,False,144.83320298501275
39.0,144.86430544169792,0.0,108.9039969654333,0.0,0.0,False,False,False,False,144.86430544169792
40.0,144.73619182319464,0.10000000149011612,109.11661954553074,0.0,0.0,False,False,False,False,144.73619182319464
41.0,144.56235167060902,0.10000000149011612,109.40294284084712,0.0,0.0,False,False,False,False,144.56235167060902
42.0,144.48167975177458,0.0,109.53495728191604,0.0,0.0,False,False,False,False,144.48167975177458
43.0,144.63301589458746,0.10000000149011612,109.28685941109097,0.0,0.0,False,False,False,False,144.63301589458746
44.0,145.1551265722534,0.10000000149011612,108.416257847564,0.0,0.0,False,False,False,False,145.1551265722534
45.0,146.186709881835,0.10000000149011612,106.62929293474997,0.0,0.0,False,False,False,False,146.186709881835
46.0,147.86639357586068,0.10000000149011612,103.52974840289141,0.0,0.0,False,False,False,False,147.86639357586068
47.0,150.3327158153416,0.10000000149011612,98.5522098015108,0.0,0.0,False,False,False,False,150.3327158153416
48.0,153.7241073838452,0.10000000149011612,90.8792897222695,0.0,0.0,False,False,False,False,153.7241073838452
49.0,159.0927338712438,0.0,76.77181554146432,0.0,0.0,False,False,False,False,159.0927338712438
50.0,165.67678504409872,0.10000000149011612,56.188827592591,0.0,0.0,False,False,False,False,165.67678504409872
51.0,168.3836741556988,0.0,46.67784476307247,0.0,0.0,False,False,False,False,168.3836741556988
52.0,168.02565818288502,0.0,47.970844208743756,0.0,0.0,False,False,False,False,168.02565818288502
53.0,165.4150116521277,0.0,57.07619434599178,0.0,0.0,False,False,False,False,165.4150116521277
54.0,161.36408305315143,0.0,70.07962754709501,0.0,0.0,False,False,False,False,161.36408305315143
55.0,156.68535582355557,0.0,83.39510558482039,0.0,0.0,False,False,False,False,156.68535582355557
56.0,152.1914941566827,0.10000000149011612,94.46557491697922,0.0,0.0,False,False,False,False,152.1914941566827
57.0,148.69536489799046,0.10000000149011612,101.91331622538678,0.0,0.0,False,False,False,False,148.69536489799046
58.0,147.01002289893813,0.0,105.13942260584747,0.0,0.0,False,False,False,False,147.01002289893813
59.0,147.83255274777923,0.10000000149011612,103.59451792252241,0.0,0.0,False,False,False,False,147.83255274777923
60.0,151.16350508173107,0.0,96.76128368447587,0.0,0.0,False,False,False,False,151.16350508173107
61.0,155.95856136406894,0.0,85.29970778441964,0.0,0.0,False,False,False,False,155.95856136406894
62.0,160.94121528099095,0.0,71.35813905319947,0.0,0.0,False,False,False,False,160.94121528099095
63.0,164.83498050587914,0.0,59.02203914341385,0.0,0.0,False,False,False,False,164.83498050587914
64.0,166.4834002406423,0.10000000149011612,53.41860471459677,0.0,0.0,False,False,False,False,166.4834002406423
65.0,165.44997174775926,0.10000000149011612,56.95801629424227,0.0,0.0,False,False,False,False,165.44997174775926
66.0,162.37808249187262,0.10000000149011612,66.95311409824058,0.0,0.0,False,False,False,False,162.37808249187262
67.0,158.15110374171857,0.0,79.42002601237618,0.0,0.0,False,False,False,False,158.15110374171857
68.0,153.65236558136206,0.0,91.0515345385603,0.0,0.0,False,False,False,False,153.65236558136206
69.0,149.70444576258336,0.10000000149011612,99.86834109397171,0.0,0.0,False,False,False,False,149.70444576258336
70.0,146.7658134876423,0.10000000149011612,105.58724219437534,0.0,0.0,False,False,False,False,146.7658134876423
71.0,144.74883401132195,0.10000000149011612,109.0956989292647,0.0,0.0,False,False,False,False,144.74883401132195
72.0,143.4444759169832,0.10000000149011612,111.1839253996535,0.0,0.0,False,False,False,False,143.4444759169832
73.0,142.64362617884342,0.0,112.39575028710897,0.0,0.0,False,False,False,False,142.64362617884342
74.0,142.1395335411439,0.10000000149011612,113.13109933427506,0.0,0.0,False,False,False,False,142.1395335411439
75.0,141.74016006572947,0.0,113.6986422800602,0.0,0.0,False,False,False,False,141.74016006572947
76.0,141.2756208101487,0.0,114.34205612136122,0.0,0.0,False,False,False,False,141.2756208101487
77.0,140.5809260567163,0.0,115.27066710580061,0.0,0.0,False,False,False,False,140.5809260567163
78.0,139.49108608861195,0.10000000149011612,116.64637526511524,0.0,0.0,False,False,False,False,139.49108608861195
79.0,137.85648520244297,0.10000000149011612,118.52403104240125,0.0,0.0,False,False,False,False,137.85648520244297
80.0,135.61951962151645,0.0,120.73247397258456,0.0,0.0,False,False,False,False,135.61951962151645
81.0,132.8606694014288,0.0,122.88140829658005,0.0,0.0,False,False,False,False,132.8606694014288
82.0,129.69537295947487,0.0,124.56498821900516,0.0,0.0,False,False,False,False,129.69537295947487
83.0,126.26165360227176,0.10000000149011612,125.44645147393555,0.0,0.0,False,False,False,False,126.26165360227176
84.0,122.7488875677929,0.0,125.33066918367967,0.0,0.0,False,False,False,False,122.7488875677929
85.0,119.41724526214297,0.0,124.26996669001448,0.0,0.0,False,False,False,False,119.41724526214297
86.0,116.57550378372761,0.0,124.26996669001448,0.0,122.63368522662904,False,False,False,False,116.57550378372761
87.0,114.50993955770994,0.0,124.26996669001448,0.10000000149011612,121.02164245261406,False,False,False,False,114.50993955770994
88.0,113.45807086655162,0.0,124.26996669001448,0.05515138432383537,120.0639854691392,False,False,False,False,113.45807086655162
89.0,113.58768708719172,0.0,124.26996669001448,0.10000000149011612,120.18697725014852,False,False,False,False,113.58768708719172
90.0,114.91674909891003,0.0,124.26996669001448,0.0,121.36727072025758,False,False,False,False,114.91674909891003
91.0,117.27513801824679,0.0,124.26996669001448,0.10000000149011612,123.09903171148005,False,False,False,False,117.27513801824679
92.0,120.4410782537079,0.0,124.26996669001448,0.10000000149011612,124.69445594621061,False,False,False,False,120.4410782537079
93.0,124.19611678450616,0.0,125.50302451374148,0.0,124.69445594621061,False,False,False,False,124.19611678450616
94.0,128.34039018872517,0.10000000149011612,125.0302775456745,0.0,124.69445594621061,False,False,False,False,128.34039018872517
95.0,132.699007619193,0.10000000149011612,122.98764248280031,0.0,124.69445594621061,False,False,False,False,132.699007619193
96.0,137.12185304968722,0.0,119.29531891905015,0.0,124.69445594621061,False,False,False,False,137.12185304968722
97.0,141.47998246884157,0.10000000149011612,114.06122056088088,0.0,124.69445594621061,False,False,False,False,141.47998246884157
98.0,145.6609219291775,0.10000000149011612,107.5511812680071,0.0,124.69445594621061,False,False,False,False,145.6609219291775
99.0,149.38116237440084,0.0,100.53274336938068,0.0,124.69445594621061,False,False,False,False,149.38116237440084
100.0,152.284678104228,0.0,94.25311958095415,0.0,124.69445594621061,False,False,False,False,152.284678104228
101.0,154.52448748253337,0.0,88.92855019576348,0.0,124.69445594621061,False,False,False,False,154.52448748253337
102.0,156.12304329966622,0.10000000149011612,84.87253127010092,0.0,124.69445594621061,False,False,False,False,156.12304329966622
103.0,157.1040877303736,0.0,82.27779494855781,0.0,124.69445594621061,False,False,False,False,157.1040877303736
104.0,157.49158907253127,0.0,81.23078967958986,0.0,124.69445594621061,False,False,False,False,157.49158907253127
105.0,157.30903080694975,0.10000000149011612,81.72561127506174,0.0,124.69445594621061,False,False,False,False,157.30903080694975
106.0,156.5789815240985,0.10000000149011612,83.67661696340701,0.0,124.69445594621061,False,False,False,False,156.5789815240985
107.0,155.32286035010634,0.0,86.92947690493156,0.0,124.69445594621061,False,False,False,False,155.32286035010634
108.0,153.56080564207159,0.009124601259827614,91.27073720403212,0.0,124.69445594621061,False,False,False,False,153.56080564207159
109.0,151.3300205894364,0.0,96.3954024862935,0.0,124.69445594621061,False,False,False,False,151.3300205894364
110.0,148.77677896502843,0.0,101.75147414599951,0.0,124.69445594621061,False,False,False,False,148.77677896502843
111.0,146.21171167275463,0.0,106.58488189904335,0.0,124.69445594621061,False,False,False,False,146.21171167275463
112.0,143.9812040938073,0.10000000149011612,110.3418252669444,0.0,124.69445594621061,False,False,False,False,143.9812040938073
113.0,142.43074294029648,0.0,112.70888049650148,0.0,124.69445594621061,False,False,False,False,142.43074294029648
114.0,141.87833983693875,0.10000000149011612,113.50378234869868,0.0,124.69445594621061,False,False,False,False,141.87833983693875
115.0,142.48121108496488,0.0,112.63498864841586,0.0,124.69445594621061,False,False,False,False,142.48121108496488
116.0,144.15580334873107,0.10000000149011612,110.06270859150538,0.0,124.69445594621061,False,False,False,False,144.15580334873107
117.0,146.7645942877669,0.10000000149011612,105.58946542729893,0.0,124.69445594621061,False,False,False,False,146.7645942877669
118.0,150.1695035489261,0.10000000149011612,98.89728011943896,0.0,124.69445594621061,False,False,False,False,150.1695035489261
119.0,154.23056679682287,0.10000000149011612,89.65112062509752,0.0,124.69445594621061,False,False,False,False,154.23056679682287
120.0,158.79912982620115,0.10000000149011612,77.6054721411922,0.0,124.69445594621061,False,False,False,False,158.79912982620115
121.0,163.71377572638332,0.0,62.70383248907524,0.0,124.69445594621061,False,False,False,False,163.71377572638332
122.0,168.8099192514361,0.0,45.124491335329594,0.0,124.69445594621061,False,False,False,False,168.8099192514361
123.0,173.92259955808794,0.10000000149011612,25.31159725204111,0.0,124.69445594621061,False,False,False,False,173.92259955808794
124.0,178.85574075447778,0.01614583656191826,4.127915482434219,0.0,124.69445594621061,False,False,False,False,178.85574075447778
125.0,183.22806874077696,0.0,-16.344176123551506,0.0,124.69445594621061,False,False,False,False,183.22806874077696
126.0,186.3806667153414,0.10000000149011612,-32.094506009443876,0.0,124.69445594621061,False,False,False,False,186.3806667153414
127.0,187.59287774898166,0.10000000149011612,-38.37133086760332,0.0,124.69445594621061,False,False,False,False,187.59287774898166
128.0,186.14401918907552,0.03363635763525963,-30.883443503440503,0.0,124.69445594621061,False,False,False,False,186.14401918907552
129.0,181.43291999306135,0.0,-7.746018173876564,0.0,124.69445594621061,False,False,False,False,181.43291999306135
130.0,173.57556463964534,0.10000000149011612,26.725408294973704,0.0,124.69445594621061,False,False,False,False,173.57556463964534
131.0,163.76370317651285,0.04146452620625496,62.542111942636666,0.0,124.69445594621061,False,False,False,False,163.76370317651285
132.0,153.42817736932875,0.10000000149011612,91.58702122963257,0.0,124.69445594621061,False,False,False,False,153.42817736932875
133.0,143.99988209880678,0.0,110.31208780423117,0.0,124.69445594621061,False,False,False,False,143.99988209880678
134.0,136.78963189105755,0.0,119.62933703602334,0.0,124.69445594621061,False,False,False,False,136.78963189105755
135.0,132.38745216301947,0.10000000149011612,123.18622960452728,0.0,124.69445594621061,False,False,False,False,132.38745216301947
136.0,130.30219105022698,0.10000000149011612,124.30697012607254,0.0,124.69445594621061,False,False,False,False,130.30219105022698
137.0,129.80260500962063,0.10000000149011612,124.52162725798951,0.0,124.69445594621061,False,False,False,False,129.80260500962063
138.0,130.1576850114296,0.10000000149011612,124.37119971236882,0.0,124.69445594621061,False,False,False,False,130.1576850114296
139.0,130.6784562897529,0.10000000149011612,124.13155790749067,0.0,124.69445594621061,False,False,False,False,130.6784562897529
140.0,130.92691402495694,0.0,124.0092560924628,0.0,124.69445594621061,False,False,False,False,130.92691402495694
141.0,130.84143470192492,0.06426618248224258,124.05191370595924,0.0,124.69445594621061,False,False,False,False,130.84143470192492
142.0,130.4444442772402,0.0,124.24204081805044,0.0,124.69445594621061,False,False,False,False,130.4444442772402
143.0,129.75904424829668,0.0,124.53935739278211,0.0,124.69445594621061,False,False,False,False,129.75904424829668
144.0,128.8092371722468,0.0,124.88660432877475,0.0,124.69445594621061,False,False,False,False,128.8092371722468
145.0,127.62017574457963,0.10000000149011612,125.21526865843555,0.0,124.69445594621061,False,False,False,False,127.62017574457963
146.0,126.2183953097421,0.0,125.45128420557455,0.0,124.69445594621061,False,False,False,False,126.2183953097421
147.0,124.63192035939349,0.10000000149011612,125.52070543568686,0.0,124.69445594621061,False,False,False,False,124.63192035939349
148.0,122.8900566606998,0.10000000149011612,125.35516993039244,0.0,124.69445594621061,False,False,False,False,122.8900566606998
149.0,121.75631444291417,0.10000000149011612,125.11147620720544,0.0,124.69445594621061,False,False,False,False,121.75631444291417
150.0,121.9284168532175,0.0,125.15537035986756,0.0,124.69445594621061,False,False,False,False,121.9284168532175
151.0,121.85516383841784,0.0,125.13698937019194,0.0,124.69445594621061,False,False,False,False,121.85516383841784
152.0,121.61652448343791,0.10000000149011612,125.07400514276947,0.0,124.69445594621061,False,False,False,False,121.61652448343791
153.0,121.28392423279956,0.0,124.97829899208182,0.0,124.69445594621061,False,False,False,False,121.28392423279956
154.0,120.92051068821453,0.10000000149011612,124.8631786433125,0.0,124.69445594621061,False,False,False,False,120.92051068821453
155.0,120.58334402113913,0.10000000149011612,124.7465225981399,0.0,124.69445594621061,False,False,False,False,120.58334402113913
156.0,120.32655555158311,0.10000000149011612,124.65131642730319,0.0,124.69445594621061,False,False,False,False,120.32655555158311
157.0,120.20440743468109,0.0,124.60409899250112,0.0,124.69445594621061,False,False,False,False,120.20440743468109
158.0,120.27361553268403,0.0,124.63100477853743,0.0,124.69445594621061,False,False,False,False,120.27361553268403
159.0,120.57608398734791,0.10000000149011612,124.74390643151719,0.0,124.69445594621061,False,False,False,False,120.57608398734791
160.0,121.04606506968824,0.10000000149011612,124.90419648015961,0.0,124.69445594621061,False,False,False,False,121.04606506968824
161.0,121.45412931643625,0.10000000149011612,125.02842833235366,0.0,124.69445594621061,False,False,False,False,121.45412931643625
162.0,121.53772919805485,0.10000000149011612,125.05216564093587,0.0,124.69445594621061,False,False,False,False,121.53772919805485
163.0,121.03801956283955,0.0,124.90160748697724,0.0,124.69445594621061,False,False,False,False,121.03801956283955
164.0,119.73202985075345,0.10000000149011612,124.40978620636588,0.0,124.69445594621061,False,False,False,False,119.73202985075345
165.0,117.59620407275277,0.0,124.40978620636588,0.0,123.29891621087836,False,False,False,False,117.59620407275277
166.0,114.90433994190911,0.0,124.40978620636588,0.0,121.35693189972642,False,False,False,False,114.90433994190911
167.0,111.99723817605445,0.0,124.40978620636588,0.10000000149011612,118.58092823554296,False,False,False,False,111.99723817605445
168.0,109.21662291407236,0.0,124.40978620636588,0.0,115.2662068535476,False,False,False,False,109.21662291407236
169.0,106.87593596706947,0.0,124.40978620636588,0.10000000149011612,111.97604296366421,False,False,False,False,106.87593596706947
170.0,105.11568307208958,0.0,124.40978620636588,0.10000000149011612,109.20074114144586,False,False,False,False,105.11568307208958
171.0,103.81658023288179,0.0,124.40978620636588,0.0,106.9867780987189,False,False,False,False,103.81658023288179
172.0,102.8014824149142,0.0,124.40978620636588,0.10000000149011612,105.1588642658835,False,False,False,False,102.8014824149142
173.0,101.89298674719328,0.0,124.40978620636588,0.10000000149011612,103.45003784689175,False,False,False,False,101.89298674719328
174.0,100.93669363418464,0.0,124.40978620636588,0.10000000149011612,101.57694430009906,False,False,False,False,100.93669363418464
175.0,99.91789712008284,0.0,124.40978620636588,0.0,99.4975158544596,False,False,False,False,99.91789712008284
176.0,99.0315865465723,0.0,124.40978620636588,0.10000000149011612,97.61808849474698,False,False,False,False,99.0315865465723
177.0,98.51897026296876,0.0,124.40978620636588,0.0,96.50117871838904,False,False,False,False,98.51897026296876
178.0,98.62079130066263,0.0,124.40978620636588,0.10000000149011612,96.72477486035132,False,False,False,False,98.62079130066263
179.0,99.53436322886311,0.0,124.40978620636588,0.10000000149011612,98.6922708233501,False,False,False,False,99.53436322886311
180.0,101.1986260070222,0.0,124.40978620636588,0.10000000149011612,102.09757605927666,False,False,False,False,101.1986260070222
181.0,103.16517890362049,0.0,124.40978620636588,0.10000000149011612,105.8236615217354,False,False,False,False,103.16517890362049
182.0,104.89925216504822,0.0,124.40978620636588,0.0,108.84166555806598,False,False,False,False,104.89925216504822
183.0,105.86570592985707,0.0,124.40978620636588,0.0,110.4148602020174,False,False,False,False,105.86570592985707
184.0,105.59760251436686,0.0,124.40978620636588,0.10000000149011612,109.98624862358668,False,False,False,False,105.59760251436686
185.0,104.03897878943519,0.0,124.40978620636588,0.0,107.37578057113512,False,False,False,False,104.03897878943519
186.0,101.75053525627683,0.0,124.40978620636588,0.10000000149011612,103.17585218410943,False,False,False,False,101.75053525627683
187.0,99.42987479868832,0.0,124.40978620636588,0.10000000149011612,98.47076671196237,False,False,False,False,99.42987479868832
188.0,97.77443925395042,0.0,124.40978620636588,0.0,94.83993286822613,False,False,False,False,97.77443925395042
189.0,97.41239738787334,0.0,124.40978620636588,0.10000000149011612,94.01541549589206,False,False,False,False,97.41239738787334
190.0,98.55705846292753,0.0,124.40978620636588,0.10000000149011612,96.58492056231034,False,False,False,False,98.55705846292753
191.0,100.79953251191117,0.0,124.40978620636588,0.10000000149011612,101.30203234917803,False,False,False,False,100.79953251191117
192.0,103.59255801722841,0.0,124.40978620636588,0.10000000149011612,106.59076530581012,False,False,False,False,103.59255801722841
193.0,106.3887300012442,0.0,124.40978620636588,0.10000000149011612,111.23375377168281,False,False,False,False,106.3887300012442
194.0,108.64049447618947,0.0,124.40978620636588,0.10000000149011612,114.49877024083196,False,False,False,False,108.64049447618947
195.0,109.8001494008119,0.0,124.40978620636588,0.10000000149011612,116.01528015146368,False,False,False,False,109.8001494008119
196.0,109.31985200420579,0.0,124.40978620636588,0.10000000149011612,115.40078961157565,False,False,False,False,109.31985200420579
197.0,106.65163081479062,0.0,124.40978620636588,0.10000000149011612,111.63675888598118,False,False,False,False,106.65163081479062
198.0,101.2474006001109,0.0,124.40978620636588,0.0,102.19389128192665,False,False,False,False,101.2474006001109
199.0,95.96747126867177,0.0,124.40978620636588,0.10000000149011612,90.61585187534388,False,False,False,False,95.96747126867177
200.0,95.10546550917529,0.0,124.40978620636588,0.0,88.50483551223022,False,False,False,False,95.10546550917529
201.0,94.31504251615759,0.0,124.40978620636588,0.10000000149011612,86.51465726887227,False,False,False,False,94.31504251615759
202.0,93.50440035782225,0.0,124.40978620636588,0.0,84.41944784962152,False,False,False,False,93.50440035782225
203.0,92.58176206527226,0.0,124.40978620636588,0.0,81.96808368680604,False,False,False,False,92.58176206527226
204.0,91.4553899695446,0.0,124.40978620636588,0.0,78.87917631387757,False,False,False,False,91.4553899695446
205.0,90.03360207950831,0.0,124.40978620636588,0.0,74.82905848936548,False,False,False,False,90.03360207950831
206.0,88.22479243507259,0.0,124.40978620636588,0.10000000149011612,69.43279154959521,False,False,False,False,88.22479243507259
207.0,85.93744255934482,0.0,124.40978620636588,0.10000000149011612,62.21818170511051,False,False,False,False,85.93744255934482
208.0,83.08011241019516,0.0,124.40978620636588,0.0,52.59278518689928,False,False,False,False,83.08011241019516
209.0,79.58702483566739,0.0,124.40978620636588,0.0,52.59278518689928,True,True,False,False,79.58702483566739
1.0,145.5959028886246,0.10000000149011612,107.66358030726235,0.0,0.0,False,False,False,False,145.5959028886246
2.0,147.6026075855295,0.10000000149011612,104.03209119199153,0.0,0.0,False,False,False,False,147.6026075855295
3.0,150.1311496107627,0.0,98.97804727059963,0.0,0.0,False,False,False,False,150.1311496107627
