step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
354.0,171.93279578127093,0.0,33.28169655741726,0.0,125.47954123785667,False,False,False,False,171.93279578127093
355.0,171.00809896740267,0.0,36.87315916478747,0.0,125.47954123785667,False,False,False,False,171.00809896740267
356.0,170.15948704453157,0.10000000149011612,40.10636069330894,0.0,125.47954123785667,False,False,False,False,170.15948704453157
357.0,168.97416719127898,0.0,44.52188265936684,0.0,125.47954123785667,False,False,False,False,168.97416719127898
358.0,167.03945422257266,0.0,51.477307367417325,0.0,125.47954123785667,False,False,False,False,167.03945422257266
359.0,163.99704106975554,0.0,61.783548410539424,0.0,125.47954123785667,False,False,False,False,163.99704106975554
360.0,159.81549719424356,0.10000000149011612,74.68897554169257,0.0,125.47954123785667,False,False,False,False,159.81549719424356
361.0,154.95429678394564,0.10000000149011612,87.85894168097036,0.0,125.47954123785667,False,False,False,False,154.95429678394564
362.0,149.98104795064862,0.0,99.2929573470941,0.0,125.47954123785667,False,False,False,False,149.98104795064862
363.0,145.46123230914327,0.0,107.89526522055007,0.0,125.47954123785667,False,False,False,False,145.46123230914327
364.0,141.90459899146535,0.0,113.46657185187507,0.0,125.47954123785667,False,False,False,False,141.90459899146535
365.0,139.4940977937028,0.10000000149011612,116.64271007372474,0.0,125.47954123785667,False,False,False,False,139.4940977937028
366.0,137.92332104227611,0.0,118.45162657938454,0.0,125.47954123785667,False,False,False,False,137.92332104227611
367.0,136.77705924247275,0.10000000149011612,119.64179692077778,0.0,125.47954123785667,False,False,False,False,136.77705924247275
368.0,135.64005683023146,0.10000000149011612,120.71409677839097,0.0,125.47954123785667,False,False,False,False,135.64005683023146
369.0,134.13641726986032,0.10000000149011612,121.96659691060074,0.0,125.47954123785667,False,False,False,False,134.13641726986032
370.0,132.12637618970837,0.10000000149011612,123.34640666982034,0.0,125.47954123785667,False,False,False,False,132.12637618970837
371.0,129.82432287986998,0.10000000149011612,124.5127285150038,0.0,125.47954123785667,False,False,False,False,129.82432287986998
372.0,127.5232692856813,0.0,125.23685763999663,0.0,125.47954123785667,False,False,False,False,127.5232692856813
373.0,125.51611469272532,0.10000000149011612,125.5079084365691,0.0,125.47954123785667,False,False,False,False,125.51611469272532
374.0,124.06841000575821,0.10000000149011612,125.49484243839788,0.0,125.47954123785667,False,False,False,False,124.06841000575821
375.0,123.28217761353656,0.0,125.4145048223728,0.0,125.47954123785667,False,False,False,False,123.28217761353656
376.0,123.01404456724485,0.0,125.3753178385889,0.0,125.47954123785667,False,False,False,False,123.01404456724485
377.0,123.06554754466882,0.0,125.38331012258845,0.0,125.47954123785667,False,False,False,False,123.06554754466882
378.0,123.2372607443429,0.0,125.40835842402271,0.0,125.47954123785667,False,False,False,False,123.2372607443429
379.0,123.34610230530932,0.10000000149011612,125.42296210559209,0.0,125.47954123785667,False,False,False,False,123.34610230530932
380.0,123.31340478293147,0.10000000149011612,125.41867877742754,0.0,125.47954123785667,False,False,False,False,123.31340478293147
381.0,123.21746783923857,0.0,125.40559656523124,0.0,125.47954123785667,False,False,False,False,123.21746783923857
382.0,123.16894042838268,0.10000000149011612,125.39868690368883,0.0,125.47954123785667,False,False,False,False,123.16894042838268
383.0,123.27506578936715,0.0,125.41354285605507,0.0,125.47954123785667,False,False,False,False,123.27506578936715
384.0,123.6150723557906,0.0,125.45481327447351,0.0,125.47954123785667,False,False,False,False,123.6150723557906
385.0,124.11712353391033,0.0854497104883194,125.49812394004118,0.0,125.47954123785667,False,False,False,False,124.11712353391033
386.0,124.48505131837979,0.0,125.5165163956234,0.0,125.47954123785667,False,False,False,False,124.48505131837979
387.0,124.37239220072797,0.0,125.5120838671113,0.0,125.47954123785667,False,False,False,False,124.37239220072797
388.0,123.432892439661,0.0,125.43389904414437,0.0,125.47954123785667,False,False,False,False,123.432892439661
389.0,121.36905069707714,0.10000000149011612,125.00367271776975,0.0,125.47954123785667,False,False,False,False,121.36905069707714
390.0,118.17054822840564,0.10000000149011612,123.6350375901319,0.0,125.47954123785667,False,False,False,False,118.17054822840564
391.0,114.25732347213108,0.0,123.6350375901319,0.10000000149011612,120.80007158761418,False,False,False,False,114.25732347213108
392.0,110.14712036151205,0.0,123.6350375901319,0.0,116.44722390173888,False,False,False,False,110.14712036151205
393.0,106.36038805532962,0.0,123.6350375901319,0.0,111.18996371436333,False,False,False,False,106.36038805532962
394.0,103.4201305734967,0.0,123.6350375901319,0.10000000149011612,106.28310803805232,False,False,False,False,103.4201305734967
395.0,101.85173979250854,0.0,123.6350375901319,0.0,103.37082121829553,False,False,False,False,101.85173979250854
396.0,102.18275247975026,0.0,123.6350375901319,0.10000000149011612,104.0025462449239,False,False,False,False,102.18275247975026
397.0,104.9425115624239,0.0,123.6350375901319,0.10000000149011612,108.91374862497207,False,False,False,False,104.9425115624239
398.0,110.66181185445254,0.0,123.6350375901319,0.10000000149011612,117.0694692029183,False,False,False,False,110.66181185445254
399.0,115.94941437919752,0.0,123.6350375901319,0.0,122.18264358733836,False,False,False,False,115.94941437919752
400.0,115.99849098497006,0.0,123.6350375901319,0.0,122.21917976318719,False,False,False,False,115.99849098497006
401.0,116.14234061062456,0.0,123.6350375901319,0.10000000149011612,122.32511455784538,False,False,False,False,116.14234061062456
402.0,116.27427526311064,0.0,123.6350375901319,0.0,122.42075756524503,False,False,False,False,116.27427526311064
403.0,116.28792152370693,0.0,123.6350375901319,0.0,122.43056726692862,False,False,False,False,116.28792152370693
404.0,116.07710100335841,0.0,123.6350375901319,0.10000000149011612,122.27728418644426,False,False,False,False,116.07710100335841
405.0,115.53574961967777,0.0,123.6350375901319,0.0,121.86669940775516,False,False,False,False,115.53574961967777
406.0,114.55784870787882,0.0,123.6350375901319,0.10000000149011612,121.06306342128994,False,False,False,False,114.55784870787882
407.0,113.03732615743436,0.0,123.6350375901319,0.0,119.65508811306108,False,False,False,False,113.03732615743436
408.0,110.8679773604409,0.0,123.6350375901319,0.0,117.31251932390342,False,False,False,False,110.8679773604409
409.0,107.96885765009688,0.0,123.6350375901319,0.10000000149011612,113.56916441523515,False,False,False,False,107.96885765009688
410.0,104.4114974254674,0.0,123.6350375901319,0.10000000149011612,108.01812009586263,False,False,False,False,104.4114974254674
411.0,100.49622783124406,0.0,123.6350375901319,0.0,100.68854804322154,False,False,False,False,100.49622783124406
412.0,96.57400897609217,0.0,123.6350375901319,0.0,92.06409425617176,False,False,False,False,96.57400897609217
413.0,92.99549861903749,0.0,123.6350375901319,0.03850867226719856,83.07612323100591,False,False,False,False,92.99549861903749
414.0,90.08105347391098,0.0,123.6350375901319,0.0,74.96694839145584,False,False,False,False,90.08105347391098
415.0,87.97057637686854,0.0,123.6350375901319,0.07545938342809677,68.65251269805458,False,False,False,False,87.97057637686854
416.0,86.5334137955189,0.0,123.6350375901319,0.10000000149011612,64.13998946424067,False,False,False,False,86.5334137955189
417.0,85.57865604175808,0.0,123.6350375901319,0.0,61.046930764786794,False,False,False,False,85.57865604175808
418.0,84.91517618839875,0.0,123.6350375901319,0.0,58.852731767339606,False,False,False,False,84.91517618839875
419.0,84.36087769273615,0.0,123.6350375901319,0.0,58.852731767339606,False,False,False,False,84.36087769273615
420.0,83.78915126424658,0.0,123.6350375901319,0.0,58.852731767339606,False,False,False,False,83.78915126424658
421.0,83.1547732325729,0.0,123.6350375901319,0.0,58.852731767339606,False,False,False,False,83.1547732325729
422.0,82.43014754663245,0.0,123.6350375901319,0.0,58.852731767339606,False,False,False,False,82.43014754663245
423.0,81.6164061293979,0.0,123.6350375901319,0.0,58.852731767339606,False,False,False,False,81.6164061293979
424.0,80.78311162839161,0.0,123.6350375901319,0.0,58.852731767339606,False,False,False,False,80.78311162839161
425.0,80.09030972113213,0.0,123.6350375901319,0.0,58.852731767339606,False,False,False,False,80.09030972113213
426.0,79.79783084834497,0.0,123.6350375901319,0.0,58.852731767339606,False,False,False,False,79.79783084834497
427.0,80.18961137318894,0.0,123.6350375901319,0.0,58.852731767339606,False,False,False,False,80.18961137318894
428.0,81.52596361976939,0.0,123.6350375901319,0.0,58.852731767339606,False,False,False,False,81.52596361976939
429.0,83.9893024139041,0.0,123.6350375901319,0.0,58.852731767339606,False,False,False,False,83.9893024139041
430.0,87.57643373611009,0.0,123.6350375901319,0.0,58.852731767339606,False,False,False,False,87.57643373611009
431.0,92.04799607788235,0.0,123.6350375901319,0.0,80.51750037700162,False,False,False,False,92.04799607788235
432.0,97.08477609029248,0.0,123.6350375901319,0.04917946830391884,93.25986578720688,False,False,False,False,97.08477609029248
433.0,102.33907741787237,0.0,123.6350375901319,0.0,104.29770956564016,False,False,False,False,102.33907741787237
434.0,107.46135615188379,0.0,123.6350375901319,0.0,112.84178277504407,False,False,False,False,107.46135615188379
435.0,112.2034877603273,0.0,123.6350375901319,0.0,118.80110579823543,False,False,False,False,112.2034877603273
436.0,116.48278240912575,0.0,123.6350375901319,0.0,122.56894999405893,False,False,False,False,116.48278240912575
437.0,120.25149703295943,0.0,123.6350375901319,0.0,124.62244928077916,False,False,False,False,120.25149703295943
438.0,123.46882459032551,0.10000000149011612,125.43824318366273,0.0,124.62244928077916,False,False,False,False,123.46882459032551
439.0,126.11852111727634,0.10000000149011612,125.46184584300227,0.0,124.62244928077916,False,False,False,False,126.11852111727634
440.0,128.24194670196624,0.10000000149011612,125.05811573432686,0.0,124.62244928077916,False,False,False,False,128.24194670196624
441.0,129.95650903032978,0.10000000149011612,124.4577178353336,0.0,124.62244928077916,False,False,False,False,129.95650903032978
442.0,131.42334220869273,0.0,123.749472401748,0.0,124.62244928077916,False,False,False,False,131.42334220869273
443.0,132.83269210347126,0.0,122.89994922053086,0.0,124.62244928077916,False,False,False,False,132.83269210347126
444.0,134.39620808693468,0.0,121.76367158145729,0.0,124.62244928077916,False,False,False,False,134.39620808693468
445.0,136.33933987455106,0.0,120.06737125847371,0.0,124.62244928077916,False,False,False,False,136.33933987455106
446.0,138.8949630835258,0.0,117.35695284424764,0.0,124.62244928077916,False,False,False,False,138.8949630835258
447.0,142.29859311547708,0.10000000149011612,112.90135847573106,0.0,124.62244928077916,False,False,False,False,142.29859311547708
448.0,146.78512025510827,0.0,105.55201943100144,0.0,124.62244928077916,False,False,False,False,146.78512025510827
449.0,150.96218275305085,0.10000000149011612,97.20055716442255,0.0,124.62244928077916,False,False,False,False,150.96218275305085
450.0,152.45753269456256,0.10000000149011612,93.8571010388722,0.0,124.62244928077916,False,False,False,False,152.45753269456256
451.0,152.8051457973732,0.0,93.05315755157221,0.0,124.62244928077916,False,False,False,False,152.8051457973732
452.0,152.26330899524467,0.0,94.30190421100258,0.0,124.62244928077916,False,False,False,False,152.26330899524467
453.0,151.0862052624865,0.0,96.93034711796406,0.0,124.62244928077916,False,False,False,False,151.0862052624865
454.0,149.52438375999344,0.0,100.23947448452225,0.0,124.62244928077916,False,False,False,False,149.52438375999344
455.0,147.8253164238973,0.0,103.60835546089356,0.0,124.62244928077916,False,False,False,False,147.8253164238973
456.0,146.23391165560218,0.09336294233798981,106.54540405820535,0.0,124.62244928077916,False,False,False,False,146.23391165560218
457.0,144.99294357725782,0.0,108.68912660507033,0.0,124.62244928077916,False,False,False,False,144.99294357725782
458.0,144.34336738107191,0.10000000149011612,109.76003362038591,0.0,124.62244928077916,False,False,False,False,144.34336738107191
459.0,144.49419982691467,0.0,109.51450456005352,0.0,124.62244928077916,False,False,False,False,144.49419982691467
460.0,145.4710286396944,0.045918483287096024,107.87846279653877,0.0,124.62244928077916,False,False,False,False,145.4710286396944
461.0,147.0251853342028,0.0,105.11145446017667,0.0,124.62244928077916,False,False,False,False,147.0251853342028
462.0,148.84630908059626,0.0,101.61281838743355,0.0,124.62244928077916,False,False,False,False,148.84630908059626
463.0,150.62322931853993,0.10000000149011612,97.93249717102913,0.0,124.62244928077916,False,False,False,False,150.62322931853993
464.0,152.05698677269032,0.0,94.77096877461531,0.0,124.62244928077916,False,False,False,False,152.05698677269032
465.0,152.9251221764505,0.0,92.77334238057949,0.0,124.62244928077916,False,False,False,False,152.9251221764505
466.0,153.12023094837969,0.10000000149011612,92.31573597891668,0.0,124.62244928077916,False,False,False,False,153.12023094837969
467.0,152.5602189871278,0.0,93.62066171761796,0.0,124.62244928077916,False,False,False,False,152.5602189871278
468.0,151.16271965645862,0.0,96.76300400425544,0.0,124.62244928077916,False,False,False,False,151.16271965645862
469.0,148.87534381697787,0.10000000149011612,101.55479847911886,0.0,124.62244928077916,False,False,False,False,148.87534381697787
470.0,145.82683024229368,0.0,107.2627763328361,0.0,124.62244928077916,False,False,False,False,145.82683024229368
471.0,142.41776235516232,0.0,112.72785139673215,0.0,124.62244928077916,False,False,False,False,142.41776235516232
472.0,139.10907506981005,0.0,117.10514250504582,0.0,124.62244928077916,False,False,False,False,139.10907506981005
473.0,136.36168923773312,0.10000000149011612,120.04602911596487,0.0,124.62244928077916,False,False,False,False,136.36168923773312
474.0,134.59094702338632,0.10000000149011612,121.6078678973206,0.0,124.62244928077916,False,False,False,False,134.59094702338632
475.0,133.93831974146056,0.10000000149011612,122.11755050246154,0.0,124.62244928077916,False,False,False,False,133.93831974146056
476.0,134.13434140824148,0.10000000149011612,121.96819571978301,0.0,124.62244928077916,False,False,False,False,134.13434140824148
477.0,134.81816833073103,0.0,121.42207809810213,0.0,124.62244928077916,False,False,False,False,134.81816833073103
478.0,135.62888185724884,0.043691836297512054,120.72410077896052,0.0,124.62244928077916,False,False,False,False,135.62888185724884
479.0,136.24139909792888,0.10000000149011612,120.16040684907648,0.0,124.62244928077916,False,False,False,False,136.24139909792888
480.0,136.54580904351505,0.10000000149011612,119.86862182516847,0.0,124.62244928077916,False,False,False,False,136.54580904351505
481.0,136.75499758015494,0.10000000149011612,119.66362884992077,0.0,124.62244928077916,False,False,False,False,136.75499758015494
482.0,137.15382488095793,0.0,119.26268860330572,0.0,124.62244928077916,False,False,False,False,137.15382488095793
483.0,138.02745987087235,0.10000000149011612,118.3380686474161,0.0,124.62244928077916,False,False,False,False,138.02745987087235
484.0,139.62863259519483,0.0,116.47821196952327,0.0,124.62244928077916,False,False,False,False,139.62863259519483
485.0,142.0136820699344,0.10000000149011612,113.31138019386685,0.0,124.62244928077916,False,False,False,False,142.0136820699344
486.0,144.94420556076508,0.10000000149011612,108.77069840557863,0.0,124.62244928077916,False,False,False,False,144.94420556076508
487.0,148.11680799512516,0.0,103.04750043809929,0.0,124.62244928077916,False,False,False,False,148.11680799512516
488.0,151.228691631198,0.0,96.61832602211837,0.0,124.62244928077916,False,False,False,False,151.228691631198
489.0,153.99994686200267,0.10000000149011612,90.21302896048815,0.0,124.62244928077916,False,False,False,False,153.99994686200267
490.0,156.28533364195425,0.0,84.44883511538569,0.0,124.62244928077916,False,False,False,False,156.28533364195425
491.0,158.14122759240172,0.10000000149011612,79.44740951496487,0.0,124.62244928077916,False,False,False,False,158.14122759240172
492.0,159.6687009542291,0.04260985925793648,75.11553474397783,0.0,124.62244928077916,False,False,False,False,159.6687009542291
493.0,160.9682682129711,0.10000000149011612,71.27679290321475,0.0,124.62244928077916,False,False,False,False,160.9682682129711
494.0,162.1391678779934,0.0,67.69749303568301,0.0,124.62244928077916,False,False,False,False,162.1391678779934
495.0,163.2784613184474,0.10000000149011612,64.10505571319868,0.0,124.62244928077916,False,False,False,False,163.2784613184474
496.0,164.48001364291173,0.0,60.19901528566834,0.0,124.62244928077916,False,False,False,False,164.48001364291173
497.0,165.83344593713596,0.10000000149011612,55.65504059261002,0.0,124.62244928077916,False,False,False,False,165.83344593713596
498.0,167.42316353460438,0.0,50.1226634040288,0.0,124.62244928077916,False,False,False,False,167.42316353460438
499.0,173.60356280168148,0.10000000149011612,26.611717009137465,0.0,124.62244928077916,False,False,False,False,173.60356280168148
500.0,186.87567360653944,0.0,-34.64284573470127,0.0,124.62244928077916,False,False,False,False,186.87567360653944
501.0,195.29382206154037,0.10000000149011612,-81.10907193792377,0.0,124.62244928077916,False,False,False,False,195.29382206154037
502.0,199.6218309978202,0.0,-107.29907768046587,0.0,124.62244928077916,False,False,False,False,199.6218309978202
503.0,200.62036094279006,0.10000000149011612,-113.56325484203944,0.0,124.62244928077916,False,False,False,False,200.62036094279006
504.0,199.0488005023247,0.10000000149011612,-103.7417815324086,0.0,124.62244928077916,False,False,False,False,199.0488005023247
505.0,195.6671988286738,0.0788615345954895,-83.30690744542585,0.0,124.62244928077916,False,False,False,False,195.6671988286738
506.0,191.23794162199187,0.03518487513065338,-57.98376167573997,0.0,124.62244928077916,False,False,False,False,191.23794162199187
507.0,186.52702607782047,0.0,-32.84584923024522,0.0,124.62244928077916,False,False,False,False,186.52702607782047
508.0,182.30495111342424,0.0,-11.88918559630929,0.0,124.62244928077916,False,False,False,False,182.30495111342424
509.0,179.2824639814875,0.10000000149011612,2.2001236898615844,0.0,124.62244928077916,False,False,False,False,179.2824639814875
510.0,177.78681593309153,0.10000000149011612,8.890290481789862,0.0,124.62244928077916,False,False,False,False,177.78681593309153
511.0,177.56719218319878,0.0,9.856978064022314,0.0,124.62244928077916,False,False,False,False,177.56719218319878
512.0,178.2476273775206,0.10000000149011612,6.84892514308558,0.0,124.62244928077916,False,False,False,False,178.2476273775206
513.0,179.45590490966208,0.0,1.412235322842207,0.0,124.62244928077916,False,False,False,False,179.45590490966208
514.0,180.8406162833909,0.0,-4.968050717253163,0.0,124.62244928077916,False,False,False,False,180.8406162833909
515.0,182.15895153641281,0.0,-11.191096686693072,0.0,124.62244928077916,False,False,False,False,182.15895153641281
516.0,183.3292394949146,0.0,-16.836750196105413,0.0,124.62244928077916,False,False,False,False,183.3292394949146
517.0,184.30684412832005,0.0,-21.640430217482617,0.0,124.62244928077916,False,False,False,False,184.30684412832005
518.0,185.0484548828318,0.10000000149011612,-25.33766831563321,0.0,124.62244928077916,False,False,False,False,185.0484548828318
519.0,185.50885134662275,0.0,-27.65601297287367,0.0,124.62244928077916,False,False,False,False,185.50885134662275
520.0,185.6261171031386,0.10000000149011612,-28.24933409960113,0.0,124.62244928077916,False,False,False,False,185.6261171031386
521.0,185.31262155271884,0.0,-26.665728442901354,0.0,124.62244928077916,False,False,False,False,185.31262155271884
522.0,184.47492344439644,0.10000000149011612,-22.474355695079794,0.0,124.62244928077916,False,False,False,False,184.47492344439644
523.0,183.01933388225177,0.10000000149011612,-15.330597913869497,0.0,124.62244928077916,False,False,False,False,183.01933388225177
524.0,180.87841829260756,0.0,-5.144472079675552,0.0,124.62244928077916,False,False,False,False,180.87841829260756
525.0,178.14408225527703,0.10000000149011612,7.309166053170657,0.0,124.62244928077916,False,False,False,False,178.14408225527703
526.0,175.1474203789746,0.10000000149011612,20.24142717409927,0.0,124.62244928077916,False,False,False,False,175.1474203789746
527.0,172.27221402071828,0.10000000149011612,31.9455261154892,0.0,124.62244928077916,False,False,False,False,172.27221402071828
528.0,169.90162098165683,0.0,41.07692941111122,0.0,124.62244928077916,False,False,False,False,169.90162098165683
529.0,168.37123773933783,0.0,46.7229389579054,0.0,124.62244928077916,False,False,False,False,168.37123773933783
530.0,167.7346722009072,0.0,49.01388514217069,0.0,124.62244928077916,False,False,False,False,167.7346722009072
531.0,167.62302365227578,0.10000000149011612,49.41221544624159,0.0,124.62244928077916,False,False,False,False,167.62302365227578
532.0,167.5733152358859,0.10000000149011612,49.58922648728162,0.0,124.62244928077916,False,False,False,False,167.5733152358859
533.0,167.12233479860288,0.0,51.18574621464245,0.0,124.62244928077916,False,False,False,False,167.12233479860288
534.0,165.8495006035494,0.0,55.60022227336435,0.0,124.62244928077916,False,False,False,False,165.8495006035494
535.0,163.59152727652653,0.10000000149011612,63.09893106039999,0.0,124.62244928077916,False,False,False,False,163.59152727652653
536.0,160.571318961936,0.10000000149011612,72.46426689936834,0.0,124.62244928077916,False,False,False,False,160.571318961936
537.0,157.09740214618608,0.0,82.29574909911935,0.0,124.62244928077916,False,False,False,False,157.09740214618608
538.0,153.47798385061458,0.0,91.46841770707226,0.0,124.62244928077916,False,False,False,False,153.47798385061458
539.0,150.0019738267477,0.0,99.24916802600626,0.0,124.62244928077916,False,False,False,False,150.0019738267477
540.0,146.8443549832227,0.0,105.4437591324413,0.0,124.62244928077916,False,False,False,False,146.8443549832227
541.0,144.00947634219264,0.10000000149011612,110.29680138981712,0.0,124.62244928077916,False,False,False,False,144.00947634219264
542.0,141.46371593106488,0.10000000149011612,114.08370176558026,0.0,124.62244928077916,False,False,False,False,141.46371593106488
543.0,139.17333915109083,0.07514016330242157,117.02881755479598,0.0,124.62244928077916,False,False,False,False,139.17333915109083
544.0,137.1043753221623,0.0,119.31312057393768,0.0,124.62244928077916,False,False,False,False,137.1043753221623
545.0,135.22250368745253,0.10000000149011612,121.08082066500697,0.0,124.62244928077916,False,False,False,False,135.22250368745253
546.0,133.49304472869974,0.0,122.44491130330573,0.0,124.62244928077916,False,False,False,False,133.49304472869974
547.0,131.88102060257546,0.0,123.49175739196971,0.0,124.62244928077916,False,False,False,False,131.88102060257546
548.0,130.35121012210786,0.10000000149011612,124.284786700538,0.0,124.62244928077916,False,False,False,False,130.35121012210786
549.0,126.82400792707395,0.10000000149011612,125.3694246291235,0.0,124.62244928077916,False,False,False,False,126.82400792707395
550.0,119.94979254326012,0.0,124.50167509554115,0.0,124.62244928077916,False,False,False,False,119.94979254326012
551.0,115.13590954183823,0.0,124.50167509554115,0.10000000149011612,121.54775025116737,False,False,False,False,115.13590954183823
552.0,112.02961208739941,0.0,124.50167509554115,0.10000000149011612,118.61572307911558,False,False,False,False,112.02961208739941
553.0,110.27795982989753,0.0,124.50167509554115,0.0,116.60749886909821,False,False,False,False,110.27795982989753
554.0,109.52781562927345,0.0,124.50167509554115,0.0,115.66921913056399,False,False,False,False,109.52781562927345
555.0,109.42585644256172,0.0,124.50167509554115,0.0,115.53806577878788,False,False,False,False,109.42585644256172
556.0,109.61866583244961,0.0,124.50167509554115,0.0,115.78535219332105,False,False,False,False,109.61866583244961
557.0,109.75284476519354,0.0,124.50167509554115,0.0,115.95561291559511,False,False,False,False,109.75284476519354
558.0,109.47507860656364,0.0,124.50167509554115,0.0,115.60149006340737,False,False,False,False,109.47507860656364
559.0,108.4727136430973,0.0,124.50167509554115,0.10000000149011612,114.27007167349052,False,False,False,False,108.4727136430973
560.0,106.67651160995275,0.0,124.50167509554115,0.10000000149011612,111.67460049690317,False,False,False,False,106.67651160995275
561.0,104.38224278198089,0.0,124.50167509554115,0.10000000149011612,107.9680946252704,False,False,False,False,104.38224278198089
562.0,101.9666819758506,0.0,124.50167509554115,0.10000000149011612,103.59121961489348,False,False,False,False,101.9666819758506
563.0,99.80637899605401,0.0,124.50167509554115,0.0,99.26464396592019,False,False,False,False,99.80637899605401
564.0,98.23842066610386,0.0,124.50167509554115,0.10000000149011612,95.88062635233916,False,False,False,False,98.23842066610386
565.0,97.36455307866531,0.0,124.50167509554115,0.10000000149011612,93.9056366726495,False,False,False,False,97.36455307866531
566.0,96.93371278948388,0.0,124.50167509554115,0.10000000149011612,92.90847306028877,False,False,False,False,96.93371278948388
567.0,96.61631949265117,0.0,124.50167509554115,0.0,92.16397513993729,False,False,False,False,96.61631949265117
568.0,96.08263597324303,0.0,124.50167509554115,0.10000000149011612,90.8931927293479,False,False,False,False,96.08263597324303
569.0,95.03286556413643,0.0,124.50167509554115,0.10000000149011612,88.32421181522773,False,False,False,False,95.03286556413643
570.0,93.34752743380679,0.0,124.50167509554115,0.0,84.00766040691383,False,False,False,False,93.34752743380679
571.0,91.17766857672186,0.0,124.50167509554115,0.0,78.10130605963013,False,False,False,False,91.17766857672186
572.0,88.73444925662035,0.0,124.50167509554115,0.06132743880152702,70.98087395211928,False,False,False,False,88.73444925662035
573.0,86.22908803212691,0.0,124.50167509554115,0.10000000149011612,63.16234183131587,False,False,False,False,86.22908803212691
574.0,83.85526244152753,0.0,124.50167509554115,0.10000000149011612,55.271312142627835,False,False,False,False,83.85526244152753
575.0,81.70081529160947,0.0,124.50167509554115,0.0,55.271312142627835,False,False,False,False,81.70081529160947
576.0,79.69472555744774,0.0,124.50167509554115,0.0,55.271312142627835,False,False,False,False,79.69472555744774
577.0,77.73065875157471,0.0,124.50167509554115,0.0,55.271312142627835,False,False,False,False,77.73065875157471
578.0,75.70232081312074,0.0,124.50167509554115,0.0,55.271312142627835,False,False,False,False,75.70232081312074
579.0,73.52303788340966,0.0,124.50167509554115,0.0,55.271312142627835,False,False,False,False,73.52303788340966
580.0,71.22336769814189,0.0,124.50167509554115,0.0,55.271312142627835,False,False,False,False,71.22336769814189
581.0,69.00965062985988,0.0,124.50167509554115,0.0,55.271312142627835,False,False,False,False,69.00965062985988
582.0,67.12738928035412,0.0,124.50167509554115,0.0,55.271312142627835,False,False,False,False,67.12738928035412
583.0,65.82219395813652,0.0,124.50167509554115,0.0,55.271312142627835,False,False,False,False,65.82219395813652
584.0,65.30317289486999,0.0,124.50167509554115,0.0,55.271312142627835,False,False,False,False,65.30317289486999
585.0,65.5599950712493,0.0,124.50167509554115,0.0,55.271312142627835,False,False,False,False,65.5599950712493
586.0,66.25311921684096,0.0,124.50167509554115,0.0,55.271312142627835,False,False,False,False,66.25311921684096
587.0,66.96984518062433,0.0,124.50167509554115,0.0,55.271312142627835,True,True,False,False,66.96984518062433
1.0,162.19128287813524,0.10000000149011612,67.53552587964623,0.0,0.0,False,False,False,False,162.19128287813524
2.0,161.8187725883637,0.10000000149011612,68.68826616561796,0.0,0.0,False,False,False,False,161.8187725883637
3.0,160.6423114104263,0.10000000149011612,72.25285789162922,0.0,0.0,False,False,False,False,160.6423114104263
4.0,158.83942091683133,0.0,77.4914955933541,0.0,0.0,False,False,False,False,158.83942091683133
5.0,156.64921302946445,0.0,83.490860551325,0.0,0.0,False,False,False,False,156.64921302946445
6.0,154.33885327604045,0.0,89.38574892604743,0.0,0.0,False,False,False,False,154.33885327604045
7.0,152.18701135975968,0.0,94.47577724133725,0.0,0.0,False,False,False,False,152.18701135975968
8.0,150.47606982379835,0.10000000149011612,98.24729204654659,0.0,0.0,False,False,False,False,150.47606982379835
9.0,149.4524670067314,0.0,100.3869494726166,0.0,0.0,False,False,False,False,149.4524670067314
10.0,149.14420681552753,0.0,101.0141915447158,0.0,0.0,False,False,False,False,149.14420681552753
11.0,149.2517695803752,0.0,100.79622504407314,0.0,0.0,False,False,False,False,149.2517695803752
12.0,149.4017774528271,0.0,100.49063606999209,0.0,0.0,False,False,False,False,149.4017774528271
13.0,149.2197378757236,0.0,100.86123537017431,0.0,0.0,False,False,False,False,149.2197378757236
14.0,148.37549705146,0.10000000149011612,102.54382531227554,0.0,0.0,False,False,False,False,148.37549705146
15.0,146.80923369753543,0.10000000149011612,105.50798383475649,0.0,0.0,False,False,False,False,146.80923369753543
16.0,144.86703442746807,0.10000000149011612,108.89945293976234,0.0,0.0,False,False,False,False,144.86703442746807
17.0,142.98482559771537,0.0,111.8859961583031,0.0,0.0,False,False,False,False,142.98482559771537
18.0,141.59802874784606,0.10000000149011612,113.89741327968545,0.0,0.0,False,False,False,False,141.59802874784606
19.0,141.08981464240264,0.0,114.59436949950737,0.0,0.0,False,False,False,False,141.08981464240264
20.0,141.53228561128168,0.0,113.98878533330071,0.0,0.0,False,False,False,False,141.53228561128168
21.0,142.53123261990396,0.0,112.56154108313308,0.0,0.0,False,False,False,False,142.53123261990396
22.0,143.58879453731387,0.10000000149011612,110.95985813132575,0.0,0.0,False,False,False,False,143.58879453731387
23.0,144.20717429230572,0.10000000149011612,109.98010225627206,0.0,0.0,False,False,False,False,144.20717429230572
24.0,143.94173575956026,0.0201213750988245,110.40456754870092,0.0,0.0,False,False,False,False,143.94173575956026
