step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
788.0,194.91736393382826,0.10000000149011612,-78.90486952394053,0.0,125.35076143566391,False,False,False,False,194.91736393382826
789.0,195.3774005544929,0.0,-81.60003624187652,0.0,125.35076143566391,False,False,False,False,195.3774005544929
790.0,195.73159267027114,0.0,-83.6871292289336,0.0,125.35076143566391,False,False,False,False,195.73159267027114
791.0,195.99257662407342,0.10000000149011612,-85.23168390570936,0.0,125.35076143566391,False,False,False,False,195.99257662407342
792.0,196.20322566532468,0.0,-86.48248946565832,0.0,125.35076143566391,False,False,False,False,196.20322566532468
793.0,196.41055941564406,0.10000000149011612,-87.71722307865298,0.0,125.35076143566391,False,False,False,False,196.41055941564406
794.0,196.6662692714013,0.0,-89.24498814337039,0.0,125.35076143566391,False,False,False,False,196.6662692714013
795.0,197.02727128241688,0.10000000149011612,-91.41111596154337,0.0,125.35076143566391,False,False,False,False,197.02727128241688
796.0,197.55623455573289,0.10000000149011612,-94.6046958570148,0.0,125.35076143566391,False,False,False,False,197.55623455573289
797.0,198.32184215575592,0.0,-99.2683300875292,0.0,125.35076143566391,False,False,False,False,198.32184215575592
798.0,199.39800636423445,0.0,-105.90634518838351,0.0,125.35076143566391,False,False,False,False,199.39800636423445
799.0,203.78202788336205,0.10000000149011612,-133.94614098763032,0.0,125.35076143566391,False,False,False,False,203.78202788336205
800.0,213.76781871476763,0.10000000149011612,-203.79803205738904,0.0,125.35076143566391,False,False,False,False,213.76781871476763
801.0,222.25881517989342,0.0,-269.7358044951941,0.0,125.35076143566391,False,False,False,False,222.25881517989342
802.0,229.54471734949271,0.0,-331.1086546550789,0.0,125.35076143566391,False,False,False,False,229.54471734949271
803.0,235.87656711797084,0.10000000149011612,-388.040643272687,0.0,125.35076143566391,False,False,False,False,235.87656711797084
804.0,241.4614629976415,0.0,-441.0317877029577,0.0,125.35076143566391,False,False,False,False,241.4614629976415
805.0,246.46802852560654,0.0,-490.7467821142907,0.0,125.35076143566391,False,False,False,False,246.46802852560654
806.0,251.0408233673885,0.0,-537.9810966028379,0.0,125.35076143566391,False,False,False,False,251.0408233673885
807.0,255.3187488150055,0.10000000149011612,-583.7484570211088,0.0,125.35076143566391,False,False,False,False,255.3187488150055
808.0,259.4515903138612,0.04321100935339928,-629.4131449511349,0.0,125.35076143566391,False,False,False,False,259.4515903138612
809.0,263.5664822892991,0.0,-676.294741388079,0.0,125.35076143566391,False,False,False,False,263.5664822892991
810.0,267.55050322046804,0.0,-723.0308060593718,0.0,125.35076143566391,False,False,False,False,267.55050322046804
811.0,270.9180887940059,0.10000000149011612,-763.5679163122079,0.0,125.35076143566391,False,False,False,False,270.9180887940059
812.0,273.120586226372,0.0,-790.5919271363175,0.0,125.35076143566391,False,False,False,False,273.120586226372
813.0,273.6315335295717,0.10000000149011612,-796.9189177932819,0.0,125.35076143566391,False,False,False,False,273.6315335295717
814.0,272.01064968414505,0.10000000149011612,-776.9227561194978,0.0,125.35076143566391,False,False,False,False,272.01064968414505
815.0,268.2425829888187,0.0,-731.284460579376,0.0,125.35076143566391,False,False,False,False,268.2425829888187
816.0,262.938663721416,0.10000000149011612,-669.0506162926079,0.0,125.35076143566391,False,False,False,False,262.938663721416
817.0,256.85289957870526,0.0,-600.5333822754194,0.0,125.35076143566391,False,False,False,False,256.85289957870526
818.0,250.74234254912335,0.0,-534.8447622393603,0.0,125.35076143566391,False,False,False,False,250.74234254912335
819.0,245.29812667337433,0.0,-478.9425324742267,0.0,125.35076143566391,False,False,False,False,245.29812667337433
820.0,240.80832834117547,0.0,-434.7003328047333,0.0,125.35076143566391,False,False,False,False,240.80832834117547
821.0,236.95569240322394,0.0,-398.07694571088336,0.0,125.35076143566391,False,False,False,False,236.95569240322394
822.0,233.28754170466283,0.0,-364.3576800040589,0.0,125.35076143566391,False,False,False,False,233.28754170466283
823.0,229.34963335400917,0.10000000149011612,-329.4076793693814,0.0,125.35076143566391,False,False,False,False,229.34963335400917
824.0,224.731506288309,0.0,-290.06824005270323,0.0,125.35076143566391,False,False,False,False,224.731506288309
825.0,219.29509174713462,0.0,-246.03758172244352,0.0,125.35076143566391,False,False,False,False,219.29509174713462
826.0,213.31149288994152,0.10000000149011612,-200.4246400689592,0.0,125.35076143566391,False,False,False,False,213.31149288994152
827.0,207.14012980356188,0.10000000149011612,-156.50840161425754,0.0,125.35076143566391,False,False,False,False,207.14012980356188
828.0,201.13750663232668,0.10000000149011612,-116.840201810071,0.0,125.35076143566391,False,False,False,False,201.13750663232668
829.0,195.61470274791716,0.0,-82.99719341497598,0.0,125.35076143566391,False,False,False,False,195.61470274791716
830.0,190.62652039351687,0.10000000149011612,-54.61663558192686,0.0,125.35076143566391,False,False,False,False,190.62652039351687
831.0,185.84546149838042,0.10000000149011612,-29.362214042889036,0.0,125.35076143566391,False,False,False,False,185.84546149838042
832.0,180.85719442215319,0.10000000149011612,-5.0454059490868985,0.0,125.35076143566391,False,False,False,False,180.85719442215319
833.0,175.24508489181417,0.0,19.831757019137967,0.0,125.35076143566391,False,False,False,False,175.24508489181417
834.0,168.65445173393692,0.0,45.69281283745909,0.0,125.35076143566391,False,False,False,False,168.65445173393692
835.0,161.1137184265926,0.0,70.83838867363875,0.0,125.35076143566391,False,False,False,False,161.1137184265926
836.0,153.22766913959475,0.10000000149011612,92.06239592537179,0.0,125.35076143566391,False,False,False,False,153.22766913959475
837.0,145.72916448761802,0.0,107.43283047796069,0.0,125.35076143566391,False,False,False,False,145.72916448761802
838.0,139.35097107936542,0.09630947560071945,116.81605647264462,0.0,125.35076143566391,False,False,False,False,139.35097107936542
839.0,134.74890334046447,0.10000000149011612,121.4791695508244,0.0,125.35076143566391,False,False,False,False,134.74890334046447
840.0,132.11862398556605,0.10000000149011612,123.35107595034344,0.0,125.35076143566391,False,False,False,False,132.11862398556605
841.0,130.96556590847396,0.10000000149011612,123.9897671783915,0.0,125.35076143566391,False,False,False,False,130.96556590847396
842.0,130.64087466331193,0.10000000149011612,124.14960896776256,0.0,125.35076143566391,False,False,False,False,130.64087466331193
843.0,130.49456444722463,0.0,124.21876217110992,0.0,125.35076143566391,False,False,False,False,130.49456444722463
844.0,129.87567824220443,0.0,124.49152953258306,0.0,125.35076143566391,False,False,False,False,129.87567824220443
845.0,128.13271372702107,0.0,125.08805904224471,0.0,125.35076143566391,False,False,False,False,128.13271372702107
846.0,124.61428656923692,0.10000000149011612,125.52029751020234,0.0,125.35076143566391,False,False,False,False,124.61428656923692
847.0,118.66960824043804,0.10000000149011612,123.90476229671299,0.0,125.35076143566391,False,False,False,False,118.66960824043804
848.0,109.64844471220181,0.0,123.90476229671299,0.10000000149011612,115.82326849413346,False,False,False,False,109.64844471220181
849.0,101.67029280695792,0.0,123.90476229671299,0.10000000149011612,103.0206591570668,False,False,False,False,101.67029280695792
850.0,100.15068649456879,0.0,123.90476229671299,0.10000000149011612,99.98028378557171,False,False,False,False,100.15068649456879
851.0,97.78803786051374,0.0,123.90476229671299,0.10000000149011612,94.87068944460702,False,False,False,False,97.78803786051374
852.0,94.81865139442941,0.0,123.90476229671299,0.10000000149011612,87.78869958118048,False,False,False,False,94.81865139442941
853.0,91.47836607119002,0.0,123.90476229671299,0.0,78.94324201118627,False,False,False,False,91.47836607119002
854.0,88.00271497269944,0.0,123.90476229671299,0.0,68.75145502110854,False,False,False,False,88.00271497269944
855.0,84.62723896783893,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,84.62723896783893
856.0,81.58796378168566,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,81.58796378168566
857.0,79.12174646863885,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,79.12174646863885
858.0,77.46634892690122,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,77.46634892690122
859.0,76.82088283728524,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,76.82088283728524
860.0,77.14836189431279,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,77.14836189431279
861.0,78.05727479888367,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,78.05727479888367
862.0,79.0838965149552,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,79.0838965149552
863.0,79.80605299266557,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,79.80605299266557
864.0,79.94885726453853,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,79.94885726453853
865.0,79.63929403793131,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,79.63929403793131
866.0,79.50767711013948,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,79.50767711013948
867.0,80.28584407469712,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,80.28584407469712
868.0,82.67006445025444,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,82.67006445025444
869.0,87.24143109241098,0.0,123.90476229671299,0.0,57.88906886545567,False,False,False,False,87.24143109241098
870.0,94.07186168642522,0.0,123.90476229671299,0.0,85.89187940903412,False,False,False,False,94.07186168642522
871.0,102.40516128625733,0.0,123.90476229671299,0.0,104.42187224927216,False,False,False,False,102.40516128625733
872.0,111.17259159106226,0.0,123.90476229671299,0.10000000149011612,117.66514327786888,False,False,False,False,111.17259159106226
873.0,119.34749452927389,0.0,123.90476229671299,0.10000000149011612,124.23786668077935,False,False,False,False,119.34749452927389
874.0,126.12857175637359,0.0,123.90476229671299,0.10000000149011612,125.46082063989502,False,False,False,False,126.12857175637359
875.0,131.2401209666076,0.0,123.84774612240892,0.0,125.46082063989502,False,False,False,False,131.2401209666076
876.0,135.06838126310143,0.0,121.21250747300871,0.0,125.46082063989502,False,False,False,False,135.06838126310143
877.0,138.2046949922832,0.10000000149011612,118.14272348926806,0.0,125.46082063989502,False,False,False,False,138.2046949922832
878.0,141.29159508190372,0.0,114.32022962878011,0.0,125.46082063989502,False,False,False,False,141.29159508190372
879.0,144.94301607172682,0.0,108.77268675205539,0.0,125.46082063989502,False,False,False,False,144.94301607172682
880.0,149.45716296255395,0.10000000149011612,100.3773329460331,0.0,125.46082063989502,False,False,False,False,149.45716296255395
881.0,154.6443307463583,0.0,88.63186145164696,0.0,125.46082063989502,False,False,False,False,154.6443307463583
882.0,160.19953100515914,0.10000000149011612,73.56455270225933,0.0,125.46082063989502,False,False,False,False,160.19953100515914
883.0,165.80775894956142,0.0,55.74270355747285,0.0,125.46082063989502,False,False,False,False,165.80775894956142
884.0,171.16355673485663,0.0,36.27435791290668,0.0,125.46082063989502,False,False,False,False,171.16355673485663
885.0,176.07324845886544,0.0,16.325913308311783,0.0,125.46082063989502,False,False,False,False,176.07324845886544
886.0,180.51735055781978,0.0,-3.4642420900559046,0.0,125.46082063989502,False,False,False,False,180.51735055781978
887.0,184.5097367719066,0.0,-22.647376551796015,0.0,125.46082063989502,False,False,False,False,184.5097367719066
888.0,188.05846459755958,0.0,-40.81471247980949,0.0,125.46082063989502,False,False,False,False,188.05846459755958
889.0,191.165201562473,0.10000000149011612,-57.58154471134026,0.0,125.46082063989502,False,False,False,False,191.165201562473
890.0,193.81687724096662,0.10000000149011612,-72.52918021746791,0.0,125.46082063989502,False,False,False,False,193.81687724096662
891.0,195.98058303415166,0.10000000149011612,-85.16057893928291,0.0,125.46082063989502,False,False,False,False,195.98058303415166
892.0,197.61660464902923,0.10000000149011612,-94.97065980900402,0.0,125.46082063989502,False,False,False,False,197.61660464902923
893.0,198.68196787974767,0.10000000149011612,-101.47891102276299,0.0,125.46082063989502,False,False,False,False,198.68196787974767
894.0,199.1306115781436,0.0,-104.247977868097,0.0,125.46082063989502,False,False,False,False,199.1306115781436
895.0,198.9141336356618,0.10000000149011612,-102.90976191048253,0.0,125.46082063989502,False,False,False,False,198.9141336356618
896.0,197.98265310294806,0.0,-97.1961571902716,0.0,125.46082063989502,False,False,False,False,197.98265310294806
897.0,196.28571915274603,0.10000000149011612,-86.97333305764619,0.0,125.46082063989502,False,False,False,False,196.28571915274603
898.0,193.77291002622513,0.10000000149011612,-72.27655365313603,0.0,125.46082063989502,False,False,False,False,193.77291002622513
899.0,192.8108047044289,0.07764000445604324,-66.78885796446025,0.0,125.46082063989502,False,False,False,False,192.8108047044289
900.0,195.79671972431206,0.10000000149011612,-84.07203211295223,0.0,125.46082063989502,False,False,False,False,195.79671972431206
901.0,197.95287352046188,0.10000000149011612,-97.01468602923728,0.0,125.46082063989502,False,False,False,False,197.95287352046188
902.0,199.36245018663777,0.10000000149011612,-105.68548404314856,0.0,125.46082063989502,False,False,False,False,199.36245018663777
903.0,200.10848801273048,0.10000000149011612,-110.34168376449406,0.0,125.46082063989502,False,False,False,False,200.10848801273048
904.0,200.27389628088252,0.10000000149011612,-111.38032287555234,0.0,125.46082063989502,False,False,False,False,200.27389628088252
905.0,199.9415439388519,0.0,-109.29571464574337,0.0,125.46082063989502,False,False,False,False,199.9415439388519
906.0,199.19445261928388,0.10000000149011612,-104.64337449485424,0.0,125.46082063989502,False,False,False,False,199.19445261928388
907.0,198.11624735418687,0.10000000149011612,-98.01116550555503,0.0,125.46082063989502,False,False,False,False,198.11624735418687
908.0,196.79168158848125,0.0,-89.99627019627269,0.0,125.46082063989502,False,False,False,False,196.79168158848125
909.0,195.30182060080682,0.0,-81.15603246814749,0.0,125.46082063989502,False,False,False,False,195.30182060080682
910.0,193.6998127454155,0.10000000149011612,-71.85690855712687,0.0,125.46082063989502,False,False,False,False,193.6998127454155
911.0,191.99679337182104,0.0,-62.206155816826595,0.0,125.46082063989502,False,False,False,False,191.99679337182104
912.0,190.19598409351931,0.0,-52.26435812614136,0.0,125.46082063989502,False,False,False,False,190.19598409351931
913.0,188.3021110835463,0.10000000149011612,-42.100565582315994,0.0,125.46082063989502,False,False,False,False,188.3021110835463
914.0,186.33066387683016,0.10000000149011612,-31.838223336760166,0.0,125.46082063989502,False,False,False,False,186.33066387683016
915.0,184.35437366301161,0.10000000149011612,-21.876009062517596,0.0,125.46082063989502,False,False,False,False,184.35437366301161
916.0,182.5304688729932,0.10000000149011612,-12.970980084372286,0.0,125.46082063989502,False,False,False,False,182.5304688729932
917.0,181.03458371761633,0.0,-5.874556714209575,0.0,125.46082063989502,False,False,False,False,181.03458371761633
918.0,180.04180144043863,0.06991405785083771,-1.2678630241771316,0.0,125.46082063989502,False,False,False,False,180.04180144043863
919.0,179.7002669701575,0.10000000149011612,0.2979168686565572,0.0,125.46082063989502,False,False,False,False,179.7002669701575
920.0,179.9984678726366,0.0,-1.068659513014154,0.0,125.46082063989502,False,False,False,False,179.9984678726366
921.0,180.68546554298248,0.0,-4.245213097210126,0.0,125.46082063989502,False,False,False,False,180.68546554298248
922.0,181.4575782040472,0.0,-7.862302198070438,0.0,125.46082063989502,False,False,False,False,181.4575782040472
923.0,182.01217503180942,0.10000000149011612,-10.491084900228998,0.0,125.46082063989502,False,False,False,False,182.01217503180942
924.0,182.08188415050344,0.10000000149011612,-10.823320112200463,0.0,125.46082063989502,False,False,False,False,182.08188415050344
925.0,181.6031979864683,0.0,-8.550054873002864,0.0,125.46082063989502,False,False,False,False,181.6031979864683
926.0,180.8170047583314,0.0,-4.857916581483323,0.0,125.46082063989502,False,False,False,False,180.8170047583314
927.0,180.03206125540282,0.10000000149011612,-1.223073951387505,0.0,125.46082063989502,False,False,False,False,180.03206125540282
928.0,179.55816202222607,0.10000000149011612,0.9465373519628884,0.0,125.46082063989502,False,False,False,False,179.55816202222607
929.0,179.6690780851768,0.10000000149011612,0.44041893680537214,0.0,125.46082063989502,False,False,False,False,179.6690780851768
930.0,180.41501229499806,0.10000000149011612,-2.989988207253191,0.0,125.46082063989502,False,False,False,False,180.41501229499806
931.0,181.5100149529142,0.10000000149011612,-8.109753766216045,0.0,125.46082063989502,False,False,False,False,181.5100149529142
932.0,182.59451694589126,0.10000000149011612,-13.278988029665015,0.0,125.46082063989502,False,False,False,False,182.59451694589126
933.0,183.3108476620205,0.10000000149011612,-16.747141661737032,0.0,125.46082063989502,False,False,False,False,183.3108476620205
934.0,183.3385067468058,0.0,-16.881912711942732,0.0,125.46082063989502,False,False,False,False,183.3385067468058
935.0,182.56751047214166,0.0,-13.149071860656704,0.0,125.46082063989502,False,False,False,False,182.56751047214166
936.0,181.20287341574658,0.10000000149011612,-6.663600123124752,0.0,125.46082063989502,False,False,False,False,181.20287341574658
937.0,179.5239215905608,0.10000000149011612,1.1025717827103563,0.0,125.46082063989502,False,False,False,False,179.5239215905608
938.0,177.81436546387073,0.10000000149011612,8.768745553700683,0.0,125.46082063989502,False,False,False,False,177.81436546387073
939.0,176.34871110528866,0.0,15.147127186153966,0.0,125.46082063989502,False,False,False,False,176.34871110528866
940.0,175.33697051223348,0.0,19.445601110175858,0.0,125.46082063989502,False,False,False,False,175.33697051223348
941.0,174.88539072175706,0.0,21.33662420582891,0.0,125.46082063989502,False,False,False,False,174.88539072175706
942.0,175.0518216585529,0.10000000149011612,20.64166157937325,0.0,125.46082063989502,False,False,False,False,175.0518216585529
943.0,175.85737640904824,0.0,17.24527071748048,0.0,125.46082063989502,False,False,False,False,175.85737640904824
944.0,177.28760655190015,0.0,11.081771450391898,0.0,125.46082063989502,False,False,False,False,177.28760655190015
945.0,179.30251924030665,0.0,2.109147143615928,0.0,125.46082063989502,False,False,False,False,179.30251924030665
946.0,181.85182511433206,0.0,-9.728391933684861,0.0,125.46082063989502,False,False,False,False,181.85182511433206
947.0,184.89030531713553,0.10000000149011612,-24.5453791139862,0.0,125.46082063989502,False,False,False,False,184.89030531713553
948.0,188.3892436970507,0.0,-42.561612950071776,0.0,125.46082063989502,False,False,False,False,188.3892436970507
949.0,191.9649885976018,0.10000000149011612,-62.02822380682824,0.0,125.46082063989502,False,False,False,False,191.9649885976018
950.0,194.40745548268097,0.10000000149011612,-75.9381482339063,0.0,125.46082063989502,False,False,False,False,194.40745548268097
951.0,194.89655790331614,0.0,-78.78339267130627,0.0,125.46082063989502,False,False,False,False,194.89655790331614
952.0,193.74806177423142,0.0,-72.1338520173806,0.0,125.46082063989502,False,False,False,False,193.74806177423142
953.0,191.29359434572464,0.0,-58.291791991257696,0.0,125.46082063989502,False,False,False,False,191.29359434572464
954.0,187.8774026750664,0.09069095551967621,-39.86235833287742,0.0,125.46082063989502,False,False,False,False,187.8774026750664
955.0,183.85332397127303,0.05523840710520744,-19.402045649861066,0.0,125.46082063989502,False,False,False,False,183.85332397127303
956.0,179.5814522401666,0.10000000149011612,0.8403474218855536,0.0,125.46082063989502,False,False,False,False,179.5814522401666
957.0,175.42507017420368,0.0,19.074694741094845,0.0,125.46082063989502,False,False,False,False,175.42507017420368
958.0,171.74874758529302,0.10000000149011612,34.002212181955656,0.0,125.46082063989502,False,False,False,False,171.74874758529302
959.0,168.8732206384417,0.10000000149011612,44.89251156950331,0.0,125.46082063989502,False,False,False,False,168.8732206384417
960.0,166.85636294082462,0.0,52.11936374055176,0.0,125.46082063989502,False,False,False,False,166.85636294082462
961.0,165.36151536329794,0.06874716281890869,57.25683425749821,0.0,125.46082063989502,False,False,False,False,165.36151536329794
962.0,163.9622596955516,0.10000000149011612,61.89690796419063,0.0,125.46082063989502,False,False,False,False,163.9622596955516
963.0,162.22965685259467,0.10000000149011612,67.41611937973016,0.0,125.46082063989502,False,False,False,False,162.22965685259467
964.0,159.77355041318833,0.10000000149011612,74.81104752385318,0.0,125.46082063989502,False,False,False,False,159.77355041318833
965.0,156.44931218508046,0.10000000149011612,84.01850052952295,0.0,125.46082063989502,False,False,False,False,156.44931218508046
966.0,152.48193692042278,0.10000000149011612,93.80098899090979,0.0,125.46082063989502,False,False,False,False,152.48193692042278
967.0,148.1762917491592,0.10000000149011612,102.93217796008457,0.0,125.46082063989502,False,False,False,False,148.1762917491592
968.0,143.83455007576157,0.10000000149011612,110.5743037019705,0.0,125.46082063989502,False,False,False,False,143.83455007576157
969.0,139.73460921373976,0.10000000149011612,116.34756959150218,0.0,125.46082063989502,False,False,False,False,139.73460921373976
970.0,136.020945732188,0.0,120.36689224093527,0.0,125.46082063989502,False,False,False,False,136.020945732188
971.0,132.63928296938843,0.0,123.02633848461176,0.0,125.46082063989502,False,False,False,False,132.63928296938843
972.0,129.49035967733343,0.10000000149011612,124.64521915235127,0.0,125.46082063989502,False,False,False,False,129.49035967733343
973.0,126.47437871754863,0.10000000149011612,125.42041550510919,0.0,125.46082063989502,False,False,False,False,126.47437871754863
974.0,123.49656773188792,0.0,125.44152361983913,0.0,125.46082063989502,False,False,False,False,123.49656773188792
975.0,120.49328247329383,0.10000000149011612,124.7137577859794,0.0,125.46082063989502,False,False,False,False,120.49328247329383
976.0,117.44762859521447,0.10000000149011612,123.20748699570595,0.0,125.46082063989502,False,False,False,False,117.44762859521447
977.0,114.35263573983246,0.0,123.20748699570595,0.10000000149011612,120.88429567414096,False,False,False,False,114.35263573983246
978.0,111.20061759737492,0.0,123.20748699570595,0.10000000149011612,117.69719766320702,False,False,False,False,111.20061759737492
979.0,107.98721199289761,0.0,123.20748699570595,0.0,113.59506848465776,False,False,False,False,107.98721199289761
980.0,104.73246238707983,0.0,123.20748699570595,0.0,108.562283089027,False,False,False,False,104.73246238707983
981.0,101.4937279133467,0.0,123.20748699570595,0.0,102.67728275524814,False,False,False,False,101.4937279133467
982.0,98.33663848694951,0.0,123.20748699570595,0.10000000149011612,96.09862277333491,False,False,False,False,98.33663848694951
983.0,95.32699645782635,0.0,123.20748699570595,0.10000000149011612,89.05327222418248,False,False,False,False,95.32699645782635
984.0,92.52551471895777,0.0,123.20748699570595,0.0,81.81634372683084,False,False,False,False,92.52551471895777
985.0,89.96147494470691,0.0,123.20748699570595,0.0,74.61910323125721,False,False,False,False,89.96147494470691
986.0,87.6169555905498,0.0,123.20748699570595,0.10000000149011612,67.55816247999917,False,False,False,False,87.6169555905498
987.0,85.46337140035911,0.0,123.20748699570595,0.05406951159238815,60.66830747459528,False,False,False,False,85.46337140035911
988.0,83.47196299033769,0.0,123.20748699570595,0.10000000149011612,53.95308603375588,False,False,False,False,83.47196299033769
989.0,81.61147433064724,0.0,123.20748699570595,0.0,53.95308603375588,False,False,False,False,81.61147433064724
990.0,79.83715614856284,0.0,123.20748699570595,0.0,53.95308603375588,False,False,False,False,79.83715614856284
991.0,78.08429020691685,0.0,123.20748699570595,0.0,53.95308603375588,False,False,False,False,78.08429020691685
992.0,76.28364996441147,0.0,123.20748699570595,0.0,53.95308603375588,False,False,False,False,76.28364996441147
993.0,74.3660831527032,0.0,123.20748699570595,0.0,53.95308603375588,False,False,False,False,74.3660831527032
994.0,72.2626019639478,0.0,123.20748699570595,0.0,53.95308603375588,True,True,False,False,72.2626019639478
1.0,184.19925366099602,0.10000000149011612,-21.107856943976685,0.0,0.0,False,False,False,False,184.19925366099602
2.0,181.16778604237214,0.10000000149011612,-6.498894501352424,0.0,0.0,False,False,False,False,181.16778604237214
3.0,180.34612902937963,0.10000000149011612,-2.671262609925634,0.0,0.0,False,False,False,False,180.34612902937963
4.0,181.0389231622721,0.10000000149011612,-5.8948729753462885,0.0,0.0,False,False,False,False,181.0389231622721
5.0,182.57250769497657,0.0,-13.173106697283856,0.0,0.0,False,False,False,False,182.57250769497657
6.0,184.31009433717975,0.0,-21.656533787889884,0.0,0.0,False,False,False,False,184.31009433717975
7.0,185.6512812287853,0.0,-28.37680467690552,0.0,0.0,False,False,False,False,185.6512812287853
8.0,186.02726548670216,0.10000000149011612,-30.28766774065025,0.0,0.0,False,False,False,False,186.02726548670216
9.0,184.9578553079184,0.0,-24.883532226379884,0.0,0.0,False,False,False,False,184.9578553079184
10.0,182.35881662759616,0.10000000149011612,-12.147189511098077,0.0,0.0,False,False,False,False,182.35881662759616
11.0,178.72466688657647,0.10000000149011612,4.717014267372178,0.0,0.0,False,False,False,False,178.72466688657647
12.0,174.68683608706826,0.10000000149011612,22.16270319016644,0.0,0.0,False,False,False,False,174.68683608706826
13.0,170.88533363404446,0.0,37.3446094899316,0.0,0.0,False,False,False,False,170.88533363404446
14.0,167.9132796034153,0.10000000149011612,48.37450286371018,0.0,0.0,False,False,False,False,167.9132796034153
15.0,166.0506113030553,0.0,54.91171282180062,0.0,0.0,False,False,False,False,166.0506113030553
16.0,165.1044379111642,0.0,58.12157346023059,0.0,0.0,False,False,False,False,165.1044379111642
17.0,164.77915536845126,0.0,59.20783689423979,0.0,0.0,False,False,False,False,164.77915536845126
18.0,164.78209836504922,0.10000000149011612,59.19804847495698,0.0,0.0,False,False,False,False,164.78209836504922
19.0,164.82870614466034,0.0,59.04293449632314,0.0,0.0,False,False,False,False,164.82870614466034
20.0,164.66860125609347,0.10000000149011612,59.57501711143141,0.0,0.0,False,False,False,False,164.66860125609347
21.0,164.1007849224583,0.09057245403528214,61.44482687441109,0.0,0.0,False,False,False,False,164.1007849224583
22.0,162.9358093685479,0.10000000149011612,65.1968939092094,0.0,0.0,False,False,False,False,162.9358093685479
23.0,160.98453412281384,0.0,71.22785314208159,0.0,0.0,False,False,False,False,160.98453412281384
24.0,158.09632828973074,0.10000000149011612,79.57179881608522,0.0,0.0,False,False,False,False,158.09632828973074
25.0,154.3525199148505,0.0,89.35218734754108,0.0,0.0,False,False,False,False,154.3525199148505
26.0,150.1827827151883,0.10000000149011612,98.8692877652719,0.0,0.0,False,False,False,False,150.1827827151883
27.0,146.09446322584455,0.0,106.79270095982815,0.0,0.0,False,False,False,False,146.09446322584455
28.0,142.59529535759532,0.10000000149011612,112.46717178786571,0.0,0.0,False,False,False,False,142.59529535759532
29.0,140.1416806777667,0.10000000149011612,115.83704446110573,0.0,0.0,False,False,False,False,140.1416806777667
30.0,138.88005000009963,0.0,117.37434922517946,0.0,0.0,False,False,False,False,138.88005000009963
31.0,138.49146364556944,0.0,117.8211038945434,0.0,0.0,False,False,False,False,138.49146364556944
32.0,138.5535321884691,0.04722335934638977,117.75058929234854,0.0,0.0,False,False,False,False,138.5535321884691
33.0,138.64423936297715,0.0,117.6469611462685,0.0,0.0,False,False,False,False,138.64423936297715
34.0,138.36679516367892,0.0,117.96176602022035,0.0,0.0,False,False,False,False,138.36679516367892
35.0,137.4722157853559,0.046510376036167145,118.93308846190814,0.0,0.0,False,False,False,False,137.4722157853559
36.0,135.93283774448798,0.0,120.44828400087829,0.0,0.0,False,False,False,False,135.93283774448798
37.0,133.77064514374769,0.0,122.2427638282013,0.0,0.0,False,False,False,False,133.77064514374769
38.0,131.0080301690247,0.08064679801464081,123.96821236405049,0.0,0.0,False,False,False,False,131.0080301690247
39.0,127.68775210220451,0.0,125.19975038371854,0.0,0.0,False,False,False,False,127.68775210220451
40.0,123.97318696363608,0.0,125.48785636121613,0.0,0.0,False,False,False,False,123.97318696363608
41.0,120.20831518588625,0.10000000149011612,124.6056288359365,0.0,0.0,False,False,False,False,120.20831518588625
42.0,116.77707997126117,0.10000000149011612,122.7719457808189,0.0,0.0,False,False,False,False,116.77707997126117
43.0,114.06312758996287,0.0,122.7719457808189,0.10000000149011612,120.62612311367309,False,False,False,False,114.06312758996287
44.0,112.44937034040133,0.0,122.7719457808189,0.10000000149011612,119.05895691382977,False,False,False,False,112.44937034040133
45.0,112.31758132468565,0.0,122.7719457808189,0.10000000149011612,118.92137997289149,False,False,False,False,112.31758132468565
46.0,114.04828090524919,0.0,122.7719457808189,0.0,120.61269496635168,False,False,False,False,114.04828090524919
47.0,118.02087461985859,0.0,122.7719457808189,0.0,123.55009517296378,False,False,False,False,118.02087461985859
48.0,124.61409436112419,0.0,122.7719457808189,0.10000000149011612,125.52029292094255,False,False,False,False,124.61409436112419
49.0,129.56668868953653,0.10000000149011612,124.61575776289317,0.0,125.52029292094255,False,False,False,False,129.56668868953653
