step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
178.0,76.97158774312092,0.0,124.27565872199716,0.0,52.529023208982835,False,False,False,False,76.97158774312092
179.0,78.21939657357032,0.0,124.27565872199716,0.0,52.529023208982835,False,False,False,False,78.21939657357032
180.0,80.39626106817475,0.0,124.27565872199716,0.0,52.529023208982835,False,False,False,False,80.39626106817475
181.0,83.01892378408989,0.0,124.27565872199716,0.0,52.529023208982835,False,False,False,False,83.01892378408989
182.0,85.50551145479784,0.0,124.27565872199716,0.0,52.529023208982835,False,False,False,False,85.50551145479784
183.0,87.27415085578212,0.0,124.27565872199716,0.0,66.48732932259679,False,False,False,False,87.27415085578212
184.0,87.80341433709748,0.0,124.27565872199716,0.0,68.13649608743435,False,False,False,False,87.80341433709748
185.0,86.93454624539454,0.0,124.27565872199716,0.10000000149011612,65.4168285761782,False,False,False,False,86.93454624539454
186.0,85.0527928098835,0.0,124.27565872199716,0.10000000149011612,59.310862412180995,False,False,False,False,85.0527928098835
187.0,82.66424718467775,0.0,124.27565872199716,0.10000000149011612,51.13511094781643,False,False,False,False,82.66424718467775
188.0,80.27487257200256,0.0,124.27565872199716,0.0,51.13511094781643,False,False,False,False,80.27487257200256
189.0,78.35501359420084,0.0,124.27565872199716,0.0,51.13511094781643,False,False,False,False,78.35501359420084
190.0,77.16234901445755,0.0,124.27565872199716,0.0,51.13511094781643,False,False,False,False,77.16234901445755
191.0,76.63574814126807,0.0,124.27565872199716,0.0,51.13511094781643,False,False,False,False,76.63574814126807
192.0,76.64323428205367,0.0,124.27565872199716,0.0,51.13511094781643,False,False,False,False,76.64323428205367
193.0,77.05288003119746,0.0,124.27565872199716,0.0,51.13511094781643,False,False,False,False,77.05288003119746
194.0,77.73285375968211,0.0,124.27565872199716,0.0,51.13511094781643,False,False,False,False,77.73285375968211
195.0,78.55144172490567,0.0,124.27565872199716,0.0,51.13511094781643,False,False,False,False,78.55144172490567
196.0,79.37705404800323,0.0,124.27565872199716,0.0,51.13511094781643,False,False,False,False,79.37705404800323
197.0,80.07822082425714,0.0,124.27565872199716,0.0,51.13511094781643,False,False,False,False,80.07822082425714
198.0,80.52358270290514,0.0,124.27565872199716,0.0,51.13511094781643,False,False,False,False,80.52358270290514
199.0,82.7129477734423,0.0,124.27565872199716,0.0,51.13511094781643,False,False,False,False,82.7129477734423
200.0,88.23579282733988,0.0,124.27565872199716,0.0,51.13511094781643,False,False,False,False,88.23579282733988
201.0,92.00154964019107,0.0,124.27565872199716,0.0,80.39015195758248,False,False,False,False,92.00154964019107
202.0,94.24969413329654,0.0,124.27565872199716,0.0,86.347786874338,False,False,False,False,94.24969413329654
203.0,95.21975143951747,0.0,124.27565872199716,0.10000000149011612,88.78828044273621,False,False,False,False,95.21975143951747
204.0,95.15127968961549,0.0,124.27565872199716,0.026478342711925507,88.61859183478896,False,False,False,False,95.15127968961549
205.0,94.28382578879466,0.0,124.27565872199716,0.10000000149011612,86.43498821013418,False,False,False,False,94.28382578879466
206.0,92.85685187357534,0.0,124.27565872199716,0.10000000149011612,82.70639991884696,False,False,False,False,92.85685187357534
207.0,91.10967511360184,0.0,124.27565872199716,0.10000000149011612,77.90988285479284,False,False,False,False,91.10967511360184
208.0,89.28141464041593,0.0,124.27565872199716,0.10000000149011612,72.61818117673602,False,False,False,False,89.28141464041593
209.0,87.59205908665794,0.0,124.27565872199716,0.0,67.48072230079777,False,False,False,False,87.59205908665794
210.0,86.14801493893764,0.0,124.27565872199716,0.10000000149011612,62.900591285191695,False,False,False,False,86.14801493893764
211.0,84.88548681919212,0.0,124.27565872199716,0.0,58.753687664925906,False,False,False,False,84.88548681919212
212.0,83.70278616481487,0.0,124.27565872199716,0.0,58.753687664925906,False,False,False,False,83.70278616481487
213.0,82.49818677145531,0.0,124.27565872199716,0.0,58.753687664925906,False,False,False,False,82.49818677145531
214.0,81.19127035071774,0.0,124.27565872199716,0.0,58.753687664925906,False,False,False,False,81.19127035071774
215.0,79.82930525260502,0.0,124.27565872199716,0.0,58.753687664925906,False,False,False,False,79.82930525260502
216.0,78.65107621212313,0.0,124.27565872199716,0.0,58.753687664925906,False,False,False,False,78.65107621212313
217.0,77.93810316214476,0.0,124.27565872199716,0.0,58.753687664925906,False,False,False,False,77.93810316214476
218.0,77.97212544854328,0.0,124.27565872199716,0.0,58.753687664925906,False,False,False,False,77.97212544854328
219.0,78.98943385895855,0.0,124.27565872199716,0.0,58.753687664925906,False,False,False,False,78.98943385895855
220.0,80.95258113656351,0.0,124.27565872199716,0.0,58.753687664925906,False,False,False,False,80.95258113656351
221.0,83.4133961660263,0.0,124.27565872199716,0.0,58.753687664925906,False,False,False,False,83.4133961660263
222.0,85.83253233275947,0.0,124.27565872199716,0.0,58.753687664925906,False,False,False,False,85.83253233275947
223.0,87.67074946583654,0.0,124.27565872199716,0.10000000149011612,67.7253109544879,False,False,False,False,87.67074946583654
224.0,88.44740795145226,0.0,124.27565872199716,0.0,70.11165072000585,False,False,False,False,88.44740795145226
225.0,88.03303066372382,0.0,124.27565872199716,0.10000000149011612,68.84470637187815,False,False,False,False,88.03303066372382
226.0,86.82479665000176,0.0,124.27565872199716,0.0,65.06881969887309,False,False,False,False,86.82479665000176
227.0,85.336826323757,0.0,124.27565872199716,0.10000000149011612,60.25142601031803,False,False,False,False,85.336826323757
228.0,84.08310810236671,0.0,124.27565872199716,0.0,56.0491020278896,False,False,False,False,84.08310810236671
229.0,83.54252198529707,0.0,124.27565872199716,0.0,56.0491020278896,False,False,False,False,83.54252198529707
230.0,83.98398556094986,0.0,124.27565872199716,0.0,56.0491020278896,False,False,False,False,83.98398556094986
231.0,85.36158551313719,0.0,124.27565872199716,0.0,56.0491020278896,False,False,False,False,85.36158551313719
232.0,87.55946467179308,0.0,124.27565872199716,0.0,67.3792597510892,False,False,False,False,87.55946467179308
233.0,90.46182259790116,0.0,124.27565872199716,0.0,76.06663325504337,False,False,False,False,90.46182259790116
234.0,93.93345292116398,0.0,124.27565872199716,0.0,85.53521685411033,False,False,False,False,93.93345292116398
235.0,97.72229752919725,0.0,124.27565872199716,0.0,94.72185865853658,False,False,False,False,97.72229752919725
236.0,101.40097062871507,0.0,124.27565872199716,0.10000000149011612,102.49585033475728,False,False,False,False,101.40097062871507
237.0,104.50317981065882,0.0,124.27565872199716,0.0,108.1744347082182,False,False,False,False,104.50317981065882
238.0,106.5626593850319,0.0,124.27565872199716,0.0,111.50101836979115,False,False,False,False,106.5626593850319
239.0,107.15885638068023,0.0,124.27565872199716,0.10000000149011612,112.39800437663575,False,False,False,False,107.15885638068023
240.0,106.14567903424103,0.0,124.27565872199716,0.10000000149011612,110.85604888838566,False,False,False,False,106.14567903424103
241.0,103.78874918885623,0.0,124.27565872199716,0.10000000149011612,106.9378077691481,False,False,False,False,103.78874918885623
242.0,100.44506196639156,0.0,124.27565872199716,0.10000000149011612,100.58430024318648,False,False,False,False,100.44506196639156
243.0,96.47140094603854,0.0,124.27565872199716,0.0,91.82125117411147,False,False,False,False,96.47140094603854
244.0,92.2243035296377,0.0,124.27565872199716,0.0,80.99926844151184,False,False,False,False,92.2243035296377
245.0,88.06009878364726,0.0,124.27565872199716,0.10000000149011612,68.92790339195426,False,False,False,False,88.06009878364726
246.0,84.33501713982376,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,84.33501713982376
247.0,81.40528317249519,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,81.40528317249519
248.0,79.62714876532074,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,79.62714876532074
249.0,79.33511632082694,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,79.33511632082694
250.0,79.95876589793181,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,79.95876589793181
251.0,80.0227095885563,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,80.0227095885563
252.0,79.68711213510457,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,79.68711213510457
253.0,79.11231907085977,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,79.11231907085977
254.0,78.45883992143636,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,78.45883992143636
255.0,77.88732592942156,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,77.88732592942156
256.0,77.55854587463378,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,77.55854587463378
257.0,77.63336218789736,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,77.63336218789736
258.0,78.2727086129442,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,78.2727086129442
259.0,79.61546570393146,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,79.61546570393146
260.0,81.66792135839967,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,81.66792135839967
261.0,84.23756998379889,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,84.23756998379889
262.0,87.09220084117501,0.0,124.27565872199716,0.0,56.903996704271094,False,False,False,False,87.09220084117501
263.0,90.02320155105932,0.0,124.27565872199716,0.0,74.79881030705906,False,False,False,False,90.02320155105932
264.0,92.87748474698421,0.0,124.27565872199716,0.0,82.76152225288433,False,False,False,False,92.87748474698421
265.0,95.59806167020199,0.0,124.27565872199716,0.0,89.71877122433375,False,False,False,False,95.59806167020199
266.0,98.23330133871943,0.0,124.27565872199716,0.0,95.86924184265627,False,False,False,False,98.23330133871943
267.0,100.86142319555157,0.0,124.27565872199716,0.10000000149011612,101.42627406846145,False,False,False,False,100.86142319555157
268.0,103.5607989262852,0.0,124.27565872199716,0.0,106.53428477919033,False,False,False,False,103.5607989262852
269.0,106.41139394829774,0.0,124.27565872199716,0.10000000149011612,111.26872276500671,False,False,False,False,106.41139394829774
270.0,109.531463013122,0.0,124.27565872199716,0.0,115.67389481433997,False,False,False,False,109.531463013122
271.0,113.07835491560502,0.0,124.27565872199716,0.10000000149011612,119.69561123688834,False,False,False,False,113.07835491560502
272.0,117.15883828438214,0.0,124.27565872199716,0.0,123.02450647123487,False,False,False,False,117.15883828438214
273.0,121.8172626380092,0.0,124.27565872199716,0.10000000149011612,125.12730334639184,False,False,False,False,121.8172626380092
274.0,127.04919609621555,0.10000000149011612,125.33118483888222,0.0,125.12730334639184,False,False,False,False,127.04919609621555
275.0,132.81047758792732,0.10000000149011612,122.91462457770194,0.0,125.12730334639184,False,False,False,False,132.81047758792732
276.0,139.02357307166358,0.0,117.20615725276991,0.0,125.12730334639184,False,False,False,False,139.02357307166358
277.0,145.58699902797588,0.10000000149011612,107.67894504969036,0.0,125.12730334639184,False,False,False,False,145.58699902797588
278.0,152.38440216483076,0.0,94.02495086575163,0.0,125.12730334639184,False,False,False,False,152.38440216483076
279.0,159.2953024711563,0.0,76.19245291426569,0.0,125.12730334639184,False,False,False,False,159.2953024711563
280.0,166.19915055808087,0.10000000149011612,54.40101777066866,0.0,125.12730334639184,False,False,False,False,166.19915055808087
281.0,172.98350300910514,0.0,29.11426633029032,0.0,125.12730334639184,False,False,False,False,172.98350300910514
282.0,179.57850629145705,0.10000000149011612,0.85378174420498,0.0,125.12730334639184,False,False,False,False,179.57850629145705
283.0,185.96567687179527,0.0,-29.97384876142337,0.0,125.12730334639184,False,False,False,False,185.96567687179527
284.0,192.16210681086594,0.0,-63.13236174266285,0.0,125.12730334639184,False,False,False,False,192.16210681086594
285.0,198.15960456536277,0.10000000149011612,-98.27599148257491,0.0,125.12730334639184,False,False,False,False,198.15960456536277
286.0,203.8831026334985,0.10000000149011612,-134.61150959318843,0.0,125.12730334639184,False,False,False,False,203.8831026334985
287.0,209.25178613409332,0.0,-171.17774638984724,0.0,125.12730334639184,False,False,False,False,209.25178613409332
288.0,214.1914083618346,0.0,-206.94496416556967,0.0,125.12730334639184,False,False,False,False,214.1914083618346
289.0,218.6362404707889,0.067705437541008,-240.86886937619943,0.0,125.12730334639184,False,False,False,False,218.6362404707889
290.0,222.56371097181955,0.10000000149011612,-272.2153388323834,0.0,125.12730334639184,False,False,False,False,222.56371097181955
291.0,226.01536219438452,0.10000000149011612,-300.82623925546727,0.0,125.12730334639184,False,False,False,False,226.01536219438452
292.0,229.04248419355696,0.10000000149011612,-326.7360187846514,0.0,125.12730334639184,False,False,False,False,229.04248419355696
293.0,231.69049724098858,0.0,-350.0275849308757,0.0,125.12730334639184,True,True,False,False,231.69049724098858
1.0,151.14090454661795,0.0,96.81076515777124,0.0,0.0,False,False,False,False,151.14090454661795
2.0,147.0187050945247,0.0,105.12341005026201,0.0,0.0,False,False,False,False,147.0187050945247
3.0,144.80309054283214,0.0,109.0057624750093,0.0,0.0,False,False,False,False,144.80309054283214
4.0,144.13465069045972,0.10000000149011612,110.09665886045457,0.0,0.0,False,False,False,False,144.13465069045972
5.0,144.55717806167513,0.0,109.41142540929422,0.0,0.0,False,False,False,False,144.55717806167513
6.0,145.59785314769852,0.0,107.66021400480781,0.0,0.0,False,False,False,False,145.59785314769852
7.0,146.799957579188,0.020671404898166656,105.52492947814437,0.0,0.0,False,False,False,False,146.799957579188
8.0,147.73310188759243,0.10000000149011612,103.78430873063269,0.0,0.0,False,False,False,False,147.73310188759243
9.0,148.03521436870318,0.10000000149011612,103.20520780853474,0.0,0.0,False,False,False,False,148.03521436870318
10.0,147.61745518823912,0.047699250280857086,104.00397017963098,0.0,0.0,False,False,False,False,147.61745518823912
11.0,146.7846790534912,0.0,105.55282469482324,0.0,0.0,False,False,False,False,146.7846790534912
12.0,145.93913409634916,0.0,107.06625124640641,0.0,0.0,False,False,False,False,145.93913409634916
13.0,145.4935002929023,0.10000000149011612,107.8398897351276,0.0,0.0,False,False,False,False,145.4935002929023
14.0,145.8213207048514,0.0647653117775917,107.27239062935848,0.0,0.0,False,False,False,False,145.8213207048514
15.0,147.0206387858202,0.0,105.11984289134443,0.0,0.0,False,False,False,False,147.0206387858202
16.0,148.77180452068413,0.10000000149011612,101.76137864240513,0.0,0.0,False,False,False,False,148.77180452068413
17.0,150.66428198075272,0.0,97.84435754775734,0.0,0.0,False,False,False,False,150.66428198075272
18.0,152.28954824846707,0.10000000149011612,94.24199595119217,0.0,0.0,False,False,False,False,152.28954824846707
19.0,153.27672705479026,0.0,91.9463968502181,0.0,0.0,False,False,False,False,153.27672705479026
20.0,153.47328617590978,0.0,91.47961305491594,0.0,0.0,False,False,False,False,153.47328617590978
21.0,153.05341938615553,0.10000000149011612,92.47279267213958,0.0,0.0,False,False,False,False,153.05341938615553
22.0,152.26433296969438,0.10000000149011612,94.29956739617705,0.0,0.0,False,False,False,False,152.26433296969438
23.0,151.35368335636312,0.10000000149011612,96.34322110528353,0.0,0.0,False,False,False,False,151.35368335636312
24.0,150.54940022258063,0.0,98.09065376086119,0.0,0.0,False,False,False,False,150.54940022258063
25.0,149.95953738008313,0.0,99.33793213004742,0.0,0.0,False,False,False,False,149.95953738008313
26.0,149.5122275332538,0.10000000149011612,100.26443275810254,0.0,0.0,False,False,False,False,149.5122275332538
27.0,149.0957092199517,0.0,101.11215205619453,0.0,0.0,False,False,False,False,149.0957092199517
28.0,148.598381275467,0.0,102.10538736452338,0.0,0.0,False,False,False,False,148.598381275467
29.0,147.91706308813067,0.0,103.432591125959,0.0,0.0,False,False,False,False,147.91706308813067
30.0,146.99833143948376,0.10000000149011612,105.16097520779078,0.0,0.0,False,False,False,False,146.99833143948376
31.0,145.86335642971363,0.0,107.19897309052999,0.0,0.0,False,False,False,False,145.86335642971363
32.0,144.550051995836,0.10000000149011612,109.42310554067114,0.0,0.0,False,False,False,False,144.550051995836
33.0,143.09646827027422,0.0,111.71709308051811,0.0,0.0,False,False,False,False,143.09646827027422
34.0,141.5454693642038,0.10000000149011612,113.97049099898572,0.0,0.0,False,False,False,False,141.5454693642038
35.0,139.96842123889923,0.10000000149011612,116.05602554985728,0.0,0.0,False,False,False,False,139.96842123889923
36.0,138.4794004168224,0.0,117.83477135214412,0.0,0.0,False,False,False,False,138.4794004168224
37.0,137.2019032315112,0.0,119.21345955213098,0.0,0.0,False,False,False,False,137.2019032315112
38.0,136.25932442567745,0.0,120.14343908927208,0.0,0.0,False,False,False,False,136.25932442567745
39.0,135.75698695913235,0.0,120.60879456433531,0.0,0.0,False,False,False,False,135.75698695913235
40.0,135.69198517983108,0.0,120.6674731095327,0.0,0.0,False,False,False,False,135.69198517983108
41.0,135.8990972980298,0.0,120.47928106869938,0.0,0.0,False,False,False,False,135.8990972980298
42.0,136.1772071289665,0.10000000149011612,120.22094988203037,0.0,0.0,False,False,False,False,136.1772071289665
43.0,136.32540461933354,0.10000000149011612,120.08065740734901,0.0,0.0,False,False,False,False,136.32540461933354
44.0,136.14290503755797,0.10000000149011612,120.25316121559774,0.0,0.0,False,False,False,False,136.14290503755797
45.0,135.42888442327688,0.09433732181787491,120.90138027519026,0.0,0.0,False,False,False,False,135.42888442327688
46.0,133.9823154436392,0.10000000149011612,122.08430776841692,0.0,0.0,False,False,False,False,133.9823154436392
47.0,131.60187383753663,0.0,123.65102086559489,0.0,0.0,False,False,False,False,131.60187383753663
48.0,128.08591928838155,0.0,125.10058202937773,0.0,0.0,False,False,False,False,128.08591928838155
49.0,124.52610279050134,0.0,125.51786842067122,0.0,0.0,False,False,False,False,124.52610279050134
50.0,122.47805893108338,0.10000000149011612,125.27901232318493,0.0,0.0,False,False,False,False,122.47805893108338
51.0,120.20641205956258,0.0,124.60488394111485,0.0,0.0,False,False,False,False,120.20641205956258
52.0,117.88578340348084,0.10000000149011612,123.47182435423395,0.0,0.0,False,False,False,False,117.88578340348084
53.0,115.69089731486079,0.0,123.47182435423395,0.10000000149011612,121.98686887242388,False,False,False,False,115.69089731486079
54.0,113.79653291871242,0.0,123.47182435423395,0.083828866481781,120.38220174422452,False,False,False,False,113.79653291871242
55.0,112.37744336534323,0.0,123.47182435423395,0.10000000149011612,118.98405058907122,False,False,False,False,112.37744336534323
56.0,111.60826580035362,0.0,123.47182435423395,0.10000000149011612,118.1560340726121,False,False,False,False,111.60826580035362
57.0,111.66347485735255,0.0,123.47182435423395,0.0,118.21711010856859,False,False,False,False,111.66347485735255
58.0,112.71737430994628,0.0,123.47182435423395,0.10000000149011612,119.33426312001734,False,False,False,False,112.71737430994628
59.0,114.9010487832283,0.0,123.47182435423395,0.10000000149011612,121.35418768129591,False,False,False,False,114.9010487832283
60.0,118.08696703510881,0.0,123.47182435423395,0.10000000149011612,123.58783414054642,False,False,False,False,118.08696703510881
61.0,121.75971584969474,0.0,123.47182435423395,0.0,125.11236765312174,False,False,False,False,121.75971584969474
62.0,125.31765587783698,0.09592848271131516,125.51645570700862,0.0,125.11236765312174,False,False,False,False,125.31765587783698
63.0,128.15913875574938,0.0,125.08090657315142,0.0,125.11236765312174,False,False,False,False,128.15913875574938
64.0,129.73199990588,0.0,124.55028537712565,0.0,125.11236765312174,False,False,False,False,129.73199990588
65.0,129.78071083505216,0.0,124.53055842318349,0.0,125.11236765312174,False,False,False,False,129.78071083505216
66.0,128.49470892138726,0.0,124.98501221438676,0.0,125.11236765312174,False,False,False,False,128.49470892138726
67.0,126.16255243207502,0.0,125.45729209065325,0.0,125.11236765312174,False,False,False,False,126.16255243207502
68.0,123.07312093209164,0.0,125.38446671156782,0.0,125.11236765312174,False,False,False,False,123.07312093209164
69.0,119.5260203992788,0.0,124.31921635438403,0.0,125.11236765312174,False,False,False,False,119.5260203992788
70.0,115.88360384010804,0.0,124.31921635438403,0.0,122.13333417615843,False,False,False,False,115.88360384010804
71.0,112.6021571820838,0.0,124.31921635438403,0.0,119.21664077276444,False,False,False,False,112.6021571820838
72.0,110.15897536239544,0.0,124.31921635438403,0.0,116.46180479183295,False,False,False,False,110.15897536239544
73.0,109.03149117109137,0.0,124.31921635438403,0.0,115.02261908835044,False,False,False,False,109.03149117109137
74.0,109.62871302601653,0.0,124.31921635438403,0.10000000149011612,115.79815316491977,False,False,False,False,109.62871302601653
75.0,111.94859797557758,0.0,124.31921635438403,0.10000000149011612,118.52848638351361,False,False,False,False,111.94859797557758
76.0,115.37241619314744,0.0,124.31921635438403,0.10000000149011612,121.73802051834969,False,False,False,False,115.37241619314744
77.0,119.14420937226254,0.0,124.31921635438403,0.0,124.14199822458534,False,False,False,False,119.14420937226254
78.0,122.50769055670838,0.0,124.31921635438403,0.10000000149011612,125.28496218312068,False,False,False,False,122.50769055670838
79.0,124.77093394908621,0.10000000149011612,125.52301319686069,0.0,125.28496218312068,False,False,False,False,124.77093394908621
80.0,125.6300147518869,0.10000000149011612,125.50151937245664,0.0,125.28496218312068,False,False,False,False,125.6300147518869
81.0,125.36318329293903,0.10000000149011612,125.51478526092069,0.0,125.28496218312068,False,False,False,False,125.36318329293903
82.0,124.37782922064099,0.10000000149011612,125.51232209430748,0.0,125.28496218312068,False,False,False,False,124.37782922064099
83.0,123.08104897168663,0.0,125.38567233738911,0.0,125.28496218312068,False,False,False,False,123.08104897168663
84.0,121.85641810195517,0.06904959678649902,125.1373078616108,0.0,125.28496218312068,False,False,False,False,121.85641810195517
85.0,120.94777525877822,0.0,124.87219755811657,0.0,125.28496218312068,False,False,False,False,120.94777525877822
86.0,120.38957221616988,0.0,124.6751895012145,0.0,125.28496218312068,False,False,False,False,120.38957221616988
87.0,120.16980792809412,0.0,124.59049809186911,0.0,125.28496218312068,False,False,False,False,120.16980792809412
88.0,120.27664582395713,0.037472404539585114,124.63217372582449,0.0,125.28496218312068,False,False,False,False,120.27664582395713
89.0,120.69231088564786,0.10000000149011612,124.78526088405283,0.0,125.28496218312068,False,False,False,False,120.69231088564786
90.0,121.36221365427521,0.10000000149011612,125.00165711463876,0.0,125.28496218312068,False,False,False,False,121.36221365427521
91.0,122.17634230918988,0.0,125.2142604759556,0.0,125.28496218312068,False,False,False,False,122.17634230918988
92.0,123.0123746112449,0.0,125.37505499031943,0.0,125.28496218312068,False,False,False,False,123.0123746112449
93.0,123.74795980848901,0.10000000149011612,125.46832282005334,0.0,125.28496218312068,False,False,False,False,123.74795980848901
94.0,124.26075268438234,0.0,125.50664726176444,0.0,125.28496218312068,False,False,False,False,124.26075268438234
95.0,124.428454208689,0.0,125.51442191659953,0.0,125.28496218312068,False,False,False,False,124.428454208689
96.0,124.12880376051208,0.0,125.49888134237096,0.0,125.28496218312068,False,False,False,False,124.12880376051208
97.0,123.23960160926941,0.0709950402379036,125.40868290263973,0.0,125.28496218312068,False,False,False,False,123.23960160926941
98.0,121.63875481088286,0.10000000149011612,125.08007301853877,0.0,125.28496218312068,False,False,False,False,121.63875481088286
99.0,119.4888567514991,0.0,124.30250090290326,0.0,125.28496218312068,False,False,False,False,119.4888567514991
100.0,117.40288823604365,0.0,124.30250090290326,0.10000000149011612,123.1795943593171,False,False,False,False,117.40288823604365
101.0,115.61997896705373,0.0,124.30250090290326,0.0,121.93218824064945,False,False,False,False,115.61997896705373
102.0,114.1068151207443,0.0,124.30250090290326,0.10000000149011612,120.66552985136889,False,False,False,False,114.1068151207443
103.0,112.83000566874796,0.0,124.30250090290326,0.0,119.44817557660258,False,False,False,False,112.83000566874796
104.0,111.75609172092524,0.0,124.30250090290326,0.10000000149011612,118.31899829747681,False,False,False,False,111.75609172092524
105.0,110.85155394051924,0.0,124.30250090290326,0.0,117.29328757234555,False,False,False,False,110.85155394051924
106.0,110.08282426892309,0.0,124.30250090290326,0.10000000149011612,116.3679396628487,False,False,False,False,110.08282426892309
107.0,109.4162931381588,0.0,124.30250090290326,0.0,115.52571972147655,False,False,False,False,109.4162931381588
108.0,108.81831979598343,0.0,124.30250090290326,0.10000000149011612,114.73859746050823,False,False,False,False,108.81831979598343
109.0,108.25378133215725,0.0,124.30250090290326,0.10000000149011612,113.9681191006539,False,False,False,False,108.25378133215725
110.0,107.67879287255579,0.0,124.30250090290326,0.0,113.15605619728672,False,False,False,False,107.67879287255579
111.0,107.03631043439796,0.0,124.30250090290326,0.0,112.2160528682457,False,False,False,False,107.03631043439796
112.0,106.26631258436795,0.0,124.30250090290326,0.0,111.04413106296806,False,False,False,False,106.26631258436795
113.0,105.30878334213077,0.0,124.30250090290326,0.10000000149011612,109.51781173668041,False,False,False,False,105.30878334213077
114.0,104.11848143847934,0.0,124.30250090290326,0.0,107.51383961701549,False,False,False,False,104.11848143847934
115.0,102.73836985164837,0.0,124.30250090290326,0.10000000149011612,105.042378155086,False,False,False,False,102.73836985164837
116.0,101.34361861128798,0.0,124.30250090290326,0.0,102.38331130250435,False,False,False,False,101.34361861128798
117.0,100.13879206422364,0.0,124.30250090290326,0.0,99.95572620278654,False,False,False,False,100.13879206422364
118.0,99.32846220320224,0.0,124.30250090290326,0.10000000149011612,98.25491229976751,False,False,False,False,99.32846220320224
119.0,99.08485218997006,0.0,124.30250090290326,0.0,97.7328889799686,False,False,False,False,99.08485218997006
120.0,99.38598394984032,0.0,124.30250090290326,0.0,98.37745131353245,False,False,False,False,99.38598394984032
121.0,99.91853571072906,0.0,124.30250090290326,0.0,99.49884637132232,False,False,False,False,99.91853571072906
122.0,100.3044693748828,0.0,124.30250090290326,0.0,100.29672589408915,False,False,False,False,100.3044693748828
123.0,100.16582147977851,0.0,124.30250090290326,0.0,100.0115148520324,False,False,False,False,100.16582147977851
124.0,99.16674364976345,0.0,124.30250090290326,0.10000000149011612,97.90892355420851,False,False,False,False,99.16674364976345
125.0,97.22356370321073,0.0,124.30250090290326,0.0,93.58102618458543,False,False,False,False,97.22356370321073
126.0,94.63077701288346,0.0,124.30250090290326,0.0,87.31588385891473,False,False,False,False,94.63077701288346
127.0,91.76688933368766,0.0,124.30250090290326,0.10000000149011612,79.74400164040492,False,False,False,False,91.76688933368766
128.0,89.0103686111156,0.0,124.30250090290326,0.0,71.80994017545368,False,False,False,False,89.0103686111156
129.0,86.71424871534497,0.0,124.30250090290326,0.10000000149011612,64.71726380101234,False,False,False,False,86.71424871534497
130.0,85.07914749745392,0.0,124.30250090290326,0.10000000149011612,59.39841790486844,False,False,False,False,85.07914749745392
131.0,84.07706976106442,0.0,124.30250090290326,0.0,56.02854497447231,False,False,False,False,84.07706976106442
132.0,83.62909282009626,0.0,124.30250090290326,0.0,56.02854497447231,False,False,False,False,83.62909282009626
133.0,83.6561331074981,0.0,124.30250090290326,0.0,56.02854497447231,False,False,False,False,83.6561331074981
134.0,84.07193187606083,0.0,124.30250090290326,0.0,56.02854497447231,False,False,False,False,84.07193187606083
135.0,84.74772535235229,0.0,124.30250090290326,0.0,56.02854497447231,False,False,False,False,84.74772535235229
136.0,85.49105500869621,0.0,124.30250090290326,0.0,56.02854497447231,False,False,False,False,85.49105500869621
137.0,86.0953977304439,0.0,124.30250090290326,0.10000000149011612,62.730419356564425,False,False,False,False,86.0953977304439
138.0,86.35433769333079,0.0,124.30250090290326,0.10000000149011612,63.56564212659487,False,False,False,False,86.35433769333079
139.0,86.07865468958157,0.0,124.30250090290326,0.0,62.67622142984942,False,False,False,False,86.07865468958157
140.0,85.18190921904866,0.0,124.30250090290326,0.10000000149011612,59.739259415030574,False,False,False,False,85.18190921904866
141.0,83.73178142883842,0.0,124.30250090290326,0.0,54.847979683790754,False,False,False,False,83.73178142883842
142.0,81.83010591352122,0.0,124.30250090290326,0.0,54.847979683790754,False,False,False,False,81.83010591352122
143.0,79.57861869686934,0.0,124.30250090290326,0.0,54.847979683790754,False,False,False,False,79.57861869686934
144.0,77.07901460821193,0.0,124.30250090290326,0.0,54.847979683790754,False,False,False,False,77.07901460821193
145.0,74.43302272333798,0.0,124.30250090290326,0.0,54.847979683790754,False,False,False,False,74.43302272333798
146.0,71.74245698240627,0.0,124.30250090290326,0.0,54.847979683790754,False,False,False,False,71.74245698240627
